date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-12 13:42:00,5.05,5.05,5.06,5.05,321.0,162180.0,5.075,5.0607999999999995,5.0794999999999995
2026-02-12 13:43:00,5.05,5.05,5.06,5.05,999.0,505456.0,5.075,5.0604000000000005,5.07925
2026-02-12 13:44:00,5.05,5.06,5.06,5.05,253.0,127958.0,5.075,5.06,5.0790500000000005
2026-02-12 13:45:00,5.06,5.05,5.06,5.05,751.0,379859.0,5.075,5.0594,5.07885
2026-02-12 13:46:00,5.05,5.06,5.06,5.05,141.0,71314.0,5.075,5.0592,5.0787
2026-02-12 13:47:00,5.06,5.06,5.06,5.05,778.0,393042.0,5.075,5.059,5.0785
2026-02-12 13:48:00,5.06,5.05,5.06,5.05,318.0,160677.0,5.075,5.0586,5.07825
2026-02-12 13:49:00,5.05,5.05,5.06,5.05,482.0,243456.0,5.075,5.0582,5.07805
2026-02-12 13:50:00,5.05,5.06,5.06,5.05,231.0,116790.0,5.075,5.058,5.0779
2026-02-12 13:51:00,5.06,5.06,5.06,5.05,378.0,190992.0,5.075,5.057799999999999,5.07775
2026-02-12 13:52:00,5.06,5.05,5.06,5.05,334.0,168934.0,5.075,5.0574,5.0775
2026-02-12 13:53:00,5.05,5.05,5.06,5.05,561.0,283702.0,5.075,5.0572,5.07725
2026-02-12 13:54:00,5.05,5.05,5.06,5.05,337.0,170313.0,5.075,5.0569999999999995,5.077
2026-02-12 13:55:00,5.05,5.05,5.06,5.05,311.0,157336.0,5.075,5.0565999999999995,5.07675
2026-02-12 13:56:00,5.05,5.06,5.06,5.05,906.0,458190.0,5.075,5.0565999999999995,5.07655
2026-02-12 13:57:00,5.06,5.05,5.06,5.05,366.0,185069.0,5.075,5.0564,5.0763
2026-02-12 13:58:00,5.05,5.05,5.06,5.05,302.0,152709.0,5.075,5.056,5.07605
2026-02-12 13:59:00,5.05,5.05,5.06,5.05,6721.0,3394195.0,5.074,5.0556,5.07575
2026-02-12 14:00:00,5.05,5.05,5.06,5.05,5358.0,2706111.0,5.074,5.055400000000001,5.07545
2026-02-12 14:01:00,5.05,5.05,5.06,5.05,719.0,363504.0,5.074,5.0552,5.0752
2026-02-12 14:02:00,5.05,5.05,5.06,5.05,174.0,87932.0,5.074,5.055,5.07495
2026-02-12 14:03:00,5.05,5.06,5.06,5.05,109.0,55144.0,5.074,5.0548,5.0748
2026-02-12 14:04:00,5.06,5.05,5.06,5.05,115.0,58114.0,5.074,5.0546,5.0745499999999995
2026-02-12 14:05:00,5.05,5.05,5.06,5.05,243.0,122805.0,5.074,5.0544,5.074299999999999
2026-02-12 14:06:00,5.05,5.05,5.06,5.05,189.0,95526.0,5.074,5.0542,5.074050000000001
2026-02-12 14:07:00,5.05,5.06,5.06,5.05,363.0,183367.0,5.073,5.0542,5.07385
2026-02-12 14:08:00,5.06,5.05,5.06,5.05,662.0,334399.0,5.073,5.053999999999999,5.0736
2026-02-12 14:09:00,5.05,5.05,5.06,5.05,670.0,338455.0,5.073,5.0538,5.07335
2026-02-12 14:10:00,5.05,5.06,5.06,5.05,274.0,138525.0,5.073,5.053799999999999,5.0732
2026-02-12 14:11:00,5.06,5.05,5.05,5.05,3291.0,1662026.0,5.073,5.053599999999999,5.073
2026-02-12 14:12:00,5.05,5.05,5.06,5.05,1023.0,516814.0,5.073,5.0532,5.07275
2026-02-12 14:13:00,5.05,5.05,5.06,5.05,689.0,348034.0,5.073,5.053,5.0725
2026-02-12 14:14:00,5.05,5.05,5.06,5.05,698.0,352561.0,5.073,5.0526,5.0722499999999995
2026-02-12 14:15:00,5.05,5.06,5.06,5.05,855.0,431838.0,5.073,5.0526,5.072
2026-02-12 14:16:00,5.06,5.05,5.06,5.05,3999.0,2019846.0,5.073,5.052599999999999,5.07175
2026-02-12 14:17:00,5.05,5.05,5.06,5.05,2195.0,1108587.0,5.073,5.0526,5.07145
2026-02-12 14:18:00,5.05,5.05,5.06,5.05,12127.0,6123601.0,5.072,5.0524000000000004,5.07115
2026-02-12 14:19:00,5.05,5.06,5.06,5.05,1268.0,640352.0,5.072,5.0524,5.071
2026-02-12 14:20:00,5.06,5.05,5.05,5.05,1333.0,673184.0,5.072,5.0524,5.07075
2026-02-12 14:21:00,5.05,5.05,5.06,5.05,799.0,403561.0,5.072,5.0524000000000004,5.07055
2026-02-12 14:22:00,5.05,5.05,5.06,5.05,128.0,64708.0,5.072,5.0524,5.07035
2026-02-12 14:23:00,5.05,5.05,5.06,5.05,448.0,226347.0,5.072,5.0522,5.07015
2026-02-12 14:24:00,5.05,5.05,5.06,5.05,259.0,130874.0,5.071,5.0522,5.0699
2026-02-12 14:25:00,5.05,5.05,5.06,5.05,1270.0,641413.0,5.071,5.0522,5.0697
2026-02-12 14:26:00,5.05,5.05,5.06,5.05,293.0,148071.0,5.071,5.0522,5.0695
2026-02-12 14:27:00,5.05,5.05,5.06,5.05,240.0,121364.0,5.071,5.0522,5.06925
2026-02-12 14:28:00,5.05,5.05,5.06,5.05,332.0,167767.0,5.071,5.0522,5.06905
2026-02-12 14:29:00,5.05,5.05,5.06,5.05,4477.0,2260927.0,5.071,5.0522,5.06885
2026-02-12 14:30:00,5.05,5.05,5.06,5.05,2732.0,1379686.0,5.071,5.0522,5.06865
2026-02-12 14:31:00,5.05,5.05,5.06,5.05,309.0,156132.0,5.071,5.0522,5.0684499999999995
2026-02-12 14:32:00,5.05,5.05,5.06,5.05,4044.0,2042270.0,5.071,5.0522,5.068250000000001
2026-02-12 14:33:00,5.05,5.05,5.06,5.04,2632.0,1328571.0,5.071,5.0522,5.06805
2026-02-12 14:34:00,5.05,5.04,5.05,5.04,797.0,401817.0,5.07,5.051799999999999,5.0678
2026-02-12 14:35:00,5.04,5.05,5.05,5.04,1117.0,563950.0,5.07,5.0518,5.0676
2026-02-12 14:36:00,5.05,5.05,5.05,5.05,1241.0,626733.0,5.07,5.0516,5.06745
2026-02-12 14:37:00,5.05,5.05,5.06,5.05,1537.0,776282.0,5.07,5.0514,5.06725
2026-02-12 14:38:00,5.05,5.06,5.06,5.05,276.0,139530.0,5.07,5.0516,5.06715
2026-02-12 14:39:00,5.06,5.06,5.06,5.05,230.0,116264.0,5.07,5.0518,5.06705
2026-02-12 14:40:00,5.06,5.05,5.06,5.05,296.0,149560.0,5.07,5.0516,5.06685
2026-02-12 14:41:00,5.05,5.05,5.06,5.05,302.0,152740.0,5.07,5.0514,5.0667
2026-02-12 14:42:00,5.05,5.05,5.06,5.05,682.0,344798.0,5.07,5.051399999999999,5.0665000000000004
2026-02-12 14:43:00,5.05,5.06,5.06,5.05,1152.0,582089.0,5.07,5.0516,5.0664
2026-02-12 14:44:00,5.06,5.05,5.06,5.05,498.0,251727.0,5.07,5.0516,5.066249999999999
2026-02-12 14:45:00,5.05,5.05,5.06,5.05,806.0,407412.0,5.07,5.0516,5.0661000000000005
2026-02-12 14:46:00,5.05,5.05,5.06,5.05,6009.0,3034738.0,5.07,5.0514,5.06595
2026-02-12 14:47:00,5.05,5.06,5.06,5.05,2170.0,1096218.0,5.07,5.0516,5.065799999999999
2026-02-12 14:48:00,5.06,5.05,5.06,5.05,1701.0,859151.0,5.07,5.0516000000000005,5.06565
2026-02-12 14:49:00,5.05,5.05,5.06,5.05,2390.0,1207641.0,5.069,5.0516,5.0655
2026-02-12 14:50:00,5.05,5.05,5.06,5.05,858.0,433590.0,5.069,5.0516,5.06535
2026-02-12 14:51:00,5.05,5.06,5.06,5.05,5598.0,2830183.0,5.069,5.0518,5.06525
2026-02-12 14:52:00,5.06,5.05,5.06,5.05,646.0,326461.0,5.069,5.051799999999999,5.06515
2026-02-12 14:53:00,5.05,5.05,5.06,5.05,1037.0,523997.0,5.069,5.0516,5.065
2026-02-12 14:54:00,5.05,5.06,5.06,5.05,1073.0,542078.0,5.069,5.0518,5.0649
2026-02-12 14:55:00,5.06,5.05,5.06,5.05,2657.0,1343642.0,5.069,5.051799999999999,5.06475
2026-02-12 14:56:00,5.05,5.05,5.06,5.05,6532.0,3298696.0,5.069,5.0518,5.0645999999999995
2026-02-12 14:57:00,5.05,5.05,5.06,5.05,2344.0,1183985.0,5.069,5.0516000000000005,5.0645
2026-02-12 14:58:00,5.05,5.05,5.05,5.05,5.0,2525.0,5.069,5.0516,5.06435
2026-02-12 14:59:00,5.05,5.05,5.05,5.05,0.0,0.0,5.069,5.0516,5.0642000000000005
2026-02-12 15:00:00,5.05,5.05,5.05,5.05,2930.0,1479650.0,5.069,5.0514,5.06405
2026-02-13 09:30:00,5.05,5.05,5.05,5.05,3103.0,1567015.0,5.05,5.0514,5.06395
2026-02-13 09:31:00,5.05,5.05,5.06,5.04,5754.0,2905070.0,5.049,5.0514,5.0638
2026-02-13 09:32:00,5.05,5.04,5.05,5.03,14655.0,7386548.0,5.044,5.0512,5.063599999999999
2026-02-13 09:33:00,5.04,5.04,5.05,5.04,783.0,394973.0,5.044,5.050999999999999,5.063400000000001
2026-02-13 09:34:00,5.04,5.04,5.04,5.03,15773.0,7945568.0,5.041,5.050599999999999,5.0632
2026-02-13 09:35:00,5.04,5.04,5.05,5.03,3408.0,1718266.0,5.041,5.0504,5.063
2026-02-13 09:36:00,5.04,5.04,5.05,5.03,3120.0,1572523.0,5.041,5.0502,5.062799999999999
2026-02-13 09:37:00,5.04,5.03,5.04,5.03,2944.0,1483108.0,5.041,5.049799999999999,5.0625
2026-02-13 09:38:00,5.04,5.05,5.05,5.04,1848.0,931548.0,5.041,5.049600000000001,5.0623
2026-02-13 09:39:00,5.04,5.05,5.05,5.04,2586.0,1304752.0,5.041,5.0496,5.06215
2026-02-13 09:40:00,5.05,5.05,5.05,5.04,2957.0,1493085.0,5.042,5.0496,5.0619499999999995
2026-02-13 09:41:00,5.05,5.05,5.05,5.05,6821.0,3444437.0,5.043,5.0496,5.0618
2026-02-13 09:42:00,5.05,5.05,5.05,5.04,450.0,226975.0,5.043,5.0496,5.0616
2026-02-13 09:43:00,5.04,5.04,5.05,5.04,90.0,45363.0,5.043,5.0494,5.06135
2026-02-13 09:44:00,5.05,5.04,5.05,5.03,18103.0,9123936.0,5.042,5.0492,5.0611
2026-02-13 09:45:00,5.04,5.04,5.05,5.03,3545.0,1786432.0,5.042,5.0489999999999995,5.0609
2026-02-13 09:46:00,5.04,5.04,5.05,5.03,2851.0,1437961.0,5.042,5.0488,5.0607
2026-02-13 09:47:00,5.04,5.04,5.05,5.03,1449.0,730316.0,5.042,5.0485999999999995,5.0604499999999994
2026-02-13 09:48:00,5.03,5.04,5.04,5.03,1031.0,519144.0,5.042,5.0484,5.06025
2026-02-13 09:49:00,5.04,5.04,5.04,5.03,193.0,97209.0,5.042,5.0482,5.06005
2026-02-13 09:50:00,5.03,5.03,5.04,5.03,1365.0,687115.0,5.042,5.0478,5.059799999999999
2026-02-13 09:51:00,5.04,5.04,5.04,5.03,1690.0,850673.0,5.042,5.0476,5.059550000000001
2026-02-13 09:52:00,5.04,5.05,5.05,5.03,4461.0,2248333.0,5.042,5.0476,5.05935
2026-02-13 09:53:00,5.04,5.04,5.05,5.04,855.0,431148.0,5.042,5.0476,5.05915
2026-02-13 09:54:00,5.04,5.04,5.05,5.04,870.0,439284.0,5.042,5.0474,5.0589
2026-02-13 09:55:00,5.04,5.04,5.05,5.04,548.0,276256.0,5.042,5.0472,5.0587
2026-02-13 09:56:00,5.04,5.05,5.05,5.04,238.0,119972.0,5.042,5.0472,5.058549999999999
2026-02-13 09:57:00,5.04,5.05,5.05,5.04,503.0,253785.0,5.042,5.047,5.058400000000001
2026-02-13 09:58:00,5.04,5.04,5.05,5.04,416.0,209694.0,5.042,5.0466,5.0582
2026-02-13 09:59:00,5.05,5.04,5.05,5.04,774.0,390224.0,5.042,5.0464,5.058
2026-02-13 10:00:00,5.05,5.04,5.05,5.04,7427.0,3743186.0,5.041,5.0462,5.0578
2026-02-13 10:01:00,5.04,5.04,5.04,5.03,1720.0,866732.0,5.041,5.046,5.0576
2026-02-13 10:02:00,5.04,5.04,5.05,5.03,2510.0,1265286.0,5.041,5.0456,5.0573999999999995
2026-02-13 10:03:00,5.04,5.04,5.05,5.03,1960.0,987835.0,5.041,5.0454,5.0572
2026-02-13 10:04:00,5.04,5.04,5.05,5.04,1681.0,847240.0,5.041,5.0451999999999995,5.05695
2026-02-13 10:05:00,5.05,5.04,5.05,5.04,528.0,266440.0,5.041,5.045,5.056699999999999
2026-02-13 10:06:00,5.04,5.04,5.05,5.04,826.0,416411.0,5.041,5.0446,5.056500000000001
2026-02-13 10:07:00,5.05,5.05,5.05,5.04,402.0,202617.0,5.041,5.0446,5.05635
2026-02-13 10:08:00,5.04,5.05,5.05,5.04,57.0,28732.0,5.041,5.0446,5.0562
2026-02-13 10:09:00,5.04,5.04,5.05,5.04,303.0,152940.0,5.041,5.0443999999999996,5.056
2026-02-13 10:10:00,5.04,5.05,5.05,5.04,301.0,151777.0,5.041,5.0442,5.0558499999999995
2026-02-13 10:11:00,5.05,5.04,5.05,5.04,153.0,77123.0,5.041,5.0440000000000005,5.055649999999999
2026-02-13 10:12:00,5.05,5.05,5.05,5.04,320.0,161377.0,5.041,5.044,5.0555
2026-02-13 10:13:00,5.05,5.05,5.05,5.04,240.0,121051.0,5.041,5.0438,5.05535
2026-02-13 10:14:00,5.05,5.05,5.05,5.04,122.0,61528.0,5.041,5.0438,5.0552
2026-02-13 10:15:00,5.04,5.04,5.05,5.04,525.0,264742.0,5.041,5.0436000000000005,5.055
2026-02-13 10:16:00,5.05,5.04,5.05,5.04,145.0,73137.0,5.041,5.0434,5.054799999999999
2026-02-13 10:17:00,5.04,5.05,5.05,5.04,446.0,224857.0,5.041,5.0434,5.0546500000000005
2026-02-13 10:18:00,5.05,5.04,5.05,5.04,1756.0,886582.0,5.042,5.0432,5.05445
2026-02-13 10:19:00,5.04,5.05,5.05,5.04,163.0,82252.0,5.042,5.0432,5.0543
2026-02-13 10:20:00,5.04,5.04,5.05,5.04,445.0,224341.0,5.042,5.043,5.05405
2026-02-13 10:21:00,5.04,5.05,5.05,5.04,349.0,176084.0,5.042,5.042999999999999,5.0539499999999995
2026-02-13 10:22:00,5.04,5.04,5.05,5.04,309.0,155775.0,5.042,5.043,5.0538
2026-02-13 10:23:00,5.05,5.04,5.05,5.04,357.0,180100.0,5.042,5.043,5.05365
2026-02-13 10:24:00,5.04,5.05,5.05,5.04,565.0,285080.0,5.042,5.0432,5.0535499999999995
2026-02-13 10:25:00,5.05,5.05,5.05,5.04,224.0,112994.0,5.042,5.0434,5.053450000000001
2026-02-13 10:26:00,5.04,5.04,5.05,5.04,202.0,101855.0,5.042,5.0434,5.0533
2026-02-13 10:27:00,5.05,5.05,5.05,5.04,244.0,123110.0,5.042,5.0438,5.0532
2026-02-13 10:28:00,5.05,5.05,5.05,5.04,293.0,147836.0,5.042,5.0438,5.0531
2026-02-13 10:29:00,5.05,5.05,5.05,5.04,655.0,330666.0,5.042,5.0438,5.053
2026-02-13 10:30:00,5.05,5.05,5.05,5.04,727.0,366774.0,5.042,5.0438,5.052899999999999
2026-02-13 10:31:00,5.05,5.05,5.05,5.04,203.0,102434.0,5.042,5.0438,5.05275
2026-02-13 10:32:00,5.05,5.04,5.05,5.04,94.0,47399.0,5.042,5.0436000000000005,5.05255
2026-02-13 10:33:00,5.04,5.05,5.05,5.04,128.0,64546.0,5.042,5.0438,5.05245
2026-02-13 10:34:00,5.05,5.04,5.05,5.04,167.0,84228.0,5.042,5.0438,5.0523
2026-02-13 10:35:00,5.05,5.05,5.05,5.04,149.0,75157.0,5.042,5.044,5.0522
2026-02-13 10:36:00,5.05,5.05,5.05,5.04,192.0,96864.0,5.042,5.0442,5.0520499999999995
2026-02-13 10:37:00,5.05,5.04,5.05,5.04,158.0,79671.0,5.042,5.0442,5.0519
2026-02-13 10:38:00,5.04,5.05,5.05,5.04,340.0,171537.0,5.042,5.0443999999999996,5.051749999999999
2026-02-13 10:39:00,5.05,5.04,5.05,5.04,105.0,52953.0,5.042,5.0443999999999996,5.0516000000000005
2026-02-13 10:40:00,5.05,5.04,5.05,5.04,292.0,147382.0,5.042,5.0446,5.05145
2026-02-13 10:41:00,5.05,5.04,5.05,5.04,529.0,266773.0,5.042,5.0446,5.0513
2026-02-13 10:42:00,5.05,5.05,5.05,5.04,268.0,135130.0,5.042,5.0446,5.0512
2026-02-13 10:43:00,5.05,5.04,5.05,5.04,387.0,195110.0,5.042,5.0446,5.050999999999999
2026-02-13 10:44:00,5.04,5.04,5.05,5.04,600.0,302514.0,5.042,5.0446,5.0508
2026-02-13 10:45:00,5.04,5.04,5.05,5.04,844.0,425608.0,5.042,5.0446,5.05065
2026-02-13 10:46:00,5.05,5.05,5.05,5.04,436.0,219849.0,5.042,5.0446,5.05055
2026-02-13 10:47:00,5.05,5.04,5.05,5.04,452.0,227950.0,5.042,5.0443999999999996,5.0504
2026-02-13 10:48:00,5.05,5.04,5.05,5.04,373.0,188220.0,5.042,5.0443999999999996,5.05025
2026-02-13 10:49:00,5.05,5.04,5.05,5.04,704.0,354848.0,5.042,5.0443999999999996,5.0501
2026-02-13 10:50:00,5.04,5.04,5.05,5.04,761.0,383761.0,5.042,5.0443999999999996,5.049949999999999
2026-02-13 10:51:00,5.05,5.04,5.05,5.04,694.0,349899.0,5.042,5.0443999999999996,5.0498
2026-02-13 10:52:00,5.05,5.05,5.05,5.04,1613.0,813222.0,5.042,5.0446,5.0497499999999995
2026-02-13 10:53:00,5.04,5.04,5.05,5.04,2396.0,1207630.0,5.042,5.0446,5.04965
2026-02-13 10:54:00,5.04,5.04,5.05,5.04,303.0,152830.0,5.042,5.0446,5.0495
2026-02-13 10:55:00,5.05,5.04,5.05,5.04,418.0,210787.0,5.042,5.0446,5.0494
2026-02-13 10:56:00,5.04,5.04,5.05,5.04,1754.0,883902.0,5.042,5.0446,5.0493
2026-02-13 10:57:00,5.04,5.05,5.05,5.04,726.0,366595.0,5.042,5.0446,5.0492
2026-02-13 10:58:00,5.04,5.05,5.05,5.04,229.0,115527.0,5.042,5.0446,5.049099999999999
2026-02-13 10:59:00,5.04,5.05,5.05,5.04,333.0,168128.0,5.042,5.0447999999999995,5.04905
2026-02-13 11:00:00,5.04,5.05,5.05,5.04,675.0,340451.0,5.042,5.0448,5.0489999999999995
2026-02-13 11:01:00,5.05,5.04,5.05,5.04,973.0,490572.0,5.042,5.0447999999999995,5.0489
2026-02-13 11:02:00,5.05,5.05,5.05,5.04,244.0,123144.0,5.042,5.0448,5.0488
2026-02-13 11:03:00,5.05,5.04,5.05,5.04,229.0,115510.0,5.042,5.0446,5.0487
2026-02-13 11:04:00,5.04,5.05,5.05,5.04,166.0,83694.0,5.042,5.0446,5.048649999999999
2026-02-13 11:05:00,5.05,5.05,5.05,5.04,918.0,462759.0,5.042,5.0447999999999995,5.0486
2026-02-13 11:06:00,5.04,5.03,5.04,5.03,22140.0,11157141.0,5.041,5.0446,5.04845
2026-02-13 11:07:00,5.04,5.04,5.04,5.03,2895.0,1459008.0,5.041,5.0443999999999996,5.04835
2026-02-13 11:08:00,5.04,5.04,5.04,5.03,350.0,176370.0,5.041,5.0443999999999996,5.0482499999999995
2026-02-13 11:09:00,5.04,5.03,5.04,5.03,1483.0,746869.0,5.041,5.0440000000000005,5.0481
2026-02-13 11:10:00,5.04,5.03,5.04,5.03,350.0,176143.0,5.041,5.0438,5.047949999999999
2026-02-13 11:11:00,5.04,5.03,5.04,5.03,1278.0,643042.0,5.041,5.0434,5.04775
2026-02-13 11:12:00,5.04,5.03,5.04,5.03,339.0,170719.0,5.041,5.0432,5.0476
2026-02-13 11:13:00,5.04,5.04,5.04,5.03,822.0,413635.0,5.041,5.0432,5.04745
2026-02-13 11:14:00,5.03,5.03,5.04,5.03,80.0,40249.0,5.041,5.042800000000001,5.0473
2026-02-13 11:15:00,5.04,5.03,5.04,5.03,250.0,125775.0,5.041,5.0424,5.0472
2026-02-13 11:16:00,5.03,5.04,5.04,5.03,272.0,136899.0,5.041,5.0424,5.047149999999999
2026-02-13 11:17:00,5.04,5.04,5.04,5.03,431.0,217047.0,5.041,5.042199999999999,5.04705
2026-02-13 11:18:00,5.03,5.04,5.04,5.03,350.0,176087.0,5.041,5.042000000000001,5.046949999999999
2026-02-13 11:19:00,5.04,5.03,5.04,5.03,290.0,145896.0,5.041,5.0416,5.04685
2026-02-13 11:20:00,5.03,5.04,5.04,5.03,474.0,238561.0,5.041,5.041399999999999,5.0468
2026-02-13 11:21:00,5.03,5.04,5.04,5.03,368.0,185152.0,5.041,5.0412,5.046749999999999
2026-02-13 11:22:00,5.03,5.03,5.04,5.03,269.0,135333.0,5.041,5.0409999999999995,5.046600000000001
2026-02-13 11:23:00,5.03,5.03,5.04,5.03,545.0,274192.0,5.041,5.0406,5.0465
2026-02-13 11:24:00,5.03,5.04,5.04,5.03,536.0,269673.0,5.041,5.0406,5.04645
2026-02-13 11:25:00,5.03,5.04,5.04,5.03,841.0,423447.0,5.041,5.0404,5.0464
2026-02-13 11:26:00,5.03,5.03,5.04,5.03,118.0,59419.0,5.041,5.04,5.0463
2026-02-13 11:27:00,5.04,5.03,5.04,5.03,726.0,365282.0,5.041,5.0398000000000005,5.0462
2026-02-13 11:28:00,5.03,5.03,5.04,5.03,237.0,119270.0,5.041,5.0394,5.046099999999999
2026-02-13 11:29:00,5.03,5.03,5.04,5.03,502.0,252632.0,5.041,5.0392,5.045999999999999
2026-02-13 11:30:00,5.04,5.03,5.04,5.03,1283.0,646014.0,5.041,5.039000000000001,5.0459000000000005
2026-02-13 13:01:00,5.04,5.03,5.04,5.03,5185.0,2608329.0,5.041,5.0388,5.0458
2026-02-13 13:02:00,5.03,5.03,5.04,5.03,1404.0,706355.0,5.041,5.0384,5.0457
2026-02-13 13:03:00,5.03,5.04,5.04,5.03,177.0,89171.0,5.041,5.0384,5.045599999999999
2026-02-13 13:04:00,5.03,5.04,5.04,5.03,1889.0,950820.0,5.041,5.038399999999999,5.04555
2026-02-13 13:05:00,5.03,5.03,5.04,5.03,411.0,206887.0,5.04,5.0382,5.0454
2026-02-13 13:06:00,5.04,5.03,5.04,5.03,268.0,134930.0,5.04,5.037800000000001,5.045249999999999
2026-02-13 13:07:00,5.03,5.04,5.04,5.03,261.0,131485.0,5.04,5.0378,5.0452
2026-02-13 13:08:00,5.03,5.03,5.04,5.03,276.0,138905.0,5.04,5.0376,5.0451
2026-02-13 13:09:00,5.03,5.03,5.04,5.03,579.0,291327.0,5.04,5.0374,5.04495
2026-02-13 13:10:00,5.03,5.04,5.04,5.03,794.0,399532.0,5.04,5.0374,5.044849999999999
2026-02-13 13:11:00,5.03,5.03,5.04,5.03,2302.0,1158287.0,5.04,5.0371999999999995,5.0447500000000005
2026-02-13 13:12:00,5.03,5.03,5.04,5.03,4429.0,2227851.0,5.04,5.0368,5.04465
2026-02-13 13:13:00,5.03,5.02,5.04,5.02,16537.0,8317644.0,5.039,5.0363999999999995,5.0445
2026-02-13 13:14:00,5.03,5.02,5.03,5.02,4116.0,2070293.0,5.039,5.0360000000000005,5.04435
2026-02-13 13:15:00,5.02,5.03,5.03,5.02,1179.0,592960.0,5.039,5.0358,5.0442
2026-02-13 13:16:00,5.03,5.03,5.03,5.02,602.0,302690.0,5.039,5.0356,5.0441
2026-02-13 13:17:00,5.03,5.02,5.03,5.02,988.0,496546.0,5.039,5.035,5.04395
2026-02-13 13:18:00,5.03,5.02,5.03,5.02,1933.0,971488.0,5.039,5.0344,5.0438
2026-02-13 13:19:00,5.02,5.03,5.03,5.02,253.0,127242.0,5.039,5.034000000000001,5.0437
2026-02-13 13:20:00,5.03,5.02,5.03,5.02,171.0,85970.0,5.039,5.033399999999999,5.04355
2026-02-13 13:21:00,5.02,5.03,5.03,5.02,446.0,223998.0,5.039,5.0332,5.04345
2026-02-13 13:22:00,5.03,5.03,5.03,5.02,112.0,56295.0,5.039,5.0328,5.0432999999999995
2026-02-13 13:23:00,5.03,5.02,5.03,5.02,494.0,248349.0,5.039,5.0324,5.04315
2026-02-13 13:24:00,5.03,5.03,5.03,5.02,484.0,243386.0,5.039,5.032,5.04305
2026-02-13 13:25:00,5.02,5.02,5.03,5.02,846.0,425339.0,5.039,5.0314000000000005,5.0428999999999995
2026-02-13 13:26:00,5.02,5.02,5.03,5.02,113.0,56770.0,5.039,5.0312,5.0427
2026-02-13 13:27:00,5.03,5.02,5.03,5.02,332.0,166831.0,5.039,5.0308,5.04255
2026-02-13 13:28:00,5.02,5.03,5.03,5.02,2589.0,1301940.0,5.039,5.0306,5.04245
2026-02-13 13:29:00,5.03,5.03,5.03,5.02,4393.0,2206312.0,5.038,5.0306,5.0423
2026-02-13 13:30:00,5.03,5.02,5.03,5.02,2313.0,1162499.0,5.038,5.030399999999999,5.0421499999999995
2026-02-13 13:31:00,5.03,5.02,5.03,5.02,1163.0,584408.0,5.038,5.0302,5.042000000000001
2026-02-13 13:32:00,5.02,5.03,5.03,5.02,648.0,325480.0,5.038,5.0302,5.0419
2026-02-13 13:33:00,5.02,5.02,5.03,5.02,555.0,279024.0,5.038,5.0298,5.04175
2026-02-13 13:34:00,5.03,5.02,5.03,5.02,336.0,168788.0,5.038,5.029599999999999,5.04155
2026-02-13 13:35:00,5.02,5.03,5.03,5.02,76.0,38192.0,5.038,5.029599999999999,5.04145
2026-02-13 13:36:00,5.02,5.02,5.03,5.02,248.0,124569.0,5.038,5.0292,5.0413
2026-02-13 13:37:00,5.03,5.02,5.03,5.02,372.0,187045.0,5.038,5.0288,5.04115
2026-02-13 13:38:00,5.02,5.02,5.03,5.02,1066.0,536110.0,5.038,5.0283999999999995,5.0409500000000005
2026-02-13 13:39:00,5.03,5.03,5.03,5.02,297.0,149254.0,5.038,5.0283999999999995,5.04085
2026-02-13 13:40:00,5.02,5.03,5.03,5.02,203.0,102066.0,5.038,5.0282,5.04075
2026-02-13 13:41:00,5.03,5.02,5.03,5.02,20706.0,10394628.0,5.037,5.0278,5.0405999999999995
2026-02-13 13:42:00,5.02,5.02,5.03,5.02,1301.0,653401.0,5.037,5.0276,5.04045
2026-02-13 13:43:00,5.02,5.02,5.03,5.02,450.0,226205.0,5.036,5.0274,5.0403
2026-02-13 13:44:00,5.02,5.03,5.03,5.02,324.0,162952.0,5.036,5.027200000000001,5.0402
2026-02-13 13:45:00,5.03,5.03,5.03,5.02,373.0,187560.0,5.036,5.027,5.0401
2026-02-13 13:46:00,5.03,5.02,5.03,5.02,725.0,364074.0,5.036,5.0268,5.039949999999999
2026-02-13 13:47:00,5.02,5.02,5.03,5.02,11436.0,5740995.0,5.036,5.026599999999999,5.0398000000000005
2026-02-13 13:48:00,5.02,5.03,5.03,5.02,755.0,379217.0,5.036,5.026599999999999,5.0397
2026-02-13 13:49:00,5.02,5.02,5.03,5.02,253.0,127010.0,5.036,5.0264,5.03955
2026-02-13 13:50:00,5.02,5.02,5.03,5.02,1186.0,595413.0,5.036,5.026199999999999,5.0394
2026-02-13 13:51:00,5.02,5.02,5.03,5.02,283.0,142125.0,5.036,5.026,5.039249999999999
2026-02-13 13:52:00,5.02,5.02,5.03,5.02,202.0,101405.0,5.036,5.0258,5.0390999999999995
2026-02-13 13:53:00,5.02,5.02,5.03,5.02,678.0,340405.0,5.036,5.025399999999999,5.039000000000001
2026-02-13 13:54:00,5.02,5.02,5.02,5.01,7454.0,3741798.0,5.035,5.025,5.03885
2026-02-13 13:55:00,5.02,5.02,5.03,5.02,1083.0,543658.0,5.035,5.0248,5.0387
2026-02-13 13:56:00,5.02,5.02,5.03,5.02,206.0,103431.0,5.035,5.0245999999999995,5.03855
2026-02-13 13:57:00,5.02,5.02,5.03,5.02,240.0,120497.0,5.035,5.0242,5.038349999999999
