date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-11 13:27:00,12.94,12.93,12.95,12.93,167.0,216097.0,12.961,,
2026-02-11 13:28:00,12.93,12.93,12.94,12.93,97.0,125443.0,12.961,,
2026-02-11 13:29:00,12.93,12.95,12.95,12.93,795.0,1028967.0,12.961,,
2026-02-11 13:30:00,12.95,12.93,12.95,12.93,413.0,534208.0,12.961,,
2026-02-11 13:31:00,12.93,12.93,12.93,12.93,227.0,293520.0,12.961,,
2026-02-11 13:32:00,12.93,12.94,12.94,12.93,608.0,786472.0,12.961,,
2026-02-11 13:33:00,12.94,12.94,12.95,12.93,374.0,483993.0,12.961,,
2026-02-11 13:34:00,12.94,12.94,12.94,12.93,280.0,362072.0,12.961,,
2026-02-11 13:35:00,12.94,12.92,12.93,12.92,1902.0,2458440.0,12.96,,
2026-02-11 13:36:00,12.92,12.92,12.93,12.92,751.0,970458.0,12.96,,
2026-02-11 13:37:00,12.92,12.91,12.92,12.91,435.0,561808.0,12.96,,
2026-02-11 13:38:00,12.91,12.91,12.92,12.91,403.0,520337.0,12.96,,
2026-02-11 13:39:00,12.91,12.92,12.92,12.91,477.0,616127.0,12.96,,
2026-02-11 13:40:00,12.92,12.92,12.92,12.91,1404.0,1812600.0,12.96,,
2026-02-11 13:41:00,12.92,12.91,12.92,12.91,892.0,1151860.0,12.959,,
2026-02-11 13:42:00,12.91,12.9,12.92,12.9,1231.0,1588541.0,12.959,,
2026-02-11 13:43:00,12.9,12.9,12.91,12.9,606.0,781808.0,12.959,,
2026-02-11 13:44:00,12.9,12.89,12.91,12.88,2832.0,3652538.0,12.958,,
2026-02-11 13:45:00,12.89,12.88,12.89,12.88,1039.0,1338274.0,12.958,,
2026-02-11 13:46:00,12.88,12.89,12.89,12.88,799.0,1029341.0,12.957,,
2026-02-11 13:47:00,12.89,12.9,12.9,12.89,565.0,728493.0,12.957,,
2026-02-11 13:48:00,12.9,12.9,12.91,12.89,449.0,579187.0,12.957,,
2026-02-11 13:49:00,12.9,12.9,12.91,12.9,600.0,774135.0,12.957,,
2026-02-11 13:50:00,12.9,12.91,12.92,12.9,345.0,445279.0,12.957,,
2026-02-11 13:51:00,12.91,12.9,12.91,12.9,1168.0,1507544.0,12.957,,
2026-02-11 13:52:00,12.9,12.9,12.91,12.9,242.0,312222.0,12.957,12.93,
2026-02-11 13:53:00,12.9,12.9,12.91,12.9,119.0,153579.0,12.957,12.928799999999999,
2026-02-11 13:54:00,12.9,12.9,12.91,12.9,240.0,309684.0,12.956,12.9274,
2026-02-11 13:55:00,12.9,12.9,12.91,12.89,671.0,865642.0,12.956,12.926400000000001,
2026-02-11 13:56:00,12.9,12.9,12.9,12.89,1071.0,1380628.0,12.956,12.9252,
2026-02-11 13:57:00,12.9,12.89,12.89,12.88,566.0,729528.0,12.956,12.923599999999999,
2026-02-11 13:58:00,12.89,12.89,12.9,12.89,222.0,286179.0,12.956,12.9222,
2026-02-11 13:59:00,12.89,12.88,12.9,12.88,1020.0,1314068.0,12.955,12.9208,
2026-02-11 14:00:00,12.88,12.89,12.9,12.89,369.0,475721.0,12.955,12.9196,
2026-02-11 14:01:00,12.89,12.89,12.9,12.89,385.0,496401.0,12.955,12.918399999999998,
2026-02-11 14:02:00,12.89,12.9,12.9,12.89,355.0,457755.0,12.955,12.917600000000002,
2026-02-11 14:03:00,12.9,12.89,12.9,12.89,587.0,756680.0,12.955,12.916400000000001,
2026-02-11 14:04:00,12.89,12.91,12.91,12.89,1077.0,1389332.0,12.955,12.915799999999999,
2026-02-11 14:05:00,12.91,12.9,12.9,12.89,183.0,236020.0,12.955,12.9152,
2026-02-11 14:06:00,12.9,12.89,12.9,12.89,411.0,529873.0,12.954,12.9144,
2026-02-11 14:07:00,12.89,12.89,12.9,12.89,194.0,250121.0,12.954,12.9134,
2026-02-11 14:08:00,12.89,12.9,12.9,12.89,340.0,438468.0,12.954,12.912600000000003,
2026-02-11 14:09:00,12.9,12.89,12.91,12.89,759.0,978973.0,12.954,12.911800000000001,
2026-02-11 14:10:00,12.89,12.88,12.9,12.88,836.0,1077492.0,12.954,12.9104,
2026-02-11 14:11:00,12.88,12.89,12.9,12.88,1553.0,2001433.0,12.953,12.9092,
2026-02-11 14:12:00,12.89,12.89,12.9,12.89,297.0,382942.0,12.953,12.908,
2026-02-11 14:13:00,12.89,12.9,12.9,12.89,1009.0,1301216.0,12.953,12.9072,
2026-02-11 14:14:00,12.9,12.89,12.9,12.89,731.0,942536.0,12.953,12.905999999999999,
2026-02-11 14:15:00,12.89,12.89,12.9,12.89,294.0,379010.0,12.953,12.9052,
2026-02-11 14:16:00,12.89,12.89,12.9,12.88,364.0,469209.0,12.953,12.904200000000001,
2026-02-11 14:17:00,12.89,12.88,12.89,12.88,572.0,737206.0,12.953,12.903200000000002,
2026-02-11 14:18:00,12.88,12.89,12.89,12.88,634.0,816869.0,12.952,12.9024,
2026-02-11 14:19:00,12.89,12.88,12.89,12.87,2806.0,3613896.0,12.951,12.901000000000002,
2026-02-11 14:20:00,12.88,12.88,12.89,12.87,245.0,315573.0,12.951,12.9,
2026-02-11 14:21:00,12.88,12.89,12.89,12.88,855.0,1100971.0,12.951,12.8992,
2026-02-11 14:22:00,12.89,12.88,12.88,12.87,449.0,578229.0,12.951,12.898,
2026-02-11 14:23:00,12.88,12.88,12.89,12.87,1121.0,1442863.0,12.951,12.8968,
2026-02-11 14:24:00,12.88,12.87,12.88,12.87,1496.0,1926169.0,12.95,12.8954,
2026-02-11 14:25:00,12.87,12.88,12.88,12.86,1116.0,1436340.0,12.95,12.8946,
2026-02-11 14:26:00,12.88,12.87,12.88,12.86,759.0,976911.0,12.949,12.893600000000001,
2026-02-11 14:27:00,12.87,12.87,12.88,12.86,2497.0,3213934.0,12.949,12.8928,
2026-02-11 14:28:00,12.87,12.87,12.88,12.87,624.0,803563.0,12.948,12.892000000000001,
2026-02-11 14:29:00,12.87,12.88,12.88,12.87,507.0,652578.0,12.948,12.891200000000001,
2026-02-11 14:30:00,12.88,12.87,12.88,12.86,1294.0,1665341.0,12.948,12.8902,
2026-02-11 14:31:00,12.87,12.86,12.88,12.86,2045.0,2631263.0,12.947,12.8892,
2026-02-11 14:32:00,12.86,12.86,12.87,12.86,889.0,1143983.0,12.947,12.8884,
2026-02-11 14:33:00,12.86,12.87,12.87,12.86,216.0,277816.0,12.947,12.887800000000002,
2026-02-11 14:34:00,12.87,12.87,12.87,12.86,516.0,663839.0,12.947,12.887400000000003,
2026-02-11 14:35:00,12.87,12.87,12.87,12.86,402.0,517269.0,12.947,12.8872,
2026-02-11 14:36:00,12.87,12.87,12.87,12.86,413.0,531404.0,12.946,12.8868,
2026-02-11 14:37:00,12.87,12.86,12.87,12.86,848.0,1090847.0,12.946,12.886,
2026-02-11 14:38:00,12.86,12.85,12.87,12.85,5768.0,7414311.0,12.944,12.885,
2026-02-11 14:39:00,12.85,12.85,12.86,12.84,1909.0,2452939.0,12.943,12.884,
2026-02-11 14:40:00,12.85,12.85,12.86,12.84,1226.0,1574997.0,12.943,12.8828,
2026-02-11 14:41:00,12.85,12.84,12.85,12.84,1099.0,1411367.0,12.942,12.881599999999999,
2026-02-11 14:42:00,12.84,12.86,12.86,12.84,1711.0,2198715.0,12.942,12.880799999999999,
2026-02-11 14:43:00,12.86,12.85,12.86,12.84,1212.0,1557227.0,12.941,12.8798,
2026-02-11 14:44:00,12.85,12.84,12.85,12.84,1205.0,1547640.0,12.941,12.8786,
2026-02-11 14:45:00,12.84,12.83,12.85,12.83,1946.0,2498303.0,12.94,12.877199999999998,
2026-02-11 14:46:00,12.83,12.83,12.84,12.83,1570.0,2015584.0,12.94,12.8758,
2026-02-11 14:47:00,12.83,12.84,12.85,12.83,2243.0,2879268.0,12.939,12.8748,
2026-02-11 14:48:00,12.84,12.82,12.84,12.82,2361.0,3028713.0,12.938,12.873399999999998,
2026-02-11 14:49:00,12.82,12.82,12.83,12.81,1986.0,2546174.0,12.937,12.8722,
2026-02-11 14:50:00,12.82,12.83,12.83,12.82,1795.0,2302046.0,12.936,12.871000000000002,
2026-02-11 14:51:00,12.83,12.84,12.84,12.82,1479.0,1897176.0,12.936,12.87,
2026-02-11 14:52:00,12.84,12.81,12.83,12.81,3069.0,3934176.0,12.934,12.8682,
2026-02-11 14:53:00,12.81,12.82,12.83,12.81,1507.0,1931863.0,12.934,12.866799999999998,
2026-02-11 14:54:00,12.82,12.82,12.82,12.81,2142.0,2745003.0,12.933,12.865,
2026-02-11 14:55:00,12.82,12.83,12.83,12.81,1902.0,2438337.0,12.932,12.863600000000002,
2026-02-11 14:56:00,12.83,12.83,12.83,12.82,2147.0,2753018.0,12.931,12.862400000000001,
2026-02-11 14:57:00,12.83,12.83,12.83,12.81,2603.0,3338480.0,12.93,12.861200000000002,
2026-02-11 14:58:00,12.83,12.82,12.82,12.82,4.0,5128.0,12.93,12.859599999999999,
2026-02-11 14:59:00,12.82,12.82,12.82,12.82,0.0,0.0,12.93,12.8582,
2026-02-11 15:00:00,12.82,12.84,12.84,12.84,2332.0,2994288.0,12.93,12.8574,
2026-02-12 09:30:00,12.84,12.76,12.76,12.76,3577.0,4564252.0,12.76,12.854800000000001,
2026-02-12 09:31:00,12.76,12.87,12.95,12.74,22500.0,28800697.0,12.795,12.8544,
2026-02-12 09:32:00,12.87,12.76,12.81,12.76,4846.0,6197088.0,12.794,12.851600000000001,
2026-02-12 09:33:00,12.76,12.67,12.75,12.65,8695.0,11042558.0,12.773,12.8472,
2026-02-12 09:34:00,12.67,12.65,12.67,12.64,6752.0,8545350.0,12.756,12.8424,
2026-02-12 09:35:00,12.65,12.69,12.69,12.66,3626.0,4595554.0,12.75,12.8384,
2026-02-12 09:36:00,12.69,12.66,12.69,12.61,10368.0,13113855.0,12.733,12.833999999999998,
2026-02-12 09:37:00,12.66,12.63,12.67,12.63,3346.0,4230007.0,12.728,12.8288,
2026-02-12 09:38:00,12.63,12.61,12.62,12.6,6309.0,7955310.0,12.717,12.8234,
2026-02-12 09:39:00,12.61,12.61,12.62,12.61,4392.0,5539321.0,12.711,12.818,
2026-02-12 09:40:00,12.61,12.59,12.61,12.58,6436.0,8105504.0,12.702,12.812000000000001,
2026-02-12 09:41:00,12.59,12.57,12.6,12.56,5430.0,6831536.0,12.694,12.8058,
2026-02-12 09:42:00,12.57,12.56,12.57,12.55,4332.0,5441461.0,12.688,12.7994,
2026-02-12 09:43:00,12.56,12.55,12.59,12.55,5884.0,7397251.0,12.681,12.793,
2026-02-12 09:44:00,12.55,12.53,12.56,12.53,3039.0,3812123.0,12.677,12.786,
2026-02-12 09:45:00,12.53,12.55,12.55,12.5,7972.0,9978421.0,12.665,12.7796,
2026-02-12 09:46:00,12.55,12.55,12.58,12.55,3932.0,4942338.0,12.661,12.7732,
2026-02-12 09:47:00,12.55,12.53,12.55,12.53,2071.0,2595972.0,12.659,12.766399999999999,
2026-02-12 09:48:00,12.53,12.55,12.55,12.52,5200.0,6518868.0,12.654,12.7598,
2026-02-12 09:49:00,12.55,12.57,12.59,12.55,2557.0,3214185.0,12.652,12.753799999999998,
2026-02-12 09:50:00,12.57,12.6,12.6,12.56,1657.0,2084701.0,12.651,12.7486,
2026-02-12 09:51:00,12.6,12.6,12.6,12.58,1893.0,2383697.0,12.65,12.7434,
2026-02-12 09:52:00,12.6,12.62,12.62,12.59,1416.0,1785927.0,12.65,12.738399999999999,
2026-02-12 09:53:00,12.62,12.65,12.65,12.62,2223.0,2808657.0,12.649,12.733999999999998,
2026-02-12 09:54:00,12.65,12.67,12.69,12.65,1916.0,2427558.0,12.65,12.73,
2026-02-12 09:55:00,12.67,12.7,12.7,12.66,1855.0,2352459.0,12.65,12.726600000000001,
2026-02-12 09:56:00,12.7,12.71,12.71,12.69,1722.0,2187307.0,12.651,12.723600000000001,
2026-02-12 09:57:00,12.71,12.7,12.71,12.68,1978.0,2512455.0,12.652,12.7206,
2026-02-12 09:58:00,12.7,12.78,12.79,12.69,4187.0,5335770.0,12.654,12.7192,
2026-02-12 09:59:00,12.78,12.75,12.79,12.74,2223.0,2838151.0,12.656,12.7172,
2026-02-12 10:00:00,12.75,12.75,12.77,12.74,5438.0,6939131.0,12.66,12.715400000000002,
2026-02-12 10:01:00,12.75,12.74,12.75,12.74,1317.0,1678699.0,12.661,12.713000000000001,
2026-02-12 10:02:00,12.74,12.7,12.75,12.7,1453.0,1847799.0,12.661,12.71,
2026-02-12 10:03:00,12.7,12.77,12.79,12.76,6051.0,7731185.0,12.666,12.708599999999999,
2026-02-12 10:04:00,12.77,12.75,12.77,12.73,745.0,949997.0,12.666,12.706999999999999,
2026-02-12 10:05:00,12.75,12.78,12.78,12.75,975.0,1244473.0,12.667,12.706000000000001,
2026-02-12 10:06:00,12.78,12.79,12.79,12.76,770.0,983779.0,12.667,12.705,
2026-02-12 10:07:00,12.79,12.81,12.81,12.78,2942.0,3764501.0,12.67,12.7048,
2026-02-12 10:08:00,12.81,12.82,12.84,12.81,2500.0,3205969.0,12.672,12.7048,
2026-02-12 10:09:00,12.82,12.85,12.85,12.82,1546.0,1984588.0,12.673,12.7052,
2026-02-12 10:10:00,12.85,12.84,12.85,12.84,1305.0,1676618.0,12.675,12.7052,
2026-02-12 10:11:00,12.84,12.84,12.85,12.83,984.0,1263772.0,12.676,12.7058,
2026-02-12 10:12:00,12.84,12.83,12.85,12.82,829.0,1063688.0,12.677,12.706000000000001,
2026-02-12 10:13:00,12.83,12.86,12.87,12.84,3194.0,4103184.0,12.68,12.706800000000001,
2026-02-12 10:14:00,12.86,12.86,12.87,12.86,811.0,1043467.0,12.681,12.7074,
2026-02-12 10:15:00,12.86,12.83,12.86,12.82,731.0,938164.0,12.681,12.7074,
2026-02-12 10:16:00,12.83,12.85,12.85,12.82,467.0,599247.0,12.682,12.707799999999999,
2026-02-12 10:17:00,12.85,12.83,12.84,12.82,571.0,732332.0,12.682,12.708000000000002,
2026-02-12 10:18:00,12.83,12.82,12.84,12.81,425.0,544895.0,12.682,12.708,
2026-02-12 10:19:00,12.82,12.82,12.83,12.82,734.0,941167.0,12.683,12.7076,
2026-02-12 10:20:00,12.82,12.86,12.87,12.82,1725.0,2215211.0,12.685,12.7096,
2026-02-12 10:21:00,12.86,12.85,12.86,12.83,781.0,1003479.0,12.685,12.7092,
2026-02-12 10:22:00,12.85,12.85,12.85,12.84,879.0,1128985.0,12.686,12.710999999999999,
2026-02-12 10:23:00,12.85,12.83,12.85,12.83,87.0,111679.0,12.686,12.7142,
2026-02-12 10:24:00,12.83,12.82,12.83,12.82,550.0,705347.0,12.686,12.7176,
2026-02-12 10:25:00,12.82,12.81,12.82,12.8,859.0,1099833.0,12.687,12.72,
2026-02-12 10:26:00,12.81,12.79,12.82,12.79,266.0,340680.0,12.687,12.7226,
2026-02-12 10:27:00,12.79,12.81,12.82,12.8,1136.0,1455146.0,12.688,12.7262,
2026-02-12 10:28:00,12.81,12.82,12.82,12.79,489.0,626003.0,12.688,12.7304,
2026-02-12 10:29:00,12.82,12.83,12.85,12.82,1144.0,1468174.0,12.689,12.7348,
2026-02-12 10:30:00,12.83,12.84,12.86,12.83,386.0,495924.0,12.69,12.7398,
2026-02-12 10:31:00,12.84,12.86,12.86,12.83,487.0,625576.0,12.69,12.7456,
2026-02-12 10:32:00,12.86,12.9,12.9,12.85,3416.0,4399161.0,12.693,12.7524,
2026-02-12 10:33:00,12.9,12.87,12.89,12.86,579.0,745407.0,12.694,12.7588,
2026-02-12 10:34:00,12.87,12.93,12.93,12.86,2717.0,3505683.0,12.697,12.7668,
2026-02-12 10:35:00,12.93,12.86,12.93,12.86,2026.0,2613490.0,12.699,12.773,
2026-02-12 10:36:00,12.86,12.86,12.86,12.85,510.0,655575.0,12.699,12.779200000000001,
2026-02-12 10:37:00,12.86,12.87,12.87,12.84,1062.0,1365493.0,12.7,12.786000000000001,
2026-02-12 10:38:00,12.87,12.89,12.9,12.88,1371.0,1766492.0,12.702,12.7928,
2026-02-12 10:39:00,12.89,12.9,12.92,12.9,1739.0,2244630.0,12.703,12.7994,
2026-02-12 10:40:00,12.9,12.94,12.94,12.9,2022.0,2610816.0,12.705,12.8062,
2026-02-12 10:41:00,12.94,12.94,12.96,12.94,5768.0,7469608.0,12.712,12.812999999999999,
2026-02-12 10:42:00,12.94,12.93,12.95,12.93,837.0,1083147.0,12.713,12.8192,
2026-02-12 10:43:00,12.93,12.95,12.95,12.93,1339.0,1732498.0,12.715,12.8252,
2026-02-12 10:44:00,12.95,12.95,12.95,12.94,302.0,390841.0,12.715,12.8308,
2026-02-12 10:45:00,12.95,12.91,12.94,12.9,946.0,1222921.0,12.716,12.835,
2026-02-12 10:46:00,12.91,12.94,12.94,12.92,817.0,1056228.0,12.717,12.8396,
2026-02-12 10:47:00,12.94,12.91,12.94,12.9,1085.0,1402825.0,12.718,12.843800000000002,
2026-02-12 10:48:00,12.91,12.9,12.91,12.9,839.0,1082626.0,12.719,12.8462,
2026-02-12 10:49:00,12.9,12.91,12.92,12.9,515.0,664883.0,12.719,12.849399999999997,
2026-02-12 10:50:00,12.91,12.91,12.92,12.91,697.0,899607.0,12.72,12.8526,
2026-02-12 10:51:00,12.91,12.93,12.93,12.91,524.0,676861.0,12.72,12.856399999999999,12.84505
2026-02-12 10:52:00,12.93,12.95,12.95,12.92,2006.0,2594837.0,12.722,12.861400000000001,12.845
2026-02-12 10:53:00,12.95,12.94,12.95,12.94,1418.0,1835386.0,12.724,12.8648,12.844850000000001
2026-02-12 10:54:00,12.94,12.94,12.94,12.93,440.0,569179.0,12.724,12.8686,12.8448
2026-02-12 10:55:00,12.94,13.01,13.04,12.94,11573.0,15024691.0,12.737,12.873199999999999,12.845049999999999
2026-02-12 10:56:00,13.01,12.97,13.01,12.97,2290.0,2974890.0,12.74,12.876799999999998,12.84505
2026-02-12 10:57:00,12.97,12.97,12.99,12.97,685.0,889608.0,12.74,12.88,12.8451
2026-02-12 10:58:00,12.97,12.97,12.98,12.96,702.0,910420.0,12.741,12.883,12.845200000000002
2026-02-12 10:59:00,12.97,12.96,12.97,12.96,920.0,1192487.0,12.742,12.8852,12.845249999999998
2026-02-12 11:00:00,12.96,12.94,12.96,12.94,993.0,1285776.0,12.743,12.8872,12.8452
2026-02-12 11:01:00,12.94,12.97,12.97,12.94,606.0,785095.0,12.743,12.889800000000001,12.845350000000002
2026-02-12 11:02:00,12.97,13.0,13.0,12.96,1956.0,2537963.0,12.745,12.8932,12.8456
2026-02-12 11:03:00,13.0,13.08,13.09,13.01,7169.0,9358744.0,12.754,12.8976,12.846300000000001
2026-02-12 11:04:00,13.08,13.11,13.15,13.11,12718.0,16684890.0,12.772,12.9026,12.8472
2026-02-12 11:05:00,13.11,13.09,13.13,13.06,6253.0,8194153.0,12.78,12.9078,12.847999999999999
2026-02-12 11:06:00,13.09,13.12,13.13,13.09,4763.0,6243968.0,12.786,12.9132,12.8489
2026-02-12 11:07:00,13.12,13.09,13.11,13.09,1954.0,2559323.0,12.788,12.918399999999998,12.849649999999999
2026-02-12 11:08:00,13.09,13.11,13.11,13.08,2615.0,3424739.0,12.791,12.9242,12.85055
2026-02-12 11:09:00,13.11,13.09,13.11,13.09,1689.0,2212379.0,12.793,12.9296,12.85125
2026-02-12 11:10:00,13.09,13.09,13.09,13.06,3131.0,4094089.0,12.796,12.934199999999999,12.851949999999999
2026-02-12 11:11:00,13.09,13.11,13.11,13.08,2035.0,2665983.0,12.799,12.939400000000001,12.85275
2026-02-12 11:12:00,13.11,13.08,13.11,13.08,2370.0,3102334.0,12.801,12.944,12.85345
2026-02-12 11:13:00,13.08,13.07,13.09,13.06,829.0,1083191.0,12.802,12.948799999999999,12.854049999999999
2026-02-12 11:14:00,13.07,13.07,13.09,13.06,568.0,742638.0,12.802,12.953800000000001,12.85475
2026-02-12 11:15:00,13.07,13.09,13.09,13.07,2035.0,2661583.0,12.804,12.9594,12.8555
2026-02-12 11:16:00,13.09,13.09,13.11,13.08,1623.0,2125717.0,12.806,12.965399999999999,12.856300000000001
2026-02-12 11:17:00,13.09,13.09,13.1,13.07,689.0,901518.0,12.807,12.970999999999998,12.8571
2026-02-12 11:18:00,13.09,13.09,13.09,13.07,1876.0,2452642.0,12.808,12.976400000000002,12.8578
2026-02-12 11:19:00,13.09,13.08,13.09,13.07,398.0,520628.0,12.809,12.981399999999999,12.858550000000001
2026-02-12 11:20:00,13.08,13.07,13.08,13.07,338.0,441869.0,12.809,12.985999999999999,12.85925
2026-02-12 11:21:00,13.07,13.07,13.08,13.06,896.0,1170739.0,12.81,12.9902,12.8599
2026-02-12 11:22:00,13.07,13.06,13.07,13.04,940.0,1227049.0,12.811,12.9934,12.8605
2026-02-12 11:23:00,13.06,13.04,13.06,13.03,717.0,935453.0,12.811,12.996799999999999,12.861
2026-02-12 11:24:00,13.04,13.07,13.07,13.04,1579.0,2061597.0,12.812,12.999600000000001,12.861749999999999
2026-02-12 11:25:00,13.07,13.05,13.07,13.05,248.0,323783.0,12.813,13.0034,12.862400000000001
2026-02-12 11:26:00,13.05,13.03,13.06,13.03,307.0,400462.0,12.813,13.006799999999998,12.863000000000001
2026-02-12 11:27:00,13.03,13.04,13.05,13.03,857.0,1117455.0,12.814,13.0102,12.86365
2026-02-12 11:28:00,13.04,13.04,13.04,13.03,1781.0,2320117.0,12.815,13.0132,12.86425
2026-02-12 11:29:00,13.04,13.03,13.04,13.02,1322.0,1722750.0,12.816,13.015799999999999,12.8648
2026-02-12 11:30:00,13.03,13.03,13.04,13.02,456.0,594175.0,12.816,13.0176,12.8654
2026-02-12 13:01:00,13.03,13.05,13.05,13.02,2614.0,3405975.0,12.818,13.0198,12.866149999999998
2026-02-12 13:02:00,13.05,13.03,13.05,13.03,1145.0,1492146.0,12.819,13.021799999999999,12.866800000000001
2026-02-12 13:03:00,13.03,13.02,13.04,13.02,1686.0,2196616.0,12.82,13.0232,12.867449999999998
2026-02-12 13:04:00,13.02,13.02,13.02,13.01,723.0,940779.0,12.82,13.0246,12.86815
2026-02-12 13:05:00,13.02,13.01,13.02,13.01,1336.0,1738285.0,12.821,13.0266,12.86875
2026-02-12 13:06:00,13.01,13.01,13.02,13.01,479.0,623312.0,12.822,13.027999999999999,12.8693
2026-02-12 13:07:00,13.01,13.0,13.01,13.0,998.0,1297500.0,12.822,13.0298,12.8698
2026-02-12 13:08:00,13.0,13.01,13.01,13.0,882.0,1147107.0,12.823,13.032,12.87035
2026-02-12 13:09:00,13.01,13.01,13.02,13.0,363.0,472292.0,12.823,13.034,12.87085
2026-02-12 13:10:00,13.01,13.0,13.01,12.99,708.0,920480.0,12.823,13.0358,12.87135
2026-02-12 13:11:00,13.0,13.0,13.0,12.99,1240.0,1610870.0,12.824,13.0372,12.87185
2026-02-12 13:12:00,13.0,12.98,12.99,12.98,846.0,1098553.0,12.824,13.037799999999999,12.87225
2026-02-12 13:13:00,12.98,12.99,12.99,12.98,730.0,947679.0,12.825,13.038800000000002,12.8727
2026-02-12 13:14:00,12.99,12.99,12.99,12.98,175.0,227283.0,12.825,13.0398,12.87315
2026-02-12 13:15:00,12.99,13.0,13.0,12.99,346.0,449523.0,12.825,13.0396,12.87365
2026-02-12 13:16:00,13.0,12.98,12.99,12.98,512.0,665027.0,12.825,13.039799999999998,12.8741
2026-02-12 13:17:00,12.98,12.98,12.99,12.98,334.0,433643.0,12.825,13.04,12.87455
2026-02-12 13:18:00,12.98,13.0,13.0,12.99,539.0,700325.0,12.826,13.0406,12.875149999999998
2026-02-12 13:19:00,13.0,12.99,13.0,12.99,278.0,361289.0,12.826,13.041199999999998,12.87565
2026-02-12 13:20:00,12.99,13.0,13.0,12.99,643.0,835420.0,12.826,13.0424,12.8762
2026-02-12 13:21:00,13.0,13.02,13.02,12.98,1825.0,2373289.0,12.827,13.043399999999998,12.876800000000001
2026-02-12 13:22:00,13.02,13.01,13.02,13.01,562.0,731348.0,12.828,13.0436,12.8774
2026-02-12 13:23:00,13.01,13.01,13.01,13.0,656.0,853365.0,12.828,13.042199999999998,12.877900000000002
2026-02-12 13:24:00,13.01,13.01,13.01,13.0,251.0,326376.0,12.828,13.0402,12.87845
2026-02-12 13:25:00,13.01,13.0,13.01,13.0,203.0,264039.0,12.828,13.038400000000001,12.878999999999998
2026-02-12 13:26:00,13.0,13.0,13.01,13.0,684.0,889769.0,12.829,13.036000000000001,12.87955
2026-02-12 13:27:00,13.0,13.02,13.02,13.0,416.0,541291.0,12.829,13.034600000000001,12.880149999999999
2026-02-12 13:28:00,13.02,13.01,13.02,13.01,159.0,206972.0,12.829,13.0326,12.88075
2026-02-12 13:29:00,13.01,13.01,13.02,13.01,636.0,827457.0,12.829,13.030999999999999,12.8814
2026-02-12 13:30:00,13.01,13.02,13.02,13.0,250.0,325196.0,12.829,13.0296,12.88205
2026-02-12 13:31:00,13.02,13.01,13.02,13.0,206.0,267993.0,12.829,13.0276,12.882650000000002
2026-02-12 13:32:00,13.01,13.01,13.01,13.0,305.0,396689.0,12.83,13.0262,12.883199999999999
2026-02-12 13:33:00,13.01,13.01,13.01,13.0,617.0,802643.0,12.83,13.025,12.8838
2026-02-12 13:34:00,13.01,13.0,13.01,13.0,527.0,685464.0,12.83,13.023599999999998,12.88435
2026-02-12 13:35:00,13.0,13.01,13.01,13.0,1104.0,1435444.0,12.831,13.021999999999998,12.884949999999998
2026-02-12 13:36:00,13.01,13.0,13.01,13.0,334.0,434373.0,12.831,13.020199999999999,12.885549999999999
