date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-23 14:00:00,12.07,12.07,12.08,12.06,2005.0,2420056.0,12.044,12.0492,
2026-01-23 14:01:00,12.07,12.08,12.08,12.07,170.0,205289.0,12.044,12.0496,
2026-01-23 14:02:00,12.08,12.07,12.08,12.07,416.0,502245.0,12.044,12.05,
2026-01-23 14:03:00,12.07,12.07,12.08,12.06,546.0,659080.0,12.044,12.0504,
2026-01-23 14:04:00,12.07,12.07,12.07,12.06,592.0,714545.0,12.045,12.050999999999998,
2026-01-23 14:05:00,12.07,12.08,12.08,12.07,824.0,995346.0,12.045,12.0518,
2026-01-23 14:06:00,12.08,12.08,12.08,12.07,267.0,322435.0,12.045,12.052600000000002,
2026-01-23 14:07:00,12.08,12.08,12.08,12.06,2513.0,3033545.0,12.045,12.0534,
2026-01-23 14:08:00,12.08,12.08,12.08,12.07,401.0,484339.0,12.045,12.054200000000002,
2026-01-23 14:09:00,12.08,12.08,12.08,12.07,834.0,1007199.0,12.045,12.055,
2026-01-23 14:10:00,12.08,12.07,12.08,12.07,566.0,683297.0,12.045,12.0556,
2026-01-23 14:11:00,12.07,12.08,12.08,12.07,523.0,631519.0,12.046,12.0562,
2026-01-23 14:12:00,12.08,12.07,12.08,12.07,212.0,255991.0,12.046,12.056599999999998,
2026-01-23 14:13:00,12.07,12.08,12.08,12.07,917.0,1107247.0,12.046,12.0572,
2026-01-23 14:14:00,12.08,12.08,12.08,12.07,2047.0,2472670.0,12.046,12.057800000000002,
2026-01-23 14:15:00,12.08,12.09,12.09,12.08,271.0,327534.0,12.046,12.059,
2026-01-23 14:16:00,12.09,12.09,12.09,12.08,717.0,866297.0,12.046,12.0602,
2026-01-23 14:17:00,12.09,12.08,12.09,12.08,337.0,407179.0,12.046,12.061200000000001,
2026-01-23 14:18:00,12.08,12.08,12.09,12.08,842.0,1017150.0,12.046,12.0622,
2026-01-23 14:19:00,12.08,12.08,12.09,12.07,710.0,857892.0,12.047,12.0632,
2026-01-23 14:20:00,12.08,12.07,12.09,12.07,203.0,245189.0,12.047,12.063799999999999,
2026-01-23 14:21:00,12.07,12.08,12.08,12.07,422.0,509765.0,12.047,12.0646,
2026-01-23 14:22:00,12.08,12.08,12.09,12.08,462.0,558045.0,12.047,12.065199999999999,
2026-01-23 14:23:00,12.08,12.08,12.08,12.07,212.0,256000.0,12.047,12.065999999999999,
2026-01-23 14:24:00,12.08,12.08,12.08,12.07,144.0,173878.0,12.047,12.066600000000001,
2026-01-23 14:25:00,12.08,12.08,12.08,12.07,413.0,498826.0,12.047,12.067,
2026-01-23 14:26:00,12.08,12.07,12.08,12.07,132.0,159418.0,12.047,12.0672,
2026-01-23 14:27:00,12.07,12.07,12.08,12.07,183.0,220934.0,12.047,12.0674,
2026-01-23 14:28:00,12.07,12.08,12.08,12.07,1115.0,1346648.0,12.047,12.068,
2026-01-23 14:29:00,12.08,12.08,12.08,12.07,1167.0,1409076.0,12.047,12.068399999999999,
2026-01-23 14:30:00,12.08,12.08,12.08,12.07,747.0,902171.0,12.047,12.068800000000001,
2026-01-23 14:31:00,12.08,12.07,12.08,12.07,724.0,874144.0,12.047,12.0692,
2026-01-23 14:32:00,12.07,12.08,12.08,12.06,622.0,750762.0,12.048,12.0698,
2026-01-23 14:33:00,12.08,12.07,12.08,12.06,832.0,1004181.0,12.048,12.0702,
2026-01-23 14:34:00,12.07,12.06,12.07,12.06,526.0,634460.0,12.048,12.070599999999999,
2026-01-23 14:35:00,12.06,12.05,12.06,12.05,1028.0,1239752.0,12.048,12.070599999999999,
2026-01-23 14:36:00,12.05,12.04,12.06,12.04,1029.0,1240196.0,12.048,12.070600000000002,
2026-01-23 14:37:00,12.04,12.04,12.06,12.04,2035.0,2451077.0,12.048,12.0704,
2026-01-23 14:38:00,12.04,12.03,12.05,12.03,1348.0,1622622.0,12.048,12.07,
2026-01-23 14:39:00,12.03,12.03,12.04,12.03,1363.0,1639828.0,12.048,12.0698,
2026-01-23 14:40:00,12.03,12.03,12.04,12.03,1602.0,1928085.0,12.047,12.0694,
2026-01-23 14:41:00,12.03,12.05,12.05,12.03,712.0,857429.0,12.047,12.0692,
2026-01-23 14:42:00,12.05,12.06,12.06,12.04,633.0,762322.0,12.047,12.0694,
2026-01-23 14:43:00,12.06,12.06,12.07,12.05,1070.0,1290368.0,12.048,12.0694,
2026-01-23 14:44:00,12.06,12.05,12.06,12.05,374.0,450922.0,12.048,12.069399999999998,
2026-01-23 14:45:00,12.05,12.06,12.07,12.05,488.0,588409.0,12.048,12.0694,
2026-01-23 14:46:00,12.06,12.07,12.07,12.06,358.0,431929.0,12.048,12.0694,
2026-01-23 14:47:00,12.07,12.07,12.07,12.06,457.0,551421.0,12.048,12.0694,
2026-01-23 14:48:00,12.07,12.05,12.07,12.05,1281.0,1544955.0,12.048,12.068999999999999,
2026-01-23 14:49:00,12.05,12.04,12.06,12.04,1396.0,1682224.0,12.048,12.068400000000002,
2026-01-23 14:50:00,12.04,12.06,12.06,12.05,701.0,844889.0,12.048,12.0682,
2026-01-23 14:51:00,12.06,12.05,12.06,12.05,1049.0,1264623.0,12.048,12.0676,
2026-01-23 14:52:00,12.05,12.06,12.06,12.05,642.0,773847.0,12.048,12.0674,
2026-01-23 14:53:00,12.06,12.06,12.06,12.05,1609.0,1939402.0,12.048,12.0672,
2026-01-23 14:54:00,12.06,12.06,12.06,12.05,1969.0,2373858.0,12.048,12.067,
2026-01-23 14:55:00,12.06,12.06,12.07,12.06,1198.0,1444985.0,12.048,12.066600000000001,
2026-01-23 14:56:00,12.06,12.07,12.07,12.05,927.0,1118078.0,12.048,12.066399999999998,
2026-01-23 14:57:00,12.07,12.07,12.07,12.06,1631.0,1967943.0,12.048,12.066200000000002,
2026-01-23 14:58:00,12.07,12.07,12.07,12.07,7.0,8449.0,12.048,12.065999999999999,
2026-01-23 14:59:00,12.07,12.07,12.07,12.07,0.0,0.0,12.048,12.065800000000001,
2026-01-23 15:00:00,12.07,12.07,12.07,12.07,2109.0,2545563.0,12.048,12.0658,
2026-01-26 09:30:00,12.07,12.07,12.07,12.07,815.0,983705.0,12.07,12.0656,
2026-01-26 09:31:00,12.07,12.04,12.08,12.02,3341.0,4025957.0,12.054,12.065,
2026-01-26 09:32:00,12.04,12.07,12.07,12.02,2931.0,3530532.0,12.051,12.0648,
2026-01-26 09:33:00,12.07,12.03,12.07,12.03,2029.0,2443948.0,12.049,12.063799999999999,
2026-01-26 09:34:00,12.03,12.04,12.05,12.04,1070.0,1288306.0,12.048,12.0628,
2026-01-26 09:35:00,12.04,12.03,12.04,12.03,1426.0,1715843.0,12.046,12.0616,
2026-01-26 09:36:00,12.03,12.03,12.04,12.02,1170.0,1408345.0,12.046,12.060599999999999,
2026-01-26 09:37:00,12.03,12.03,12.04,12.03,1580.0,1901660.0,12.045,12.0596,
2026-01-26 09:38:00,12.03,12.04,12.05,12.03,3610.0,4347445.0,12.044,12.058799999999998,
2026-01-26 09:39:00,12.04,12.09,12.12,12.05,3288.0,3975481.0,12.051,12.0592,
2026-01-26 09:40:00,12.09,12.04,12.07,12.03,2501.0,3015918.0,12.052,12.058399999999999,
2026-01-26 09:41:00,12.04,12.07,12.09,12.05,2277.0,2748215.0,12.054,12.0582,
2026-01-26 09:42:00,12.07,12.09,12.09,12.05,2342.0,2827235.0,12.055,12.0584,
2026-01-26 09:43:00,12.09,12.05,12.08,12.05,1578.0,1904647.0,12.056,12.0578,
2026-01-26 09:44:00,12.05,12.04,12.06,12.04,1265.0,1524047.0,12.056,12.056999999999999,
2026-01-26 09:45:00,12.04,12.02,12.04,12.02,1794.0,2158686.0,12.054,12.056000000000001,
2026-01-26 09:46:00,12.02,12.03,12.03,12.01,2086.0,2507999.0,12.053,12.0552,
2026-01-26 09:47:00,12.03,12.04,12.05,12.02,2300.0,2767961.0,12.051,12.054400000000001,
2026-01-26 09:48:00,12.04,12.03,12.03,12.01,1557.0,1871461.0,12.05,12.0534,
2026-01-26 09:49:00,12.03,12.0,12.03,12.0,1711.0,2054807.0,12.048,12.051799999999998,
2026-01-26 09:50:00,12.0,12.01,12.01,12.0,1644.0,1973240.0,12.047,12.0506,
2026-01-26 09:51:00,12.01,12.01,12.03,12.0,2123.0,2549183.0,12.045,12.0492,
2026-01-26 09:52:00,12.01,12.0,12.01,11.99,2513.0,3015704.0,12.042,12.047800000000002,
2026-01-26 09:53:00,12.0,12.0,12.01,12.0,1059.0,1271447.0,12.042,12.046600000000002,
2026-01-26 09:54:00,12.0,11.98,12.0,11.97,2995.0,3590834.0,12.039,12.0452,
2026-01-26 09:55:00,11.98,11.97,11.98,11.97,1474.0,1765238.0,12.037,12.0438,
2026-01-26 09:56:00,11.97,11.97,11.97,11.96,1952.0,2336250.0,12.034,12.0424,
2026-01-26 09:57:00,11.97,11.97,11.98,11.97,1069.0,1279771.0,12.033,12.041200000000002,
2026-01-26 09:58:00,11.97,11.97,11.99,11.97,2468.0,2956041.0,12.031,12.04,
2026-01-26 09:59:00,11.97,11.96,11.97,11.96,803.0,960806.0,12.03,12.038599999999999,
2026-01-26 10:00:00,11.96,11.96,11.97,11.96,1206.0,1442556.0,12.029,12.036800000000001,
2026-01-26 10:01:00,11.96,11.95,11.96,11.95,1128.0,1348320.0,12.027,12.034599999999998,
2026-01-26 10:02:00,11.95,11.96,11.97,11.95,1867.0,2233134.0,12.025,12.0326,
2026-01-26 10:03:00,11.96,11.98,11.98,11.95,1603.0,1917246.0,12.024,12.031200000000002,
2026-01-26 10:04:00,11.98,11.96,11.97,11.96,884.0,1057834.0,12.023,12.029200000000001,
2026-01-26 10:05:00,11.96,11.98,11.98,11.96,1189.0,1423705.0,12.022,12.027399999999998,
2026-01-26 10:06:00,11.98,11.97,11.99,11.97,1022.0,1224755.0,12.021,12.0254,
2026-01-26 10:07:00,11.97,11.97,11.98,11.97,689.0,824822.0,12.021,12.023800000000001,
2026-01-26 10:08:00,11.97,11.99,12.0,11.97,934.0,1118902.0,12.02,12.0228,
2026-01-26 10:09:00,11.99,11.99,11.99,11.98,836.0,1002297.0,12.02,12.021400000000002,
2026-01-26 10:10:00,11.99,11.99,12.01,11.98,1102.0,1321934.0,12.02,12.020199999999999,
2026-01-26 10:11:00,11.99,12.02,12.02,11.99,620.0,744631.0,12.02,12.019400000000001,
2026-01-26 10:12:00,12.02,12.01,12.02,12.01,1034.0,1242293.0,12.019,12.0184,
2026-01-26 10:13:00,12.01,11.99,12.01,11.99,810.0,971783.0,12.019,12.017000000000001,
2026-01-26 10:14:00,11.99,11.99,12.0,11.99,686.0,822574.0,12.019,12.0156,
2026-01-26 10:15:00,11.99,11.98,11.99,11.98,797.0,955198.0,12.019,12.013800000000002,
2026-01-26 10:16:00,11.98,11.95,11.98,11.95,1681.0,2012159.0,12.018,12.011399999999998,
2026-01-26 10:17:00,11.95,11.98,11.98,11.95,726.0,868867.0,12.017,12.0096,
2026-01-26 10:18:00,11.98,11.97,11.98,11.97,372.0,445437.0,12.017,12.0076,
2026-01-26 10:19:00,11.97,11.99,12.0,11.98,641.0,768554.0,12.017,12.006000000000002,
2026-01-26 10:20:00,11.99,12.0,12.02,12.0,1343.0,1612392.0,12.016,12.0046,
2026-01-26 10:21:00,12.0,11.99,12.0,11.99,405.0,485787.0,12.016,12.0036,
2026-01-26 10:22:00,11.99,11.99,12.0,11.99,322.0,386108.0,12.016,12.002,
2026-01-26 10:23:00,11.99,11.98,12.0,11.98,312.0,373839.0,12.016,12.001000000000001,
2026-01-26 10:24:00,11.98,11.97,11.98,11.97,583.0,698008.0,12.016,11.999600000000001,
2026-01-26 10:25:00,11.97,11.97,11.98,11.97,446.0,534206.0,12.016,11.998399999999998,
2026-01-26 10:26:00,11.97,11.97,11.98,11.97,289.0,346032.0,12.015,11.9972,
2026-01-26 10:27:00,11.97,11.97,11.98,11.97,348.0,416625.0,12.015,11.996000000000002,
2026-01-26 10:28:00,11.97,11.98,11.99,11.97,620.0,742621.0,12.015,11.9948,
2026-01-26 10:29:00,11.98,11.98,11.98,11.97,1072.0,1283350.0,12.014,11.9926,
2026-01-26 10:30:00,11.98,11.97,11.99,11.97,719.0,860749.0,12.014,11.991200000000001,
2026-01-26 10:31:00,11.97,11.97,11.97,11.96,887.0,1061650.0,12.014,11.9892,
2026-01-26 10:32:00,11.97,11.97,11.97,11.96,560.0,670405.0,12.013,11.9868,
2026-01-26 10:33:00,11.97,11.97,11.97,11.96,1099.0,1315413.0,12.013,11.985199999999999,
2026-01-26 10:34:00,11.97,11.97,11.98,11.96,672.0,804595.0,12.013,11.9838,
2026-01-26 10:35:00,11.97,11.98,11.98,11.97,705.0,844532.0,12.012,11.982999999999999,
2026-01-26 10:36:00,11.98,12.0,12.0,11.98,1119.0,1341881.0,12.012,11.9824,
2026-01-26 10:37:00,12.0,12.0,12.01,11.99,351.0,421199.0,12.012,11.9816,
2026-01-26 10:38:00,12.0,11.99,12.0,11.99,167.0,200251.0,12.012,11.980800000000002,
2026-01-26 10:39:00,11.99,11.98,12.0,11.98,391.0,468757.0,12.012,11.980400000000001,
2026-01-26 10:40:00,11.98,11.98,11.99,11.98,113.0,135391.0,12.012,11.979800000000003,
2026-01-26 10:41:00,11.98,11.98,11.99,11.98,388.0,465004.0,12.012,11.979199999999999,
2026-01-26 10:42:00,11.98,11.98,11.99,11.98,1188.0,1423115.0,12.011,11.9788,
2026-01-26 10:43:00,11.98,11.98,11.98,11.97,85.0,101795.0,12.011,11.978399999999999,
2026-01-26 10:44:00,11.98,11.97,11.97,11.97,240.0,287290.0,12.011,11.978200000000001,
2026-01-26 10:45:00,11.97,11.96,11.98,11.96,474.0,567352.0,12.011,11.978000000000002,
2026-01-26 10:46:00,11.96,11.96,11.97,11.96,336.0,402038.0,12.011,11.9778,
2026-01-26 10:47:00,11.96,11.97,11.98,11.96,728.0,871308.0,12.01,11.9778,
2026-01-26 10:48:00,11.97,11.98,11.98,11.97,123.0,147249.0,12.01,11.978000000000002,
2026-01-26 10:49:00,11.98,11.98,11.98,11.97,139.0,166440.0,12.01,11.9784,
2026-01-26 10:50:00,11.98,11.97,11.98,11.97,342.0,409382.0,12.01,11.978599999999998,
2026-01-26 10:51:00,11.97,11.97,11.97,11.96,349.0,417711.0,12.01,11.979000000000001,12.03245
2026-01-26 10:52:00,11.97,11.97,11.97,11.97,252.0,301661.0,12.01,11.9792,12.03205
2026-01-26 10:53:00,11.97,11.98,11.99,11.97,678.0,812163.0,12.01,11.9792,12.0317
2026-01-26 10:54:00,11.98,11.98,11.98,11.98,252.0,301913.0,12.01,11.9796,12.03135
2026-01-26 10:55:00,11.98,11.98,11.99,11.98,141.0,168919.0,12.01,11.9796,12.03105
2026-01-26 10:56:00,11.98,11.97,11.98,11.97,289.0,345912.0,12.009,11.9796,12.030650000000001
2026-01-26 10:57:00,11.97,11.96,11.97,11.96,308.0,368490.0,12.009,11.9794,12.0302
2026-01-26 10:58:00,11.96,11.97,11.97,11.96,602.0,720018.0,12.009,11.979000000000001,12.0298
2026-01-26 10:59:00,11.97,11.96,11.97,11.96,608.0,727179.0,12.009,11.978399999999999,12.029300000000001
2026-01-26 11:00:00,11.96,11.96,11.97,11.95,785.0,938768.0,12.008,11.9778,12.0288
2026-01-26 11:01:00,11.96,11.94,11.95,11.94,2181.0,2606264.0,12.007,11.9762,12.028249999999998
2026-01-26 11:02:00,11.94,11.93,11.94,11.93,860.0,1026574.0,12.006,11.9746,12.027650000000001
2026-01-26 11:03:00,11.93,11.95,11.95,11.94,596.0,711564.0,12.006,11.9738,12.0272
2026-01-26 11:04:00,11.95,11.94,11.95,11.94,279.0,333318.0,12.006,11.9728,12.0267
2026-01-26 11:05:00,11.94,11.95,11.95,11.94,516.0,616107.0,12.006,11.9722,12.02625
2026-01-26 11:06:00,11.95,11.93,11.94,11.93,631.0,752875.0,12.005,11.9718,12.025700000000002
2026-01-26 11:07:00,11.93,11.95,11.95,11.93,1152.0,1376214.0,12.004,11.971200000000001,12.025249999999998
2026-01-26 11:08:00,11.95,11.93,11.95,11.93,167.0,199398.0,12.004,11.9704,12.024700000000001
2026-01-26 11:09:00,11.93,11.95,11.95,11.93,347.0,414142.0,12.004,11.9696,12.02425
2026-01-26 11:10:00,11.95,11.94,11.95,11.94,500.0,597136.0,12.004,11.968399999999999,12.023700000000002
2026-01-26 11:11:00,11.94,11.95,11.96,11.94,182.0,217464.0,12.004,11.9676,12.0232
2026-01-26 11:12:00,11.95,11.96,11.96,11.95,162.0,193640.0,12.004,11.967,12.02275
2026-01-26 11:13:00,11.96,11.96,11.96,11.95,128.0,153031.0,12.004,11.966599999999998,12.0223
2026-01-26 11:14:00,11.96,11.96,11.96,11.95,132.0,157854.0,12.004,11.9664,12.021949999999999
2026-01-26 11:15:00,11.96,11.97,11.97,11.96,81.0,96906.0,12.004,11.9664,12.02165
2026-01-26 11:16:00,11.97,11.97,11.97,11.96,354.0,423525.0,12.003,11.9664,12.02135
2026-01-26 11:17:00,11.97,11.97,11.97,11.96,336.0,402152.0,12.003,11.966399999999998,12.02105
2026-01-26 11:18:00,11.97,11.97,11.97,11.96,243.0,290845.0,12.003,11.9662,12.02075
2026-01-26 11:19:00,11.97,11.97,11.97,11.96,400.0,478534.0,12.003,11.966000000000001,12.0204
2026-01-26 11:20:00,11.97,11.97,11.97,11.96,429.0,513498.0,12.003,11.966000000000001,12.020050000000001
2026-01-26 11:21:00,11.97,11.98,11.98,11.96,289.0,345977.0,12.003,11.966199999999999,12.0197
2026-01-26 11:22:00,11.98,11.97,11.97,11.96,152.0,181815.0,12.003,11.966199999999999,12.01935
2026-01-26 11:23:00,11.97,11.95,11.96,11.95,507.0,606177.0,12.003,11.965800000000002,12.01885
2026-01-26 11:24:00,11.95,11.95,11.95,11.95,197.0,235425.0,12.003,11.965399999999999,12.018300000000002
2026-01-26 11:25:00,11.95,11.96,11.96,11.95,65.0,77709.0,12.002,11.965,12.0178
2026-01-26 11:26:00,11.96,11.96,11.96,11.95,149.0,178169.0,12.002,11.9642,12.0173
2026-01-26 11:27:00,11.96,11.96,11.96,11.95,81.0,96808.0,12.002,11.9634,12.016850000000002
2026-01-26 11:28:00,11.96,11.95,11.96,11.95,87.0,104040.0,12.002,11.9626,12.016300000000001
2026-01-26 11:29:00,11.95,11.96,11.96,11.95,151.0,180474.0,12.002,11.962200000000001,12.015799999999999
2026-01-26 11:30:00,11.96,11.96,11.96,11.95,88.0,105187.0,12.002,11.961799999999998,12.015350000000002
2026-01-26 13:01:00,11.96,11.94,11.96,11.94,1441.0,1722022.0,12.002,11.961000000000002,12.014800000000001
2026-01-26 13:02:00,11.94,11.94,11.95,11.94,155.0,185104.0,12.002,11.9602,12.014250000000002
2026-01-26 13:03:00,11.94,11.94,11.95,11.94,146.0,174326.0,12.001,11.9594,12.01375
2026-01-26 13:04:00,11.94,11.94,11.95,11.94,109.0,130158.0,12.001,11.958799999999998,12.0132
2026-01-26 13:05:00,11.94,11.94,11.95,11.94,103.0,122986.0,12.001,11.9584,12.0127
2026-01-26 13:06:00,11.94,11.93,11.94,11.93,233.0,278215.0,12.001,11.957799999999999,12.0121
2026-01-26 13:07:00,11.93,11.93,11.94,11.93,184.0,219655.0,12.001,11.957,12.011500000000002
2026-01-26 13:08:00,11.93,11.93,11.94,11.93,57.0,68022.0,12.001,11.956,12.010950000000001
2026-01-26 13:09:00,11.93,11.93,11.94,11.93,379.0,452164.0,12.001,11.955,12.01035
2026-01-26 13:10:00,11.93,11.93,11.94,11.92,773.0,922186.0,12.0,11.9542,12.0097
2026-01-26 13:11:00,11.93,11.92,11.93,11.92,510.0,608059.0,12.0,11.953200000000002,12.00905
2026-01-26 13:12:00,11.92,11.92,11.93,11.91,803.0,957159.0,11.999,11.9522,12.00835
2026-01-26 13:13:00,11.92,11.92,11.92,11.91,347.0,413315.0,11.999,11.950999999999999,12.007700000000002
2026-01-26 13:14:00,11.92,11.91,11.91,11.91,430.0,512168.0,11.999,11.9496,12.00695
2026-01-26 13:15:00,11.91,11.91,11.91,11.91,372.0,443061.0,11.999,11.9482,12.00615
2026-01-26 13:16:00,11.91,11.91,11.92,11.91,308.0,366879.0,11.998,11.947000000000001,12.00535
2026-01-26 13:17:00,11.91,11.91,11.92,11.9,508.0,605022.0,11.998,11.946,12.004550000000002
2026-01-26 13:18:00,11.91,11.91,11.92,11.91,257.0,306116.0,11.998,11.9448,12.00375
2026-01-26 13:19:00,11.91,11.92,11.92,11.91,230.0,273972.0,11.998,11.944,12.003
2026-01-26 13:20:00,11.92,11.9,11.92,11.9,659.0,784765.0,11.997,11.9428,12.0021
2026-01-26 13:21:00,11.9,11.9,11.92,11.9,390.0,464421.0,11.997,11.941999999999998,12.00125
2026-01-26 13:22:00,11.9,11.9,11.91,11.9,506.0,602399.0,11.996,11.941400000000002,12.000399999999999
2026-01-26 13:23:00,11.9,11.91,11.92,11.9,189.0,225144.0,11.996,11.9406,11.999600000000001
2026-01-26 13:24:00,11.91,11.91,11.92,11.91,39.0,46454.0,11.996,11.94,11.99875
2026-01-26 13:25:00,11.91,11.91,11.91,11.9,458.0,545469.0,11.996,11.939199999999998,11.9979
2026-01-26 13:26:00,11.91,11.91,11.91,11.9,624.0,742784.0,11.995,11.9388,11.997050000000002
2026-01-26 13:27:00,11.91,11.88,11.89,11.88,4283.0,5095298.0,11.992,11.9374,11.99605
2026-01-26 13:28:00,11.88,11.89,11.89,11.88,1394.0,1656849.0,11.991,11.9366,11.9951
2026-01-26 13:29:00,11.89,11.88,11.89,11.88,305.0,362370.0,11.991,11.9352,11.99415
2026-01-26 13:30:00,11.88,11.88,11.89,11.88,289.0,343491.0,11.99,11.934000000000001,11.99315
2026-01-26 13:31:00,11.88,11.87,11.89,11.87,2026.0,2406821.0,11.989,11.9324,11.992149999999999
2026-01-26 13:32:00,11.87,11.87,11.88,11.87,544.0,645773.0,11.988,11.9306,11.991100000000001
2026-01-26 13:33:00,11.87,11.86,11.87,11.86,701.0,831850.0,11.988,11.928600000000001,11.99
2026-01-26 13:34:00,11.86,11.87,11.87,11.86,1153.0,1367574.0,11.986,11.9268,11.988900000000001
2026-01-26 13:35:00,11.87,11.85,11.86,11.85,1676.0,1986695.0,11.985,11.9244,11.9877
2026-01-26 13:36:00,11.85,11.85,11.86,11.85,665.0,788041.0,11.984,11.921999999999999,11.98655
2026-01-26 13:37:00,11.85,11.85,11.86,11.85,422.0,500107.0,11.984,11.9196,11.9854
2026-01-26 13:38:00,11.85,11.84,11.85,11.84,620.0,734287.0,11.983,11.917,11.984200000000001
