date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-01-29 10:41:00,11.45,11.46,11.46,11.45,960.0,1099312.0,11.433,,
2026-01-29 10:42:00,11.46,11.46,11.46,11.45,124.0,142049.0,11.433,,
2026-01-29 10:43:00,11.46,11.46,11.46,11.45,918.0,1051456.0,11.434,,
2026-01-29 10:44:00,11.46,11.47,11.47,11.45,162.0,185684.0,11.434,,
2026-01-29 10:45:00,11.47,11.47,11.47,11.46,167.0,191454.0,11.434,,
2026-01-29 10:46:00,11.47,11.47,11.47,11.46,178.0,204003.0,11.434,,
2026-01-29 10:47:00,11.47,11.46,11.46,11.45,140.0,160405.0,11.434,11.4682,
2026-01-29 10:48:00,11.46,11.46,11.46,11.45,151.0,173034.0,11.434,11.468,
2026-01-29 10:49:00,11.46,11.46,11.46,11.45,175.0,200510.0,11.434,11.468000000000002,
2026-01-29 10:50:00,11.46,11.46,11.46,11.45,424.0,485546.0,11.434,11.4678,
2026-01-29 10:51:00,11.46,11.46,11.46,11.45,433.0,496171.0,11.434,11.4676,
2026-01-29 10:52:00,11.46,11.46,11.47,11.46,290.0,332346.0,11.434,11.467,
2026-01-29 10:53:00,11.46,11.45,11.47,11.45,369.0,422935.0,11.435,11.466199999999999,
2026-01-29 10:54:00,11.45,11.46,11.46,11.45,138.0,158020.0,11.435,11.466,
2026-01-29 10:55:00,11.46,11.46,11.47,11.45,125.0,143240.0,11.435,11.465600000000002,
2026-01-29 10:56:00,11.46,11.46,11.47,11.46,274.0,314145.0,11.435,11.4652,
2026-01-29 10:57:00,11.46,11.48,11.48,11.46,434.0,497990.0,11.435,11.4652,
2026-01-29 10:58:00,11.48,11.47,11.48,11.46,338.0,387649.0,11.435,11.465,
2026-01-29 10:59:00,11.47,11.46,11.47,11.46,213.0,244097.0,11.435,11.464400000000001,
2026-01-29 11:00:00,11.46,11.47,11.47,11.46,184.0,210934.0,11.435,11.464,
2026-01-29 11:01:00,11.47,11.47,11.47,11.46,282.0,323325.0,11.435,11.4636,
2026-01-29 11:02:00,11.47,11.45,11.47,11.44,1273.0,1458079.0,11.436,11.4626,
2026-01-29 11:03:00,11.45,11.44,11.45,11.44,110.0,125891.0,11.436,11.460999999999999,
2026-01-29 11:04:00,11.44,11.45,11.45,11.44,87.0,99549.0,11.436,11.4598,
2026-01-29 11:05:00,11.45,11.44,11.45,11.44,322.0,368526.0,11.436,11.4586,
2026-01-29 11:06:00,11.44,11.45,11.45,11.44,154.0,176249.0,11.436,11.4576,
2026-01-29 11:07:00,11.45,11.44,11.45,11.44,321.0,366844.0,11.436,11.456800000000001,
2026-01-29 11:08:00,11.44,11.45,11.45,11.44,236.0,270164.0,11.436,11.456600000000002,
2026-01-29 11:09:00,11.45,11.44,11.45,11.44,152.0,173972.0,11.436,11.455800000000002,
2026-01-29 11:10:00,11.44,11.43,11.44,11.42,1517.0,1734855.0,11.436,11.4552,
2026-01-29 11:11:00,11.43,11.43,11.43,11.42,344.0,392923.0,11.436,11.454600000000001,
2026-01-29 11:12:00,11.43,11.42,11.43,11.42,369.0,421429.0,11.436,11.453800000000001,
2026-01-29 11:13:00,11.42,11.42,11.43,11.42,184.0,210148.0,11.436,11.4528,
2026-01-29 11:14:00,11.42,11.42,11.42,11.41,549.0,626946.0,11.436,11.452,
2026-01-29 11:15:00,11.42,11.43,11.43,11.42,37.0,42282.0,11.436,11.4514,
2026-01-29 11:16:00,11.43,11.43,11.43,11.42,296.0,338311.0,11.436,11.450600000000001,
2026-01-29 11:17:00,11.43,11.42,11.42,11.42,395.0,450705.0,11.436,11.45,
2026-01-29 11:18:00,11.42,11.42,11.43,11.42,402.0,459087.0,11.435,11.449399999999999,
2026-01-29 11:19:00,11.42,11.41,11.43,11.41,251.0,286986.0,11.435,11.4486,
2026-01-29 11:20:00,11.41,11.41,11.42,11.41,395.0,450854.0,11.435,11.448,
2026-01-29 11:21:00,11.41,11.42,11.42,11.41,271.0,309380.0,11.435,11.4474,
2026-01-29 11:22:00,11.42,11.42,11.43,11.42,138.0,157680.0,11.435,11.446800000000001,
2026-01-29 11:23:00,11.42,11.43,11.44,11.42,364.0,416062.0,11.435,11.4464,
2026-01-29 11:24:00,11.43,11.42,11.43,11.42,356.0,406570.0,11.435,11.446,
2026-01-29 11:25:00,11.42,11.42,11.43,11.42,372.0,424765.0,11.435,11.445600000000002,
2026-01-29 11:26:00,11.42,11.41,11.42,11.41,62.0,70746.0,11.435,11.4448,
2026-01-29 11:27:00,11.41,11.41,11.42,11.41,153.0,174597.0,11.435,11.443999999999999,
2026-01-29 11:28:00,11.41,11.41,11.42,11.41,1049.0,1197141.0,11.435,11.443200000000001,
2026-01-29 11:29:00,11.41,11.42,11.42,11.41,243.0,277426.0,11.435,11.4428,
2026-01-29 11:30:00,11.42,11.42,11.43,11.41,965.0,1102019.0,11.434,11.4422,
2026-01-29 13:01:00,11.42,11.42,11.43,11.41,2120.0,2421055.0,11.434,11.441400000000002,
2026-01-29 13:02:00,11.42,11.43,11.43,11.42,467.0,533416.0,11.434,11.4408,
2026-01-29 13:03:00,11.43,11.42,11.43,11.41,330.0,376783.0,11.434,11.44,
2026-01-29 13:04:00,11.42,11.41,11.42,11.41,316.0,360811.0,11.434,11.4388,
2026-01-29 13:05:00,11.41,11.42,11.42,11.41,92.0,104976.0,11.434,11.4378,
2026-01-29 13:06:00,11.42,11.41,11.42,11.41,2256.0,2574287.0,11.433,11.436599999999999,
2026-01-29 13:07:00,11.41,11.42,11.43,11.42,573.0,654729.0,11.433,11.435800000000002,
2026-01-29 13:08:00,11.42,11.42,11.43,11.42,458.0,523461.0,11.433,11.435,
2026-01-29 13:09:00,11.42,11.43,11.44,11.42,237.0,270806.0,11.433,11.4344,
2026-01-29 13:10:00,11.43,11.42,11.43,11.42,753.0,860023.0,11.433,11.433600000000002,
2026-01-29 13:11:00,11.42,11.42,11.43,11.42,369.0,421532.0,11.433,11.4328,
2026-01-29 13:12:00,11.42,11.41,11.42,11.41,351.0,400412.0,11.433,11.431799999999999,
2026-01-29 13:13:00,11.41,11.41,11.42,11.41,210.0,239622.0,11.433,11.431000000000001,
2026-01-29 13:14:00,11.41,11.42,11.42,11.41,512.0,584566.0,11.433,11.4302,
2026-01-29 13:15:00,11.42,11.41,11.42,11.41,221.0,252233.0,11.433,11.429199999999998,
2026-01-29 13:16:00,11.41,11.42,11.42,11.41,586.0,668444.0,11.433,11.428400000000002,
2026-01-29 13:17:00,11.42,11.41,11.42,11.41,425.0,485188.0,11.432,11.427,
2026-01-29 13:18:00,11.41,11.41,11.41,11.4,230.0,262420.0,11.432,11.425799999999999,
2026-01-29 13:19:00,11.41,11.41,11.41,11.4,205.0,233765.0,11.432,11.4248,
2026-01-29 13:20:00,11.41,11.4,11.41,11.4,324.0,369503.0,11.432,11.423399999999999,
2026-01-29 13:21:00,11.4,11.4,11.41,11.4,136.0,155081.0,11.432,11.422,
2026-01-29 13:22:00,11.4,11.41,11.41,11.4,543.0,619033.0,11.432,11.421199999999999,
2026-01-29 13:23:00,11.41,11.4,11.41,11.39,2950.0,3363107.0,11.431,11.420400000000003,
2026-01-29 13:24:00,11.4,11.39,11.4,11.39,775.0,882915.0,11.431,11.4192,
2026-01-29 13:25:00,11.39,11.39,11.4,11.39,249.0,283655.0,11.431,11.418199999999999,
2026-01-29 13:26:00,11.39,11.39,11.4,11.38,3999.0,4555916.0,11.429,11.417,
2026-01-29 13:27:00,11.39,11.38,11.39,11.38,613.0,697830.0,11.429,11.415799999999999,
2026-01-29 13:28:00,11.38,11.37,11.38,11.37,1486.0,1690960.0,11.428,11.414200000000001,
2026-01-29 13:29:00,11.37,11.38,11.38,11.37,789.0,897743.0,11.428,11.413,
2026-01-29 13:30:00,11.38,11.38,11.38,11.37,1837.0,2088726.0,11.427,11.412,
2026-01-29 13:31:00,11.38,11.37,11.38,11.37,478.0,543512.0,11.426,11.4108,
2026-01-29 13:32:00,11.37,11.38,11.38,11.36,982.0,1116647.0,11.426,11.41,
2026-01-29 13:33:00,11.38,11.38,11.38,11.37,428.0,487017.0,11.426,11.4092,
2026-01-29 13:34:00,11.38,11.38,11.38,11.37,136.0,154702.0,11.426,11.408399999999999,
2026-01-29 13:35:00,11.38,11.37,11.38,11.37,437.0,497261.0,11.425,11.4072,
2026-01-29 13:36:00,11.37,11.37,11.38,11.37,693.0,788279.0,11.425,11.405999999999999,
2026-01-29 13:37:00,11.37,11.38,11.38,11.37,420.0,477926.0,11.425,11.4052,
2026-01-29 13:38:00,11.38,11.39,11.39,11.37,368.0,419017.0,11.425,11.4046,
2026-01-29 13:39:00,11.39,11.39,11.39,11.38,567.0,645713.0,11.425,11.404199999999998,
2026-01-29 13:40:00,11.39,11.4,11.4,11.39,307.0,349871.0,11.425,11.403999999999998,
2026-01-29 13:41:00,11.4,11.4,11.4,11.39,1077.0,1227650.0,11.424,11.4036,
2026-01-29 13:42:00,11.4,11.4,11.4,11.39,550.0,626931.0,11.424,11.4032,
2026-01-29 13:43:00,11.4,11.4,11.4,11.39,208.0,237049.0,11.424,11.4026,
2026-01-29 13:44:00,11.4,11.4,11.4,11.39,324.0,369321.0,11.424,11.4022,
2026-01-29 13:45:00,11.4,11.39,11.4,11.39,275.0,313321.0,11.424,11.401599999999998,
2026-01-29 13:46:00,11.39,11.39,11.4,11.39,456.0,519510.0,11.424,11.401200000000001,
2026-01-29 13:47:00,11.39,11.39,11.4,11.39,915.0,1042190.0,11.424,11.400800000000002,
2026-01-29 13:48:00,11.39,11.38,11.39,11.38,983.0,1119473.0,11.423,11.4002,
2026-01-29 13:49:00,11.38,11.37,11.38,11.37,2094.0,2382650.0,11.422,11.3992,
2026-01-29 13:50:00,11.37,11.36,11.37,11.36,1726.0,1962408.0,11.422,11.398000000000001,
2026-01-29 13:51:00,11.36,11.37,11.37,11.36,364.0,413671.0,11.422,11.396999999999998,
2026-01-29 13:52:00,11.37,11.37,11.37,11.36,1537.0,1746437.0,11.421,11.3958,
2026-01-29 13:53:00,11.37,11.37,11.37,11.36,388.0,440962.0,11.421,11.3948,
2026-01-29 13:54:00,11.37,11.35,11.37,11.35,5398.0,6131082.0,11.418,11.3936,
2026-01-29 13:55:00,11.35,11.36,11.36,11.35,820.0,931250.0,11.417,11.3924,
2026-01-29 13:56:00,11.36,11.36,11.37,11.35,776.0,881570.0,11.417,11.3914,
2026-01-29 13:57:00,11.36,11.36,11.37,11.35,422.0,479482.0,11.417,11.3902,
2026-01-29 13:58:00,11.36,11.36,11.37,11.35,606.0,688445.0,11.417,11.389000000000001,
2026-01-29 13:59:00,11.36,11.36,11.36,11.35,367.0,416859.0,11.417,11.387599999999999,
2026-01-29 14:00:00,11.36,11.36,11.36,11.35,586.0,665530.0,11.416,11.386399999999998,
2026-01-29 14:01:00,11.36,11.36,11.36,11.35,1188.0,1349159.0,11.416,11.3852,
2026-01-29 14:02:00,11.36,11.37,11.37,11.35,356.0,404263.0,11.416,11.384399999999998,
2026-01-29 14:03:00,11.37,11.36,11.37,11.36,454.0,516038.0,11.415,11.3834,
2026-01-29 14:04:00,11.36,11.36,11.37,11.36,462.0,525153.0,11.415,11.382200000000001,
2026-01-29 14:05:00,11.36,11.37,11.38,11.36,522.0,593478.0,11.415,11.381400000000001,
2026-01-29 14:06:00,11.37,11.36,11.37,11.36,537.0,610456.0,11.415,11.3802,
2026-01-29 14:07:00,11.36,11.38,11.38,11.36,537.0,610824.0,11.415,11.3796,
2026-01-29 14:08:00,11.38,11.39,11.39,11.37,1117.0,1271866.0,11.414,11.3792,
2026-01-29 14:09:00,11.39,11.39,11.39,11.38,283.0,322237.0,11.414,11.378799999999998,
2026-01-29 14:10:00,11.39,11.38,11.39,11.38,373.0,424627.0,11.414,11.3784,
2026-01-29 14:11:00,11.38,11.38,11.39,11.37,378.0,429959.0,11.414,11.378,
2026-01-29 14:12:00,11.38,11.37,11.38,11.36,1443.0,1640787.0,11.414,11.3772,
2026-01-29 14:13:00,11.37,11.37,11.37,11.36,241.0,273901.0,11.414,11.376599999999998,
2026-01-29 14:14:00,11.37,11.36,11.37,11.36,172.0,195483.0,11.414,11.376,
2026-01-29 14:15:00,11.36,11.34,11.37,11.34,8662.0,9832942.0,11.41,11.375,
2026-01-29 14:16:00,11.34,11.35,11.35,11.34,783.0,888247.0,11.41,11.3742,
2026-01-29 14:17:00,11.35,11.35,11.35,11.34,676.0,767243.0,11.409,11.3736,
2026-01-29 14:18:00,11.35,11.36,11.36,11.34,512.0,581177.0,11.409,11.373399999999998,
2026-01-29 14:19:00,11.36,11.36,11.37,11.36,757.0,860047.0,11.409,11.373,
2026-01-29 14:20:00,11.36,11.37,11.39,11.37,731.0,831330.0,11.409,11.3728,
2026-01-29 14:21:00,11.37,11.38,11.39,11.37,572.0,651081.0,11.409,11.373,
2026-01-29 14:22:00,11.38,11.38,11.39,11.38,628.0,715454.0,11.408,11.373,
2026-01-29 14:23:00,11.38,11.39,11.4,11.39,446.0,508231.0,11.408,11.373199999999999,
2026-01-29 14:24:00,11.39,11.4,11.4,11.39,293.0,333847.0,11.408,11.3736,
2026-01-29 14:25:00,11.4,11.4,11.4,11.39,438.0,499260.0,11.408,11.3742,
2026-01-29 14:26:00,11.4,11.4,11.41,11.4,403.0,459484.0,11.408,11.3748,
2026-01-29 14:27:00,11.4,11.42,11.43,11.41,1623.0,1853070.0,11.408,11.375599999999999,
2026-01-29 14:28:00,11.42,11.43,11.44,11.43,732.0,836873.0,11.409,11.3764,
2026-01-29 14:29:00,11.43,11.41,11.44,11.41,1085.0,1239394.0,11.409,11.376800000000001,
2026-01-29 14:30:00,11.41,11.4,11.42,11.4,490.0,558909.0,11.409,11.376800000000001,
2026-01-29 14:31:00,11.4,11.39,11.41,11.39,467.0,532303.0,11.409,11.376599999999998,
2026-01-29 14:32:00,11.39,11.4,11.4,11.39,122.0,139000.0,11.409,11.376599999999998,
2026-01-29 14:33:00,11.4,11.39,11.41,11.39,568.0,647495.0,11.409,11.3764,
2026-01-29 14:34:00,11.39,11.4,11.4,11.39,499.0,568435.0,11.409,11.3764,
2026-01-29 14:35:00,11.4,11.4,11.4,11.39,355.0,404621.0,11.409,11.376600000000002,
2026-01-29 14:36:00,11.4,11.42,11.42,11.39,1083.0,1235401.0,11.409,11.377199999999998,
2026-01-29 14:37:00,11.42,11.4,11.42,11.4,350.0,399331.0,11.409,11.3774,
2026-01-29 14:38:00,11.4,11.4,11.41,11.39,352.0,401282.0,11.408,11.3778,
2026-01-29 14:39:00,11.4,11.4,11.41,11.4,176.0,200587.0,11.408,11.3784,
2026-01-29 14:40:00,11.4,11.39,11.4,11.39,173.0,197141.0,11.408,11.378999999999998,
2026-01-29 14:41:00,11.39,11.39,11.4,11.39,689.0,784838.0,11.408,11.379399999999999,
2026-01-29 14:42:00,11.39,11.4,11.4,11.39,554.0,631200.0,11.408,11.38,
2026-01-29 14:43:00,11.4,11.4,11.4,11.39,402.0,458033.0,11.408,11.380600000000001,
2026-01-29 14:44:00,11.4,11.4,11.4,11.39,792.0,902341.0,11.408,11.3816,
2026-01-29 14:45:00,11.4,11.4,11.41,11.39,253.0,288388.0,11.408,11.3824,
2026-01-29 14:46:00,11.4,11.4,11.41,11.39,514.0,586009.0,11.408,11.383199999999999,
2026-01-29 14:47:00,11.4,11.39,11.4,11.39,374.0,426147.0,11.408,11.383799999999999,11.419500000000001
2026-01-29 14:48:00,11.39,11.38,11.4,11.38,1083.0,1233479.0,11.408,11.384199999999998,11.419050000000002
2026-01-29 14:49:00,11.38,11.4,11.4,11.38,590.0,671836.0,11.408,11.385,11.41875
2026-01-29 14:50:00,11.4,11.4,11.4,11.39,357.0,406838.0,11.408,11.385800000000001,11.418399999999998
2026-01-29 14:51:00,11.4,11.4,11.41,11.39,1422.0,1620680.0,11.408,11.386600000000001,11.418050000000001
2026-01-29 14:52:00,11.4,11.41,11.41,11.4,606.0,691304.0,11.408,11.3874,11.417649999999998
2026-01-29 14:53:00,11.41,11.42,11.42,11.4,1015.0,1158035.0,11.408,11.388600000000002,11.417300000000001
2026-01-29 14:54:00,11.42,11.41,11.42,11.41,1311.0,1496335.0,11.408,11.3896,11.416999999999998
2026-01-29 14:55:00,11.41,11.4,11.42,11.4,2041.0,2328853.0,11.408,11.3902,11.416599999999999
2026-01-29 14:56:00,11.4,11.41,11.41,11.4,628.0,716741.0,11.408,11.3912,11.41625
2026-01-29 14:57:00,11.41,11.41,11.41,11.4,882.0,1005823.0,11.408,11.3918,11.415899999999999
2026-01-29 14:58:00,11.41,11.4,11.4,11.4,12.0,13680.0,11.408,11.392000000000001,11.415500000000002
2026-01-29 14:59:00,11.4,11.4,11.4,11.4,0.0,0.0,11.408,11.3922,11.41505
2026-01-29 15:00:00,11.4,11.41,11.41,11.41,965.0,1101065.0,11.408,11.3928,11.414650000000002
2026-01-30 09:30:00,11.41,11.41,11.41,11.41,563.0,642383.0,11.41,11.393400000000002,11.41425
2026-01-30 09:31:00,11.41,11.44,11.44,11.38,2088.0,2381022.0,11.405,11.3948,11.41395
2026-01-30 09:32:00,11.44,11.44,11.48,11.44,2146.0,2458048.0,11.427,11.3962,11.41355
2026-01-30 09:33:00,11.44,11.4,11.44,11.4,806.0,920082.0,11.425,11.397,11.413000000000002
2026-01-30 09:34:00,11.4,11.4,11.42,11.39,1437.0,1638342.0,11.42,11.3982,11.412500000000001
2026-01-30 09:35:00,11.4,11.36,11.4,11.36,1824.0,2075412.0,11.412,11.398399999999999,11.411800000000001
2026-01-30 09:36:00,11.36,11.34,11.37,11.34,3161.0,3588206.0,11.396,11.398200000000001,11.411100000000001
2026-01-30 09:37:00,11.34,11.35,11.35,11.33,1096.0,1242910.0,11.391,11.398000000000001,11.41055
2026-01-30 09:38:00,11.35,11.35,11.35,11.33,3531.0,4004485.0,11.381,11.3978,11.4099
2026-01-30 09:39:00,11.35,11.36,11.39,11.35,877.0,996602.0,11.38,11.3976,11.4094
2026-01-30 09:40:00,11.36,11.34,11.38,11.34,1554.0,1764616.0,11.378,11.3968,11.408800000000001
2026-01-30 09:41:00,11.34,11.35,11.35,11.33,1754.0,1988575.0,11.374,11.3962,11.40825
2026-01-30 09:42:00,11.35,11.35,11.35,11.34,615.0,697596.0,11.373,11.3954,11.407649999999999
2026-01-30 09:43:00,11.35,11.36,11.36,11.35,480.0,544933.0,11.373,11.3946,11.407150000000001
2026-01-30 09:44:00,11.36,11.34,11.36,11.33,2608.0,2958968.0,11.37,11.3934,11.406550000000003
2026-01-30 09:45:00,11.34,11.35,11.35,11.34,993.0,1126864.0,11.369,11.3924,11.40595
2026-01-30 09:46:00,11.35,11.35,11.35,11.34,558.0,633132.0,11.369,11.391000000000002,11.40545
2026-01-30 09:47:00,11.35,11.35,11.35,11.34,608.0,689719.0,11.368,11.389399999999998,11.40495
2026-01-30 09:48:00,11.35,11.38,11.38,11.34,996.0,1130745.0,11.368,11.388800000000002,11.4046
2026-01-30 09:49:00,11.38,11.39,11.39,11.36,876.0,996601.0,11.368,11.388600000000002,11.404349999999999
2026-01-30 09:50:00,11.39,11.38,11.39,11.38,681.0,775498.0,11.368,11.3884,11.404000000000002
2026-01-30 09:51:00,11.38,11.4,11.4,11.37,725.0,824926.0,11.369,11.3884,11.40375
2026-01-30 09:52:00,11.4,11.39,11.4,11.38,412.0,469259.0,11.369,11.388399999999999,11.40345
2026-01-30 09:53:00,11.39,11.36,11.38,11.36,789.0,897558.0,11.369,11.387599999999999,11.40305
2026-01-30 09:54:00,11.36,11.35,11.37,11.35,722.0,820236.0,11.369,11.386600000000001,11.4026
2026-01-30 09:55:00,11.35,11.35,11.36,11.34,1225.0,1390341.0,11.368,11.3852,11.4021
2026-01-30 09:56:00,11.35,11.35,11.35,11.33,3488.0,3955440.0,11.366,11.384199999999998,11.401599999999998
2026-01-30 09:57:00,11.35,11.35,11.35,11.34,414.0,469583.0,11.365,11.383199999999999,11.401100000000001
2026-01-30 09:58:00,11.35,11.34,11.35,11.34,754.0,855379.0,11.365,11.382,11.400599999999999
2026-01-30 09:59:00,11.34,11.33,11.35,11.33,2067.0,2343816.0,11.364,11.380799999999999,11.4
2026-01-30 10:00:00,11.33,11.31,11.33,11.3,6522.0,7383430.0,11.358,11.3792,11.39925
2026-01-30 10:01:00,11.31,11.29,11.31,11.29,6319.0,7142019.0,11.351,11.377,11.398400000000002
2026-01-30 10:02:00,11.29,11.28,11.3,11.27,3489.0,3937666.0,11.347,11.374599999999997,11.3975
2026-01-30 10:03:00,11.28,11.28,11.28,11.27,1222.0,1378025.0,11.345,11.3722,11.39655
2026-01-30 10:04:00,11.28,11.27,11.29,11.27,4632.0,5222658.0,11.34,11.3696,11.39555
2026-01-30 10:05:00,11.27,11.27,11.28,11.27,822.0,926911.0,11.339,11.367,11.394550000000002
2026-01-30 10:06:00,11.27,11.27,11.29,11.27,2204.0,2485937.0,11.337,11.364600000000001,11.393600000000001
2026-01-30 10:07:00,11.27,11.23,11.28,11.23,8240.0,9276189.0,11.328,11.361600000000001,11.392450000000002
2026-01-30 10:08:00,11.23,11.25,11.25,11.23,1108.0,1245593.0,11.327,11.3586,11.3914
2026-01-30 10:09:00,11.25,11.27,11.27,11.25,877.0,987084.0,11.326,11.356,11.390450000000001
2026-01-30 10:10:00,11.27,11.26,11.27,11.26,995.0,1120775.0,11.325,11.3532,11.38945
2026-01-30 10:11:00,11.26,11.26,11.26,11.25,675.0,759907.0,11.325,11.3502,11.38845
2026-01-30 10:12:00,11.26,11.26,11.26,11.25,583.0,656189.0,11.324,11.346999999999998,11.3875
2026-01-30 10:13:00,11.26,11.24,11.26,11.24,3429.0,3858106.0,11.321,11.343599999999999,11.386400000000002
2026-01-30 10:14:00,11.24,11.25,11.25,11.24,1177.0,1323451.0,11.32,11.3406,11.38535
2026-01-30 10:15:00,11.25,11.24,11.26,11.24,640.0,720072.0,11.32,11.337200000000001,11.38425
2026-01-30 10:16:00,11.24,11.21,11.24,11.21,5451.0,6121073.0,11.314,11.3332,11.3829
2026-01-30 10:17:00,11.21,11.22,11.22,11.21,1092.0,1224514.0,11.313,11.329600000000001,11.38165
2026-01-30 10:18:00,11.22,11.23,11.23,11.21,986.0,1106317.0,11.312,11.326200000000002,11.380500000000001
2026-01-30 10:19:00,11.23,11.23,11.23,11.22,492.0,552456.0,11.311,11.3226,11.3793
2026-01-30 10:20:00,11.23,11.22,11.23,11.22,264.0,296358.0,11.311,11.3188,11.37805
2026-01-30 10:21:00,11.22,11.23,11.23,11.22,1138.0,1277279.0,11.31,11.3146,11.376949999999999
2026-01-30 10:22:00,11.23,11.22,11.23,11.22,970.0,1088433.0,11.309,11.3102,11.375849999999998
2026-01-30 10:23:00,11.22,11.22,11.23,11.21,1353.0,1517446.0,11.308,11.306600000000001,11.3747
2026-01-30 10:24:00,11.22,11.2,11.22,11.2,3706.0,4154906.0,11.304,11.3026,11.3735
2026-01-30 10:25:00,11.2,11.2,11.21,11.2,1167.0,1307576.0,11.303,11.2994,11.372250000000001
2026-01-30 10:26:00,11.2,11.21,11.21,11.2,676.0,757642.0,11.302,11.296799999999998,11.371100000000002
2026-01-30 10:27:00,11.21,11.22,11.22,11.2,576.0,645677.0,11.302,11.294199999999998,11.36995
2026-01-30 10:28:00,11.22,11.22,11.22,11.21,359.0,402531.0,11.301,11.2916,11.36885
2026-01-30 10:29:00,11.22,11.21,11.22,11.21,916.0,1027159.0,11.301,11.2886,11.36775
2026-01-30 10:30:00,11.21,11.19,11.21,11.19,4958.0,5553302.0,11.296,11.285599999999999,11.36655
2026-01-30 10:31:00,11.19,11.2,11.2,11.19,1012.0,1132653.0,11.295,11.2826,11.365450000000001
2026-01-30 10:32:00,11.2,11.19,11.2,11.18,2114.0,2364380.0,11.293,11.279399999999999,11.3643
2026-01-30 10:33:00,11.19,11.16,11.18,11.16,2915.0,3256014.0,11.29,11.275400000000001,11.363
