date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-19 10:33:00,12.98,13.02,13.03,12.97,1520.0,1975649.0,12.981,,
2026-03-19 10:34:00,13.02,13.01,13.02,13.01,766.0,997271.0,12.981,,
2026-03-19 10:35:00,13.01,13.02,13.02,13.01,360.0,468571.0,12.981,,
2026-03-19 10:36:00,13.02,13.03,13.03,13.02,364.0,474054.0,12.982,,
2026-03-19 10:37:00,13.03,13.01,13.03,13.01,452.0,588536.0,12.982,,
2026-03-19 10:38:00,13.01,12.99,13.02,12.99,839.0,1091068.0,12.982,,
2026-03-19 10:39:00,12.99,12.99,13.0,12.98,76.0,98712.0,12.982,,
2026-03-19 10:40:00,12.99,13.02,13.02,12.99,504.0,655379.0,12.982,,
2026-03-19 10:41:00,13.02,13.02,13.03,13.02,372.0,484558.0,12.982,,
2026-03-19 10:42:00,13.02,13.0,13.02,13.0,390.0,507284.0,12.982,,
2026-03-19 10:43:00,13.0,13.02,13.02,13.0,135.0,175701.0,12.982,,
2026-03-19 10:44:00,13.02,13.04,13.05,13.02,854.0,1112726.0,12.982,,
2026-03-19 10:45:00,13.04,13.03,13.04,13.03,225.0,293237.0,12.983,,
2026-03-19 10:46:00,13.03,13.02,13.03,13.02,125.0,162757.0,12.983,,
2026-03-19 10:47:00,13.02,13.03,13.03,13.02,359.0,467422.0,12.983,,
2026-03-19 10:48:00,13.03,13.03,13.03,13.02,857.0,1116211.0,12.983,,
2026-03-19 10:49:00,13.03,13.04,13.05,13.03,398.0,518958.0,12.983,,
2026-03-19 10:50:00,13.04,13.09,13.09,13.04,1823.0,2382900.0,12.984,,
2026-03-19 10:51:00,13.09,13.17,13.2,13.08,7844.0,10328830.0,12.994,,
2026-03-19 10:52:00,13.17,13.2,13.25,13.15,10824.0,14292921.0,13.008,12.999400000000001,
2026-03-19 10:53:00,13.2,13.23,13.25,13.21,9572.0,12661688.0,13.021,13.003400000000001,
2026-03-19 10:54:00,13.23,13.19,13.25,13.18,4524.0,5981874.0,13.026,13.0054,
2026-03-19 10:55:00,13.19,13.18,13.19,13.17,2344.0,3089672.0,13.028,13.005799999999999,
2026-03-19 10:56:00,13.18,13.14,13.17,13.14,700.0,921074.0,13.029,13.007200000000001,
2026-03-19 10:57:00,13.14,13.15,13.16,13.14,700.0,920314.0,13.029,13.0088,
2026-03-19 10:58:00,13.15,13.14,13.16,13.14,936.0,1231092.0,13.03,13.011600000000001,
2026-03-19 10:59:00,13.14,13.12,13.14,13.11,1130.0,1482995.0,13.031,13.0146,
2026-03-19 11:00:00,13.12,13.12,13.13,13.11,238.0,312282.0,13.031,13.0172,
2026-03-19 11:01:00,13.12,13.14,13.14,13.11,687.0,901779.0,13.031,13.0206,
2026-03-19 11:02:00,13.14,13.13,13.14,13.12,603.0,792052.0,13.031,13.0242,
2026-03-19 11:03:00,13.13,13.11,13.13,13.11,1224.0,1605691.0,13.032,13.0272,
2026-03-19 11:04:00,13.11,13.1,13.12,13.09,1226.0,1606065.0,13.033,13.03,
2026-03-19 11:05:00,13.1,13.08,13.09,13.08,639.0,836249.0,13.033,13.033,
2026-03-19 11:06:00,13.08,13.08,13.09,13.08,194.0,253804.0,13.033,13.0364,
2026-03-19 11:07:00,13.08,13.07,13.09,13.07,693.0,906482.0,13.033,13.039200000000001,
2026-03-19 11:08:00,13.07,13.09,13.09,13.07,788.0,1030529.0,13.033,13.041999999999998,
2026-03-19 11:09:00,13.09,13.07,13.09,13.07,1586.0,2074393.0,13.034,13.044,
2026-03-19 11:10:00,13.07,13.08,13.08,13.06,659.0,861546.0,13.034,13.046999999999999,
2026-03-19 11:11:00,13.08,13.07,13.08,13.07,947.0,1238390.0,13.034,13.0498,
2026-03-19 11:12:00,13.07,13.07,13.07,13.06,474.0,619495.0,13.034,13.0526,
2026-03-19 11:13:00,13.07,13.05,13.06,13.04,917.0,1197131.0,13.034,13.0546,
2026-03-19 11:14:00,13.05,13.02,13.05,13.02,977.0,1273777.0,13.034,13.056199999999999,
2026-03-19 11:15:00,13.02,13.02,13.03,13.02,510.0,664104.0,13.034,13.0582,
2026-03-19 11:16:00,13.02,13.01,13.03,13.01,314.0,408742.0,13.034,13.06,
2026-03-19 11:17:00,13.01,13.03,13.04,13.01,510.0,664382.0,13.034,13.062000000000001,
2026-03-19 11:18:00,13.03,13.04,13.04,13.03,435.0,566937.0,13.034,13.064,
2026-03-19 11:19:00,13.04,13.05,13.05,13.04,708.0,923699.0,13.034,13.0656,
2026-03-19 11:20:00,13.05,13.04,13.05,13.04,717.0,935500.0,13.034,13.0672,
2026-03-19 11:21:00,13.04,13.05,13.06,13.04,884.0,1153554.0,13.034,13.068599999999998,
2026-03-19 11:22:00,13.05,13.03,13.05,13.03,617.0,804548.0,13.034,13.069599999999998,
2026-03-19 11:23:00,13.03,13.02,13.03,13.01,1128.0,1468399.0,13.034,13.069599999999998,
2026-03-19 11:24:00,13.02,13.02,13.02,13.01,150.0,195232.0,13.034,13.0698,
2026-03-19 11:25:00,13.02,13.02,13.03,13.01,1067.0,1389127.0,13.034,13.0698,
2026-03-19 11:26:00,13.02,12.99,13.01,12.99,4319.0,5615495.0,13.033,13.069,
2026-03-19 11:27:00,12.99,13.01,13.01,12.98,418.0,543265.0,13.033,13.069,
2026-03-19 11:28:00,13.01,13.02,13.02,13.0,597.0,776655.0,13.033,13.069600000000001,
2026-03-19 11:29:00,13.02,13.01,13.02,13.01,199.0,259038.0,13.033,13.07,
2026-03-19 11:30:00,13.01,13.03,13.03,13.01,296.0,385313.0,13.033,13.0702,
2026-03-19 13:01:00,13.03,13.0,13.03,12.97,2027.0,2634846.0,13.033,13.0698,
2026-03-19 13:02:00,13.0,12.98,13.0,12.98,717.0,931253.0,13.033,13.0694,
2026-03-19 13:03:00,12.98,12.99,13.0,12.96,4040.0,5235758.0,13.031,13.0688,
2026-03-19 13:04:00,12.99,12.97,12.99,12.97,245.0,318074.0,13.031,13.0674,
2026-03-19 13:05:00,12.97,12.97,12.98,12.96,743.0,963717.0,13.031,13.066200000000002,
2026-03-19 13:06:00,12.97,12.97,12.97,12.96,293.0,379965.0,13.031,13.065199999999999,
2026-03-19 13:07:00,12.97,12.98,12.98,12.97,150.0,194649.0,13.031,13.064200000000001,
2026-03-19 13:08:00,12.98,12.95,12.98,12.95,1642.0,2128632.0,13.03,13.0626,
2026-03-19 13:09:00,12.95,12.96,12.96,12.94,1030.0,1333827.0,13.03,13.061,
2026-03-19 13:10:00,12.96,12.94,12.95,12.94,375.0,485517.0,13.03,13.058,
2026-03-19 13:11:00,12.94,12.93,12.95,12.93,634.0,820310.0,13.03,13.053199999999999,
2026-03-19 13:12:00,12.93,12.92,12.94,12.92,805.0,1040476.0,13.029,13.0476,
2026-03-19 13:13:00,12.92,12.92,12.92,12.91,1171.0,1512719.0,13.029,13.0414,
2026-03-19 13:14:00,12.92,12.93,12.93,12.91,599.0,773943.0,13.028,13.036200000000001,
2026-03-19 13:15:00,12.93,12.92,12.93,12.92,1037.0,1340432.0,13.028,13.031,
2026-03-19 13:16:00,12.92,12.93,12.93,12.92,636.0,822087.0,13.027,13.026799999999998,
2026-03-19 13:17:00,12.93,12.92,12.93,12.91,1518.0,1961333.0,13.027,13.0222,
2026-03-19 13:18:00,12.92,12.93,12.93,12.92,568.0,734286.0,13.026,13.017999999999999,
2026-03-19 13:19:00,12.93,13.0,13.0,12.93,2516.0,3262888.0,13.026,13.0156,
2026-03-19 13:20:00,13.0,12.99,12.99,12.98,425.0,552007.0,13.026,13.013,
2026-03-19 13:21:00,12.99,13.0,13.0,12.98,1015.0,1318283.0,13.026,13.0102,
2026-03-19 13:22:00,13.0,12.99,13.01,12.99,508.0,660237.0,13.026,13.0074,
2026-03-19 13:23:00,12.99,12.99,13.0,12.98,559.0,726215.0,13.025,13.005,
2026-03-19 13:24:00,12.99,12.99,13.0,12.98,287.0,372788.0,13.025,13.0028,
2026-03-19 13:25:00,12.99,12.98,13.0,12.98,139.0,180460.0,13.025,13.000800000000002,
2026-03-19 13:26:00,12.98,12.97,12.99,12.97,586.0,760334.0,13.025,12.9986,
2026-03-19 13:27:00,12.97,12.96,12.96,12.96,250.0,324012.0,13.025,12.9964,
2026-03-19 13:28:00,12.96,12.97,12.97,12.96,372.0,482494.0,13.025,12.994000000000002,
2026-03-19 13:29:00,12.97,12.94,12.97,12.94,1173.0,1520069.0,13.025,12.991399999999999,
2026-03-19 13:30:00,12.94,12.94,12.95,12.93,656.0,848715.0,13.024,12.988600000000002,
2026-03-19 13:31:00,12.94,12.95,12.96,12.94,309.0,400470.0,13.024,12.986199999999998,
2026-03-19 13:32:00,12.95,12.94,12.95,12.93,626.0,810133.0,13.024,12.9836,
2026-03-19 13:33:00,12.94,12.96,12.96,12.94,132.0,170937.0,13.024,12.9818,
2026-03-19 13:34:00,12.96,12.96,12.97,12.95,428.0,554497.0,13.024,12.980599999999999,
2026-03-19 13:35:00,12.96,12.95,12.96,12.95,510.0,661277.0,13.024,12.9792,
2026-03-19 13:36:00,12.95,12.96,12.96,12.95,394.0,510673.0,13.024,12.978200000000001,
2026-03-19 13:37:00,12.96,12.95,12.96,12.95,377.0,488408.0,13.024,12.976599999999998,
2026-03-19 13:38:00,12.95,12.94,12.96,12.93,1293.0,1673616.0,13.023,12.9746,
2026-03-19 13:39:00,12.94,12.93,12.94,12.93,592.0,765965.0,13.023,12.9722,
2026-03-19 13:40:00,12.93,12.96,12.99,12.94,574.0,743443.0,13.023,12.9706,
2026-03-19 13:41:00,12.96,12.94,12.95,12.94,246.0,318471.0,13.023,12.968399999999999,
2026-03-19 13:42:00,12.94,12.95,12.95,12.94,310.0,401336.0,13.023,12.966800000000001,
2026-03-19 13:43:00,12.95,12.96,12.97,12.94,463.0,600206.0,13.022,12.965600000000002,
2026-03-19 13:44:00,12.96,12.96,12.96,12.96,578.0,749054.0,13.022,12.964399999999998,
2026-03-19 13:45:00,12.96,12.98,12.99,12.94,2637.0,3416615.0,13.022,12.9636,
2026-03-19 13:46:00,12.98,12.96,12.98,12.94,276.0,357847.0,13.022,12.963,
2026-03-19 13:47:00,12.96,12.94,12.95,12.94,657.0,850421.0,13.021,12.961599999999999,
2026-03-19 13:48:00,12.94,12.94,12.96,12.94,548.0,709246.0,13.021,12.96,
2026-03-19 13:49:00,12.94,12.95,12.95,12.94,397.0,513986.0,13.021,12.958800000000002,
2026-03-19 13:50:00,12.95,12.94,12.95,12.94,489.0,632920.0,13.021,12.957,
2026-03-19 13:51:00,12.94,12.93,12.94,12.93,902.0,1166486.0,13.021,12.955599999999999,
2026-03-19 13:52:00,12.93,12.96,12.96,12.93,653.0,845356.0,13.02,12.9552,
2026-03-19 13:53:00,12.96,12.97,12.97,12.96,310.0,401955.0,13.02,12.9548,
2026-03-19 13:54:00,12.97,12.99,12.99,12.96,1115.0,1446850.0,13.02,12.9552,
2026-03-19 13:55:00,12.99,13.0,13.0,12.99,522.0,678265.0,13.02,12.9558,
2026-03-19 13:56:00,13.0,12.99,13.0,12.98,283.0,367557.0,13.02,12.9562,
2026-03-19 13:57:00,12.99,12.96,12.99,12.96,3263.0,4233542.0,13.019,12.9558,
2026-03-19 13:58:00,12.96,12.95,12.96,12.95,171.0,221530.0,13.019,12.9558,
2026-03-19 13:59:00,12.95,12.96,12.96,12.96,131.0,169790.0,13.019,12.955800000000002,
2026-03-19 14:00:00,12.96,12.96,12.97,12.96,136.0,176279.0,13.019,12.956199999999999,
2026-03-19 14:01:00,12.96,12.96,12.96,12.95,1374.0,1780344.0,13.019,12.956800000000001,
2026-03-19 14:02:00,12.96,12.98,12.98,12.95,656.0,850280.0,13.019,12.958,
2026-03-19 14:03:00,12.98,12.95,12.97,12.95,297.0,384891.0,13.019,12.9586,
2026-03-19 14:04:00,12.95,12.97,12.98,12.96,720.0,933568.0,13.019,12.959399999999999,
2026-03-19 14:05:00,12.97,13.01,13.01,12.97,929.0,1206948.0,13.018,12.961199999999998,
2026-03-19 14:06:00,13.01,12.98,13.01,12.98,3335.0,4335342.0,13.018,12.962200000000001,
2026-03-19 14:07:00,12.98,13.0,13.0,12.98,372.0,483344.0,13.018,12.963799999999999,
2026-03-19 14:08:00,13.0,12.98,13.0,12.98,1315.0,1707510.0,13.018,12.9648,
2026-03-19 14:09:00,12.98,12.97,12.98,12.97,258.0,334689.0,13.018,12.9642,
2026-03-19 14:10:00,12.97,12.96,12.96,12.96,543.0,704005.0,13.018,12.963600000000001,
2026-03-19 14:11:00,12.96,12.97,12.97,12.96,655.0,849486.0,13.018,12.963,
2026-03-19 14:12:00,12.97,12.96,12.97,12.96,621.0,805416.0,13.018,12.9624,
2026-03-19 14:13:00,12.96,12.98,12.98,12.97,346.0,448931.0,13.018,12.962200000000001,
2026-03-19 14:14:00,12.98,12.96,12.98,12.96,2041.0,2646780.0,13.017,12.9616,
2026-03-19 14:15:00,12.96,12.94,12.96,12.94,1528.0,1978437.0,13.017,12.960799999999999,
2026-03-19 14:16:00,12.94,12.94,12.95,12.93,654.0,846283.0,13.017,12.960200000000002,
2026-03-19 14:17:00,12.94,12.95,12.95,12.94,224.0,289866.0,13.017,12.96,
2026-03-19 14:18:00,12.95,12.93,12.94,12.93,922.0,1192613.0,13.016,12.959200000000001,
2026-03-19 14:19:00,12.93,12.92,12.94,12.92,1106.0,1429883.0,13.016,12.958800000000002,
2026-03-19 14:20:00,12.92,12.91,12.92,12.9,3626.0,4682346.0,13.014,12.9582,
2026-03-19 14:21:00,12.91,12.9,12.91,12.9,3663.0,4725545.0,13.013,12.9572,
2026-03-19 14:22:00,12.9,12.9,12.9,12.9,1490.0,1922180.0,13.012,12.9564,
2026-03-19 14:23:00,12.9,12.89,12.9,12.89,833.0,1074211.0,13.012,12.955,
2026-03-19 14:24:00,12.89,12.88,12.9,12.88,1189.0,1532660.0,13.011,12.953400000000002,
2026-03-19 14:25:00,12.88,12.88,12.89,12.87,2710.0,3489984.0,13.01,12.952,
2026-03-19 14:26:00,12.88,12.88,12.89,12.88,598.0,770387.0,13.01,12.9504,
2026-03-19 14:27:00,12.88,12.88,12.88,12.87,503.0,647452.0,13.01,12.949000000000002,
2026-03-19 14:28:00,12.88,12.88,12.88,12.87,1356.0,1745668.0,13.009,12.947799999999999,
2026-03-19 14:29:00,12.88,12.88,12.88,12.87,1298.0,1671066.0,13.008,12.946800000000001,
2026-03-19 14:30:00,12.88,12.89,12.89,12.88,836.0,1077113.0,13.008,12.9454,
2026-03-19 14:31:00,12.89,12.88,12.89,12.88,969.0,1248418.0,13.008,12.9442,
2026-03-19 14:32:00,12.88,12.89,12.89,12.88,986.0,1270267.0,13.007,12.943,
2026-03-19 14:33:00,12.89,12.9,12.9,12.88,562.0,724784.0,13.007,12.9418,
2026-03-19 14:34:00,12.9,12.88,12.9,12.88,1622.0,2090903.0,13.006,12.940200000000003,
2026-03-19 14:35:00,12.88,12.87,12.88,12.87,1225.0,1576677.0,13.006,12.938000000000002,
2026-03-19 14:36:00,12.87,12.88,12.88,12.87,595.0,765882.0,13.005,12.9364,
2026-03-19 14:37:00,12.88,12.88,12.88,12.87,1009.0,1299464.0,13.005,12.935200000000002,
2026-03-19 14:38:00,12.88,12.89,12.9,12.88,937.0,1207475.0,13.005,12.9342,
2026-03-19 14:39:00,12.89,12.9,12.9,12.88,824.0,1062134.0,13.004,12.9332,
2026-03-19 14:40:00,12.9,12.88,12.9,12.88,1205.0,1552933.0,13.004,12.932,
2026-03-19 14:41:00,12.88,12.87,12.89,12.87,2957.0,3807453.0,13.003,12.930800000000001,
2026-03-19 14:42:00,12.87,12.86,12.88,12.86,1205.0,1550781.0,13.002,12.9288,
2026-03-19 14:43:00,12.86,12.87,12.88,12.86,1184.0,1523507.0,13.002,12.9268,
2026-03-19 14:44:00,12.87,12.86,12.87,12.86,1495.0,1922849.0,13.001,12.9242,
2026-03-19 14:45:00,12.86,12.86,12.87,12.85,3729.0,4794146.0,12.999,12.9214,
2026-03-19 14:46:00,12.86,12.85,12.86,12.84,3414.0,4386069.0,12.997,12.9186,
2026-03-19 14:47:00,12.85,12.84,12.85,12.83,1667.0,2140399.0,12.997,12.916200000000002,
2026-03-19 14:48:00,12.84,12.84,12.85,12.83,1850.0,2375745.0,12.996,12.914000000000001,
2026-03-19 14:49:00,12.84,12.83,12.85,12.82,3174.0,4072443.0,12.994,12.911399999999999,
2026-03-19 14:50:00,12.83,12.82,12.83,12.82,2300.0,2950673.0,12.993,12.908600000000002,
2026-03-19 14:51:00,12.82,12.83,12.85,12.82,3011.0,3864141.0,12.991,12.906,
2026-03-19 14:52:00,12.83,12.85,12.86,12.84,2097.0,2694852.0,12.99,12.9034,12.9771
2026-03-19 14:53:00,12.85,12.88,12.88,12.84,1586.0,2038664.0,12.99,12.901999999999997,12.97635
2026-03-19 14:54:00,12.88,12.87,12.87,12.86,2536.0,3262222.0,12.989,12.9,12.97525
2026-03-19 14:55:00,12.87,12.89,12.9,12.86,1436.0,1849199.0,12.988,12.897600000000002,12.973899999999999
2026-03-19 14:56:00,12.89,12.9,12.9,12.89,2837.0,3658940.0,12.987,12.896,12.97305
2026-03-19 14:57:00,12.9,12.9,12.9,12.89,1771.0,2284368.0,12.987,12.894,12.9722
2026-03-19 14:58:00,12.9,12.89,12.89,12.89,115.0,148235.0,12.987,12.8922,12.97165
2026-03-19 14:59:00,12.89,12.89,12.89,12.89,0.0,0.0,12.987,12.8906,12.97125
2026-03-19 15:00:00,12.89,12.91,12.91,12.91,2353.0,3037723.0,12.986,12.8896,12.97085
2026-03-20 09:30:00,12.91,12.99,12.99,12.99,1777.0,2308323.0,12.99,12.89,12.97095
2026-03-20 09:31:00,12.99,12.9,12.97,12.86,4334.0,5603977.0,12.948,12.888800000000002,12.970699999999999
2026-03-20 09:32:00,12.9,12.94,12.98,12.87,4389.0,5670721.0,12.936,12.888,12.9706
2026-03-20 09:33:00,12.94,12.87,12.93,12.87,3210.0,4138496.0,12.926,12.886199999999999,12.97015
2026-03-20 09:34:00,12.87,12.95,12.96,12.87,9532.0,12318625.0,12.925,12.886400000000002,12.970249999999998
2026-03-20 09:35:00,12.95,12.93,12.97,12.92,2144.0,2775986.0,12.927,12.886199999999999,12.970350000000002
2026-03-20 09:36:00,12.93,12.92,12.95,12.91,1727.0,2234091.0,12.928,12.8856,12.970300000000002
2026-03-20 09:37:00,12.92,12.92,12.93,12.88,3039.0,3920483.0,12.925,12.885399999999999,12.970149999999999
2026-03-20 09:38:00,12.92,13.07,13.09,12.95,5383.0,7007887.0,12.939,12.888399999999999,12.970650000000001
2026-03-20 09:39:00,13.07,13.05,13.08,13.02,3237.0,4223380.0,12.948,12.891200000000001,12.97125
2026-03-20 09:40:00,13.05,13.03,13.1,13.03,7613.0,9947013.0,12.967,12.8938,12.97175
2026-03-20 09:41:00,13.03,12.99,13.03,12.99,1730.0,2252406.0,12.969,12.8956,12.972050000000001
2026-03-20 09:42:00,12.99,12.99,13.0,12.98,1094.0,1421160.0,12.97,12.8976,12.972249999999999
2026-03-20 09:43:00,12.99,12.96,13.01,12.96,3271.0,4249054.0,12.971,12.8992,12.972349999999999
2026-03-20 09:44:00,12.96,13.0,13.0,12.92,4570.0,5921977.0,12.97,12.9016,12.972749999999998
2026-03-20 09:45:00,13.0,13.01,13.04,13.0,2546.0,3315355.0,12.972,12.904200000000001,12.973200000000002
2026-03-20 09:46:00,13.01,13.04,13.05,12.99,1411.0,1836438.0,12.973,12.9074,12.97375
2026-03-20 09:47:00,13.04,12.95,13.04,12.95,1358.0,1765091.0,12.974,12.908800000000001,12.973799999999999
2026-03-20 09:48:00,12.95,12.91,12.95,12.91,3406.0,4400262.0,12.971,12.9094,12.9735
2026-03-20 09:49:00,12.91,12.9,12.91,12.88,2894.0,3731632.0,12.968,12.909600000000001,12.973199999999999
2026-03-20 09:50:00,12.9,12.87,12.89,12.86,4681.0,6028461.0,12.962,12.9094,12.972649999999998
2026-03-20 09:51:00,12.87,12.84,12.87,12.84,4748.0,6103030.0,12.955,12.908400000000002,12.97195
2026-03-20 09:52:00,12.84,12.84,12.87,12.84,1915.0,2461595.0,12.953,12.907199999999998,12.97105
2026-03-20 09:53:00,12.84,12.81,12.85,12.81,3229.0,4142736.0,12.948,12.9058,12.97005
2026-03-20 09:54:00,12.81,12.79,12.81,12.76,6785.0,8673575.0,12.936,12.904199999999998,12.968900000000001
2026-03-20 09:55:00,12.79,12.74,12.79,12.73,6896.0,8787505.0,12.922,12.901399999999999,12.967450000000001
2026-03-20 09:56:00,12.74,12.7,12.74,12.7,4179.0,5313944.0,12.914,12.8978,12.9659
2026-03-20 09:57:00,12.7,12.73,12.73,12.7,6240.0,7938731.0,12.902,12.8946,12.9646
2026-03-20 09:58:00,12.73,12.72,12.73,12.71,2993.0,3806392.0,12.897,12.890999999999998,12.963249999999999
2026-03-20 09:59:00,12.72,12.73,12.73,12.71,2059.0,2619514.0,12.894,12.888,12.961799999999998
2026-03-20 10:00:00,12.73,12.73,12.75,12.72,2753.0,3505412.0,12.89,12.8852,12.960349999999998
2026-03-20 10:01:00,12.73,12.68,12.74,12.64,11120.0,14099734.0,12.872,12.881599999999999,12.95875
2026-03-20 10:02:00,12.68,12.7,12.7,12.67,1963.0,2488580.0,12.869,12.8782,12.957149999999999
2026-03-20 10:03:00,12.7,12.74,12.74,12.69,5002.0,6355334.0,12.863,12.8758,12.95565
2026-03-20 10:04:00,12.74,12.73,12.75,12.72,1343.0,1710223.0,12.861,12.873199999999999,12.95415
2026-03-20 10:05:00,12.73,12.75,12.76,12.72,2161.0,2752487.0,12.859,12.871200000000002,12.9528
2026-03-20 10:06:00,12.75,12.74,12.76,12.73,1345.0,1714574.0,12.858,12.869200000000001,12.95135
2026-03-20 10:07:00,12.74,12.74,12.76,12.72,1493.0,1900887.0,12.857,12.8672,12.9499
2026-03-20 10:08:00,12.74,12.71,12.75,12.7,1608.0,2045979.0,12.856,12.8648,12.948249999999998
2026-03-20 10:09:00,12.71,12.72,12.73,12.7,917.0,1165736.0,12.855,12.8628,12.9464
2026-03-20 10:10:00,12.72,12.73,12.73,12.7,1527.0,1940797.0,12.853,12.8608,12.9442
2026-03-20 10:11:00,12.73,12.75,12.75,12.72,1774.0,2258795.0,12.852,12.8588,12.941950000000002
2026-03-20 10:12:00,12.75,12.76,12.76,12.75,775.0,988560.0,12.851,12.8564,12.9396
2026-03-20 10:13:00,12.76,12.78,12.78,12.76,1138.0,1453236.0,12.85,12.8546,12.937550000000002
2026-03-20 10:14:00,12.78,12.74,12.78,12.74,1052.0,1342077.0,12.85,12.851599999999998,12.935349999999998
2026-03-20 10:15:00,12.74,12.78,12.8,12.74,2168.0,2769367.0,12.849,12.849199999999998,12.93355
2026-03-20 10:16:00,12.78,12.78,12.79,12.77,473.0,604245.0,12.848,12.8468,12.9317
2026-03-20 10:17:00,12.78,12.79,12.8,12.77,2684.0,3429317.0,12.847,12.8448,12.929949999999998
2026-03-20 10:18:00,12.79,12.8,12.82,12.79,1366.0,1749265.0,12.847,12.843,12.92835
2026-03-20 10:19:00,12.8,12.8,12.82,12.8,1345.0,1723559.0,12.847,12.840800000000002,12.926750000000002
2026-03-20 10:20:00,12.8,12.78,12.81,12.76,1268.0,1619619.0,12.846,12.8366,12.924949999999999
2026-03-20 10:21:00,12.78,12.79,12.79,12.77,478.0,610874.0,12.846,12.834399999999999,12.923249999999998
2026-03-20 10:22:00,12.79,12.78,12.8,12.77,1444.0,1844405.0,12.845,12.8312,12.921600000000002
2026-03-20 10:23:00,12.78,12.77,12.79,12.76,354.0,452116.0,12.845,12.8292,12.919950000000002
2026-03-20 10:24:00,12.77,12.76,12.76,12.73,1092.0,1391586.0,12.844,12.8254,12.918349999999998
2026-03-20 10:25:00,12.76,12.77,12.78,12.75,858.0,1095107.0,12.844,12.8222,12.916799999999999
2026-03-20 10:26:00,12.77,12.77,12.78,12.76,436.0,556744.0,12.844,12.8192,12.915300000000002
2026-03-20 10:27:00,12.77,12.75,12.77,12.75,526.0,671117.0,12.843,12.8158,12.9136
2026-03-20 10:28:00,12.75,12.75,12.76,12.75,683.0,871124.0,12.843,12.8094,12.912
2026-03-20 10:29:00,12.75,12.77,12.77,12.75,313.0,399239.0,12.843,12.803799999999999,12.91045
2026-03-20 10:30:00,12.77,12.77,12.78,12.76,910.0,1161586.0,12.842,12.798599999999999,12.908949999999999
2026-03-20 10:31:00,12.77,12.75,12.77,12.75,726.0,926672.0,12.842,12.7938,12.907350000000001
2026-03-20 10:32:00,12.75,12.76,12.76,12.75,791.0,1008605.0,12.842,12.789200000000001,12.905899999999999
2026-03-20 10:33:00,12.76,12.73,12.75,12.73,496.0,631900.0,12.841,12.784599999999998,12.904449999999999
2026-03-20 10:34:00,12.73,12.72,12.74,12.72,717.0,912544.0,12.841,12.778999999999998,12.90295
2026-03-20 10:35:00,12.72,12.75,12.75,12.72,731.0,930416.0,12.84,12.7738,12.901650000000002
