date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-20 13:52:00,12.81,12.8,12.81,12.79,254.0,325034.0,12.876,12.902000000000001,
2026-03-20 13:53:00,12.8,12.77,12.79,12.76,1597.0,2040583.0,12.875,12.8958,
2026-03-20 13:54:00,12.77,12.79,12.79,12.77,2212.0,2827247.0,12.874,12.889399999999998,
2026-03-20 13:55:00,12.79,12.77,12.79,12.77,166.0,212161.0,12.874,12.8836,
2026-03-20 13:56:00,12.77,12.76,12.78,12.76,542.0,691669.0,12.874,12.877600000000003,
2026-03-20 13:57:00,12.76,12.77,12.78,12.76,388.0,495452.0,12.874,12.8726,
2026-03-20 13:58:00,12.77,12.77,12.78,12.77,666.0,850597.0,12.874,12.867799999999999,
2026-03-20 13:59:00,12.77,12.77,12.77,12.76,169.0,215747.0,12.874,12.863199999999999,
2026-03-20 14:00:00,12.77,12.76,12.77,12.76,508.0,648241.0,12.874,12.858799999999999,
2026-03-20 14:01:00,12.76,12.76,12.76,12.75,731.0,932618.0,12.873,12.855,
2026-03-20 14:02:00,12.76,12.77,12.77,12.75,573.0,731088.0,12.873,12.850999999999999,
2026-03-20 14:03:00,12.77,12.76,12.77,12.75,513.0,654588.0,12.873,12.846799999999998,
2026-03-20 14:04:00,12.76,12.76,12.76,12.75,743.0,948062.0,12.873,12.8428,
2026-03-20 14:05:00,12.76,12.76,12.76,12.75,287.0,366117.0,12.873,12.839,
2026-03-20 14:06:00,12.76,12.76,12.76,12.76,427.0,544868.0,12.872,12.835600000000001,
2026-03-20 14:07:00,12.76,12.78,12.78,12.76,1771.0,2260768.0,12.872,12.832799999999999,
2026-03-20 14:08:00,12.78,12.81,12.81,12.79,2306.0,2950586.0,12.871,12.830599999999999,
2026-03-20 14:09:00,12.81,12.81,12.82,12.8,1277.0,1635635.0,12.871,12.828199999999999,
2026-03-20 14:10:00,12.81,12.77,12.8,12.77,1106.0,1414553.0,12.871,12.8252,
2026-03-20 14:11:00,12.77,12.76,12.78,12.76,930.0,1187094.0,12.871,12.8224,
2026-03-20 14:12:00,12.76,12.76,12.77,12.75,517.0,659986.0,12.87,12.82,
2026-03-20 14:13:00,12.76,12.77,12.77,12.75,567.0,723513.0,12.87,12.8174,
2026-03-20 14:14:00,12.77,12.77,12.77,12.77,231.0,294911.0,12.87,12.814599999999999,
2026-03-20 14:15:00,12.77,12.77,12.77,12.76,273.0,348508.0,12.87,12.8116,
2026-03-20 14:16:00,12.77,12.76,12.77,12.76,873.0,1114486.0,12.87,12.808800000000002,
2026-03-20 14:17:00,12.76,12.76,12.77,12.76,471.0,601063.0,12.87,12.8058,
2026-03-20 14:18:00,12.76,12.75,12.76,12.73,3651.0,4655604.0,12.868,12.8024,
2026-03-20 14:19:00,12.75,12.76,12.77,12.75,754.0,961654.0,12.868,12.7994,
2026-03-20 14:20:00,12.76,12.76,12.77,12.76,251.0,320451.0,12.868,12.7964,
2026-03-20 14:21:00,12.76,12.76,12.77,12.75,385.0,491230.0,12.868,12.7936,
2026-03-20 14:22:00,12.76,12.75,12.76,12.75,773.0,985602.0,12.868,12.7906,
2026-03-20 14:23:00,12.75,12.74,12.75,12.74,294.0,374589.0,12.867,12.7876,
2026-03-20 14:24:00,12.74,12.75,12.75,12.74,193.0,245924.0,12.867,12.7854,
2026-03-20 14:25:00,12.75,12.74,12.75,12.74,161.0,205159.0,12.867,12.783199999999999,
2026-03-20 14:26:00,12.74,12.74,12.75,12.73,501.0,638200.0,12.867,12.781,
2026-03-20 14:27:00,12.74,12.75,12.75,12.73,1246.0,1587209.0,12.867,12.7794,
2026-03-20 14:28:00,12.75,12.76,12.76,12.75,439.0,559859.0,12.867,12.777999999999999,
2026-03-20 14:29:00,12.76,12.74,12.76,12.74,1152.0,1468713.0,12.866,12.7764,
2026-03-20 14:30:00,12.74,12.75,12.75,12.73,638.0,812893.0,12.866,12.7746,
2026-03-20 14:31:00,12.75,12.74,12.75,12.74,636.0,810483.0,12.866,12.7726,
2026-03-20 14:32:00,12.74,12.73,12.74,12.73,1313.0,1672654.0,12.865,12.770600000000002,
2026-03-20 14:33:00,12.73,12.72,12.74,12.72,1839.0,2340015.0,12.864,12.7682,
2026-03-20 14:34:00,12.72,12.72,12.72,12.71,1218.0,1548667.0,12.864,12.7662,
2026-03-20 14:35:00,12.72,12.72,12.73,12.71,740.0,941243.0,12.864,12.7642,
2026-03-20 14:36:00,12.72,12.72,12.72,12.71,1351.0,1717765.0,12.863,12.762,
2026-03-20 14:37:00,12.72,12.7,12.72,12.7,755.0,959471.0,12.863,12.7602,
2026-03-20 14:38:00,12.7,12.69,12.7,12.67,7304.0,9264688.0,12.859,12.758600000000001,
2026-03-20 14:39:00,12.69,12.68,12.69,12.67,1463.0,1854865.0,12.858,12.756599999999999,
2026-03-20 14:40:00,12.68,12.68,12.69,12.67,2449.0,3105140.0,12.857,12.7542,
2026-03-20 14:41:00,12.68,12.66,12.67,12.66,1767.0,2238599.0,12.856,12.7512,
2026-03-20 14:42:00,12.66,12.67,12.67,12.66,1237.0,1566575.0,12.856,12.7486,
2026-03-20 14:43:00,12.67,12.68,12.68,12.67,1222.0,1548480.0,12.855,12.7468,
2026-03-20 14:44:00,12.68,12.66,12.68,12.66,953.0,1207279.0,12.854,12.744200000000001,
2026-03-20 14:45:00,12.66,12.66,12.67,12.65,1493.0,1890216.0,12.854,12.742,
2026-03-20 14:46:00,12.66,12.66,12.67,12.65,1444.0,1828353.0,12.853,12.74,
2026-03-20 14:47:00,12.66,12.66,12.67,12.65,2504.0,3170015.0,12.852,12.7378,
2026-03-20 14:48:00,12.66,12.65,12.67,12.65,1828.0,2314039.0,12.851,12.7354,
2026-03-20 14:49:00,12.65,12.65,12.66,12.65,3120.0,3947209.0,12.849,12.732999999999999,
2026-03-20 14:50:00,12.65,12.65,12.65,12.64,1732.0,2190439.0,12.848,12.730799999999999,
2026-03-20 14:51:00,12.65,12.65,12.65,12.63,2625.0,3318044.0,12.847,12.728600000000002,
2026-03-20 14:52:00,12.65,12.63,12.65,12.63,1879.0,2375028.0,12.846,12.725800000000001,
2026-03-20 14:53:00,12.63,12.63,12.65,12.63,3308.0,4181410.0,12.844,12.723200000000002,
2026-03-20 14:54:00,12.63,12.62,12.64,12.62,2463.0,3109696.0,12.842,12.720400000000001,
2026-03-20 14:55:00,12.62,12.62,12.63,12.61,3548.0,4476304.0,12.84,12.7176,
2026-03-20 14:56:00,12.62,12.6,12.63,12.6,2331.0,2940104.0,12.839,12.714399999999998,
2026-03-20 14:57:00,12.6,12.59,12.62,12.58,5687.0,7166130.0,12.836,12.7106,
2026-03-20 14:58:00,12.59,12.59,12.59,12.59,125.0,157455.0,12.836,12.7062,
2026-03-20 14:59:00,12.59,12.59,12.59,12.59,0.0,0.0,12.836,12.7018,
2026-03-20 15:00:00,12.59,12.58,12.58,12.58,5851.0,7360558.0,12.832,12.698,
2026-03-23 09:30:00,12.58,12.4,12.4,12.4,4828.0,5986224.0,12.4,12.6908,
2026-03-23 09:31:00,12.4,12.51,12.51,12.38,7987.0,9944864.0,12.432,12.685799999999999,
2026-03-23 09:32:00,12.51,12.65,12.66,12.45,9226.0,11574007.0,12.479,12.6834,
2026-03-23 09:33:00,12.65,12.55,12.68,12.54,8386.0,10579116.0,12.517,12.679,
2026-03-23 09:34:00,12.55,12.56,12.59,12.54,3353.0,4210750.0,12.521,12.6748,
2026-03-23 09:35:00,12.56,12.47,12.56,12.45,2946.0,3685897.0,12.52,12.668999999999999,
2026-03-23 09:36:00,12.47,12.46,12.5,12.45,2785.0,3474128.0,12.517,12.663,
2026-03-23 09:37:00,12.46,12.42,12.45,12.42,4228.0,5256303.0,12.509,12.656399999999998,
2026-03-23 09:38:00,12.42,12.52,12.53,12.42,3204.0,3988226.0,12.505,12.6516,
2026-03-23 09:39:00,12.52,12.53,12.59,12.53,4152.0,5211933.0,12.509,12.647,
2026-03-23 09:40:00,12.53,12.55,12.55,12.51,3857.0,4831319.0,12.51,12.6428,
2026-03-23 09:41:00,12.55,12.44,12.55,12.44,3895.0,4868342.0,12.509,12.636600000000001,
2026-03-23 09:42:00,12.44,12.43,12.48,12.42,3836.0,4774268.0,12.505,12.6304,
2026-03-23 09:43:00,12.43,12.48,12.48,12.43,2256.0,2807295.0,12.503,12.625,
2026-03-23 09:44:00,12.48,12.45,12.48,12.44,1134.0,1412856.0,12.502,12.619200000000001,
2026-03-23 09:45:00,12.45,12.42,12.46,12.42,2575.0,3202783.0,12.5,12.6128,
2026-03-23 09:46:00,12.42,12.38,12.4,12.38,5034.0,6241265.0,12.493,12.6054,
2026-03-23 09:47:00,12.38,12.38,12.38,12.32,5444.0,6726837.0,12.484,12.5978,
2026-03-23 09:48:00,12.38,12.41,12.41,12.37,3109.0,3854468.0,12.48,12.591199999999999,
2026-03-23 09:49:00,12.41,12.42,12.44,12.4,2098.0,2606252.0,12.479,12.5846,
2026-03-23 09:50:00,12.42,12.44,12.45,12.4,2205.0,2738467.0,12.477,12.5786,
2026-03-23 09:51:00,12.44,12.41,12.44,12.4,790.0,980903.0,12.477,12.572199999999999,
2026-03-23 09:52:00,12.41,12.44,12.45,12.39,1813.0,2251092.0,12.476,12.566600000000001,
2026-03-23 09:53:00,12.44,12.42,12.44,12.4,1227.0,1523282.0,12.475,12.560599999999999,
2026-03-23 09:54:00,12.42,12.36,12.42,12.36,2012.0,2489697.0,12.473,12.5534,
2026-03-23 09:55:00,12.36,12.37,12.39,12.34,1735.0,2143671.0,12.47,12.546399999999998,
2026-03-23 09:56:00,12.37,12.38,12.4,12.36,1693.0,2096196.0,12.469,12.54,
2026-03-23 09:57:00,12.38,12.42,12.42,12.38,1006.0,1247823.0,12.468,12.534600000000001,
2026-03-23 09:58:00,12.42,12.38,12.43,12.38,763.0,946453.0,12.468,12.5286,
2026-03-23 09:59:00,12.38,12.44,12.44,12.4,2013.0,2499959.0,12.467,12.5238,
2026-03-23 10:00:00,12.44,12.44,12.47,12.42,1452.0,1807004.0,12.466,12.519400000000001,
2026-03-23 10:01:00,12.44,12.42,12.43,12.42,889.0,1104686.0,12.466,12.5144,
2026-03-23 10:02:00,12.42,12.42,12.42,12.41,952.0,1181696.0,12.466,12.509199999999998,
2026-03-23 10:03:00,12.42,12.41,12.42,12.39,1414.0,1754343.0,12.465,12.5042,
2026-03-23 10:04:00,12.41,12.42,12.42,12.39,1053.0,1306125.0,12.464,12.499400000000001,
2026-03-23 10:05:00,12.42,12.42,12.43,12.41,1065.0,1323555.0,12.464,12.494599999999998,
2026-03-23 10:06:00,12.42,12.42,12.43,12.41,320.0,397432.0,12.464,12.4898,
2026-03-23 10:07:00,12.42,12.46,12.47,12.43,809.0,1007107.0,12.464,12.485999999999999,
2026-03-23 10:08:00,12.46,12.5,12.51,12.47,1061.0,1324750.0,12.464,12.482999999999999,
2026-03-23 10:09:00,12.5,12.65,12.65,12.51,6190.0,7784389.0,12.47,12.483000000000002,
2026-03-23 10:10:00,12.65,12.6,12.66,12.6,5635.0,7118115.0,12.477,12.481999999999998,
2026-03-23 10:11:00,12.6,12.57,12.6,12.56,1984.0,2497009.0,12.479,12.480799999999999,
2026-03-23 10:12:00,12.57,12.53,12.58,12.53,1581.0,1984576.0,12.48,12.4788,
2026-03-23 10:13:00,12.53,12.53,12.55,12.53,976.0,1223457.0,12.48,12.476999999999999,
2026-03-23 10:14:00,12.53,12.51,12.53,12.51,1034.0,1294418.0,12.481,12.4748,
2026-03-23 10:15:00,12.51,12.52,12.52,12.5,933.0,1166777.0,12.481,12.473200000000002,
2026-03-23 10:16:00,12.52,12.55,12.55,12.5,650.0,814403.0,12.481,12.4724,
2026-03-23 10:17:00,12.55,12.55,12.57,12.55,738.0,926564.0,12.482,12.471599999999999,
2026-03-23 10:18:00,12.55,12.56,12.56,12.54,399.0,500736.0,12.482,12.470999999999998,
2026-03-23 10:19:00,12.56,12.64,12.64,12.54,5706.0,7197490.0,12.487,12.4722,
2026-03-23 10:20:00,12.64,12.67,12.7,12.63,5468.0,6929472.0,12.495,12.4776,
2026-03-23 10:21:00,12.67,12.67,12.69,12.65,2275.0,2882862.0,12.498,12.480800000000002,
2026-03-23 10:22:00,12.67,12.65,12.68,12.65,1235.0,1563957.0,12.499,12.480799999999999,
2026-03-23 10:23:00,12.65,12.63,12.65,12.61,1403.0,1770569.0,12.5,12.4824,
2026-03-23 10:24:00,12.63,12.62,12.63,12.61,606.0,764472.0,12.501,12.4836,
2026-03-23 10:25:00,12.62,12.64,12.64,12.61,1605.0,2025966.0,12.502,12.487,
2026-03-23 10:26:00,12.64,12.64,12.67,12.64,1557.0,1969822.0,12.504,12.490599999999999,
2026-03-23 10:27:00,12.64,12.63,12.64,12.6,969.0,1222633.0,12.504,12.4948,
2026-03-23 10:28:00,12.63,12.63,12.64,12.62,723.0,913061.0,12.505,12.496999999999998,
2026-03-23 10:29:00,12.63,12.59,12.63,12.59,725.0,914273.0,12.505,12.498199999999999,
2026-03-23 10:30:00,12.59,12.6,12.61,12.58,625.0,787080.0,12.506,12.4992,
2026-03-23 10:31:00,12.6,12.6,12.6,12.56,957.0,1204111.0,12.506,12.5024,
2026-03-23 10:32:00,12.6,12.57,12.59,12.57,537.0,675448.0,12.506,12.5052,
2026-03-23 10:33:00,12.57,12.56,12.57,12.56,751.0,943425.0,12.507,12.5068,
2026-03-23 10:34:00,12.56,12.55,12.56,12.54,1066.0,1337711.0,12.507,12.508799999999999,
2026-03-23 10:35:00,12.55,12.54,12.55,12.53,813.0,1019880.0,12.507,12.511199999999999,
2026-03-23 10:36:00,12.54,12.51,12.54,12.51,442.0,553423.0,12.507,12.513800000000002,
2026-03-23 10:37:00,12.51,12.52,12.52,12.5,1214.0,1518180.0,12.507,12.5166,
2026-03-23 10:38:00,12.52,12.53,12.54,12.51,828.0,1036715.0,12.507,12.519,
2026-03-23 10:39:00,12.53,12.53,12.54,12.52,1097.0,1375295.0,12.508,12.521199999999999,
2026-03-23 10:40:00,12.53,12.52,12.54,12.52,1654.0,2072247.0,12.508,12.5228,
2026-03-23 10:41:00,12.52,12.52,12.52,12.51,979.0,1225227.0,12.508,12.525,
2026-03-23 10:42:00,12.52,12.5,12.52,12.5,1071.0,1339147.0,12.508,12.5262,
2026-03-23 10:43:00,12.5,12.49,12.5,12.48,1546.0,1931071.0,12.508,12.5276,
2026-03-23 10:44:00,12.49,12.47,12.49,12.46,1049.0,1308020.0,12.507,12.5298,
2026-03-23 10:45:00,12.47,12.5,12.5,12.48,996.0,1244164.0,12.507,12.5324,
2026-03-23 10:46:00,12.5,12.49,12.5,12.47,663.0,828013.0,12.507,12.534600000000001,
2026-03-23 10:47:00,12.49,12.5,12.5,12.48,283.0,353654.0,12.507,12.5362,
2026-03-23 10:48:00,12.5,12.51,12.51,12.49,387.0,483810.0,12.507,12.538799999999998,
2026-03-23 10:49:00,12.51,12.51,12.52,12.51,291.0,364137.0,12.507,12.5402,
2026-03-23 10:50:00,12.51,12.48,12.52,12.48,1446.0,1806568.0,12.507,12.540999999999999,
2026-03-23 10:51:00,12.48,12.49,12.49,12.47,331.0,413113.0,12.507,12.5424,12.67685
2026-03-23 10:52:00,12.49,12.51,12.51,12.48,759.0,948851.0,12.507,12.5442,12.674000000000001
2026-03-23 10:53:00,12.51,12.54,12.55,12.5,878.0,1099415.0,12.507,12.546799999999998,12.67115
2026-03-23 10:54:00,12.54,12.53,12.55,12.51,698.0,874144.0,12.507,12.549000000000001,12.6685
2026-03-23 10:55:00,12.53,12.52,12.53,12.51,265.0,331798.0,12.507,12.551000000000002,12.665799999999999
2026-03-23 10:56:00,12.52,12.54,12.55,12.5,631.0,790161.0,12.507,12.5534,12.663400000000001
2026-03-23 10:57:00,12.54,12.57,12.57,12.53,810.0,1017319.0,12.507,12.555600000000002,12.6612
2026-03-23 10:58:00,12.57,12.54,12.57,12.53,212.0,266029.0,12.507,12.556400000000002,12.6589
2026-03-23 10:59:00,12.54,12.56,12.56,12.54,165.0,207042.0,12.507,12.554599999999999,12.656799999999999
2026-03-23 11:00:00,12.56,12.59,12.59,12.56,833.0,1046905.0,12.508,12.554400000000001,12.655
2026-03-23 11:01:00,12.59,12.58,12.59,12.57,237.0,298148.0,12.508,12.5546,12.65305
2026-03-23 11:02:00,12.58,12.59,12.59,12.58,314.0,395306.0,12.508,12.555800000000001,12.65115
2026-03-23 11:03:00,12.59,12.64,12.64,12.59,3494.0,4406555.0,12.51,12.558000000000002,12.64955
2026-03-23 11:04:00,12.64,12.6,12.65,12.6,829.0,1046810.0,12.511,12.559799999999997,12.6478
2026-03-23 11:05:00,12.6,12.61,12.61,12.6,352.0,443581.0,12.511,12.561599999999999,12.646199999999999
2026-03-23 11:06:00,12.61,12.59,12.61,12.59,790.0,994997.0,12.511,12.5624,12.644550000000002
2026-03-23 11:07:00,12.59,12.57,12.59,12.57,269.0,338348.0,12.511,12.562800000000003,12.6428
2026-03-23 11:08:00,12.57,12.56,12.57,12.55,92.0,115536.0,12.511,12.5628,12.64095
2026-03-23 11:09:00,12.56,12.55,12.56,12.54,391.0,490679.0,12.511,12.561,12.639100000000001
2026-03-23 11:10:00,12.55,12.54,12.55,12.54,294.0,368961.0,12.511,12.5584,12.6373
2026-03-23 11:11:00,12.54,12.54,12.54,12.53,623.0,780246.0,12.511,12.5558,12.6356
2026-03-23 11:12:00,12.54,12.54,12.54,12.53,39.0,48889.0,12.511,12.5536,12.633799999999999
2026-03-23 11:13:00,12.54,12.51,12.53,12.51,221.0,276712.0,12.511,12.5512,12.6318
2026-03-23 11:14:00,12.51,12.51,12.51,12.49,710.0,887606.0,12.511,12.549000000000001,12.62975
2026-03-23 11:15:00,12.51,12.52,12.52,12.5,37.0,46284.0,12.511,12.546600000000002,12.627849999999999
2026-03-23 11:16:00,12.52,12.5,12.52,12.5,281.0,351518.0,12.511,12.543800000000001,12.6258
2026-03-23 11:17:00,12.5,12.54,12.54,12.5,393.0,491763.0,12.511,12.542,12.6239
2026-03-23 11:18:00,12.54,12.53,12.53,12.52,177.0,221779.0,12.511,12.54,12.622
2026-03-23 11:19:00,12.53,12.53,12.53,12.53,159.0,199229.0,12.511,12.538800000000002,12.6201
2026-03-23 11:20:00,12.53,12.51,12.52,12.51,330.0,413352.0,12.511,12.537,12.61815
2026-03-23 11:21:00,12.51,12.53,12.53,12.51,1064.0,1330496.0,12.511,12.535599999999999,12.6163
2026-03-23 11:22:00,12.53,12.52,12.53,12.52,135.0,169045.0,12.511,12.534600000000001,12.614450000000001
2026-03-23 11:23:00,12.52,12.52,12.52,12.51,141.0,176479.0,12.511,12.5338,12.61275
2026-03-23 11:24:00,12.52,12.53,12.53,12.52,471.0,590085.0,12.511,12.533399999999999,12.61115
2026-03-23 11:25:00,12.53,12.52,12.53,12.51,118.0,147761.0,12.512,12.533000000000001,12.609499999999999
2026-03-23 11:26:00,12.52,12.53,12.54,12.51,910.0,1139510.0,12.512,12.533399999999999,12.607999999999999
2026-03-23 11:27:00,12.53,12.54,12.54,12.53,291.0,364761.0,12.512,12.5338,12.60655
2026-03-23 11:28:00,12.54,12.54,12.55,12.54,606.0,760113.0,12.512,12.533999999999999,12.605149999999998
2026-03-23 11:29:00,12.54,12.51,12.54,12.51,499.0,625075.0,12.512,12.5336,12.603500000000002
2026-03-23 11:30:00,12.51,12.5,12.53,12.5,254.0,317731.0,12.512,12.533199999999999,12.6018
2026-03-23 13:01:00,12.5,12.51,12.52,12.49,1091.0,1363899.0,12.512,12.533000000000001,12.6002
2026-03-23 13:02:00,12.51,12.52,12.53,12.5,483.0,604546.0,12.512,12.533400000000002,12.5986
2026-03-23 13:03:00,12.52,12.52,12.55,12.51,706.0,884065.0,12.512,12.534,12.597100000000001
2026-03-23 13:04:00,12.52,12.53,12.55,12.52,697.0,872931.0,12.512,12.5352,12.595650000000001
2026-03-23 13:05:00,12.53,12.5,12.54,12.5,599.0,749650.0,12.512,12.5352,12.594000000000001
2026-03-23 13:06:00,12.5,12.46,12.5,12.46,1610.0,2008073.0,12.511,12.534600000000001,12.592350000000001
2026-03-23 13:07:00,12.46,12.47,12.47,12.45,457.0,569378.0,12.511,12.534,12.59085
2026-03-23 13:08:00,12.47,12.48,12.49,12.46,595.0,742305.0,12.511,12.533399999999999,12.58935
2026-03-23 13:09:00,12.48,12.45,12.47,12.44,1839.0,2289833.0,12.511,12.5322,12.5876
2026-03-23 13:10:00,12.45,12.43,12.45,12.43,2912.0,3623803.0,12.51,12.531199999999998,12.5857
2026-03-23 13:11:00,12.43,12.42,12.43,12.42,1684.0,2092133.0,12.509,12.5298,12.583800000000002
2026-03-23 13:12:00,12.42,12.41,12.42,12.41,1067.0,1324475.0,12.509,12.5278,12.582
2026-03-23 13:13:00,12.41,12.43,12.44,12.4,2698.0,3348322.0,12.507,12.525599999999999,12.5802
2026-03-23 13:14:00,12.43,12.43,12.46,12.43,871.0,1084164.0,12.507,12.523599999999998,12.578500000000002
2026-03-23 13:15:00,12.43,12.43,12.44,12.42,389.0,483523.0,12.507,12.521799999999999,12.57685
2026-03-23 13:16:00,12.43,12.4,12.42,12.39,2508.0,3111021.0,12.506,12.519,12.575
2026-03-23 13:17:00,12.4,12.4,12.41,12.39,258.0,319937.0,12.505,12.5156,12.57315
2026-03-23 13:18:00,12.4,12.39,12.4,12.38,1601.0,1983326.0,12.505,12.512599999999999,12.57125
2026-03-23 13:19:00,12.39,12.39,12.4,12.38,683.0,846140.0,12.504,12.5092,12.569399999999998
2026-03-23 13:20:00,12.39,12.4,12.4,12.39,317.0,392947.0,12.504,12.5054,12.5676
2026-03-23 13:21:00,12.4,12.39,12.39,12.37,1360.0,1684159.0,12.503,12.501599999999998,12.5657
2026-03-23 13:22:00,12.39,12.4,12.4,12.36,1271.0,1571805.0,12.502,12.4978,12.563899999999999
2026-03-23 13:23:00,12.4,12.45,12.45,12.37,1830.0,2272358.0,12.502,12.493999999999998,12.562350000000002
2026-03-23 13:24:00,12.45,12.43,12.47,12.41,2517.0,3134285.0,12.501,12.490600000000002,12.560699999999999
2026-03-23 13:25:00,12.43,12.43,12.43,12.41,728.0,904420.0,12.501,12.487,12.55905
2026-03-23 13:26:00,12.43,12.43,12.43,12.42,355.0,440950.0,12.501,12.483799999999999,12.5573
2026-03-23 13:27:00,12.43,12.38,12.43,12.38,368.0,456474.0,12.501,12.48,12.55515
2026-03-23 13:28:00,12.38,12.39,12.39,12.38,223.0,276125.0,12.501,12.476600000000001,12.55305
2026-03-23 13:29:00,12.39,12.36,12.39,12.36,790.0,977372.0,12.5,12.472800000000001,12.550999999999998
2026-03-23 13:30:00,12.36,12.37,12.37,12.36,573.0,708556.0,12.5,12.469399999999998,12.54905
2026-03-23 13:31:00,12.37,12.38,12.39,12.36,1422.0,1758582.0,12.499,12.4662,12.547149999999998
2026-03-23 13:32:00,12.38,12.39,12.39,12.37,467.0,578167.0,12.499,12.463200000000002,12.545250000000001
2026-03-23 13:33:00,12.39,12.37,12.38,12.37,237.0,293309.0,12.499,12.460400000000002,12.54325
2026-03-23 13:34:00,12.37,12.38,12.38,12.35,1756.0,2170411.0,12.497,12.457799999999999,12.541300000000001
2026-03-23 13:35:00,12.38,12.41,12.41,12.36,821.0,1017146.0,12.497,12.455599999999999,12.539549999999998
