date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-31 11:01:00,13.06,13.05,13.06,13.05,225.0,293710.0,13.149,13.108200000000002,13.157050000000002
2026-03-31 11:02:00,13.05,13.05,13.06,13.05,494.0,644912.0,13.149,13.1054,13.156699999999999
2026-03-31 11:03:00,13.05,13.05,13.06,13.04,1036.0,1352009.0,13.148,13.1026,13.15635
2026-03-31 11:04:00,13.05,13.03,13.04,13.03,1142.0,1488705.0,13.147,13.0998,13.155899999999999
2026-03-31 11:05:00,13.03,13.04,13.04,13.03,274.0,357142.0,13.147,13.096400000000001,13.1554
2026-03-31 11:06:00,13.04,13.04,13.04,13.03,467.0,608748.0,13.146,13.093399999999999,13.154850000000001
2026-03-31 11:07:00,13.04,13.02,13.04,13.01,2546.0,3315433.0,13.144,13.0898,13.15435
2026-03-31 11:08:00,13.02,13.01,13.02,13.01,919.0,1195770.0,13.143,13.086199999999998,13.15365
2026-03-31 11:09:00,13.01,13.01,13.02,13.0,1413.0,1838558.0,13.142,13.082199999999998,13.15305
2026-03-31 11:10:00,13.01,13.02,13.02,13.01,708.0,921397.0,13.142,13.079,13.1526
2026-03-31 11:11:00,13.02,13.02,13.02,13.01,388.0,504912.0,13.141,13.076,13.1521
2026-03-31 11:12:00,13.02,13.01,13.02,13.01,355.0,462028.0,13.141,13.073,13.151599999999998
2026-03-31 11:13:00,13.01,13.02,13.02,13.01,565.0,735577.0,13.14,13.070799999999998,13.15125
2026-03-31 11:14:00,13.02,13.03,13.03,13.01,430.0,559708.0,13.14,13.0688,13.15095
2026-03-31 11:15:00,13.03,13.0,13.03,13.0,2820.0,3668126.0,13.138,13.0666,13.1505
2026-03-31 11:16:00,13.0,13.01,13.01,13.0,216.0,280974.0,13.138,13.064199999999998,13.15
2026-03-31 11:17:00,13.01,13.01,13.02,13.0,244.0,317433.0,13.137,13.061599999999999,13.14955
2026-03-31 11:18:00,13.01,13.02,13.02,13.0,592.0,769937.0,13.137,13.0596,13.149149999999999
2026-03-31 11:19:00,13.02,13.0,13.02,13.0,674.0,876659.0,13.136,13.0574,13.14865
2026-03-31 11:20:00,13.0,13.01,13.02,13.01,682.0,887343.0,13.136,13.055,13.148299999999999
2026-03-31 11:21:00,13.01,13.01,13.01,13.01,943.0,1226850.0,13.135,13.0528,13.14785
2026-03-31 11:22:00,13.01,13.02,13.02,13.01,627.0,816247.0,13.135,13.0506,13.14725
2026-03-31 11:23:00,13.02,13.01,13.02,13.01,409.0,532309.0,13.134,13.048399999999999,13.146399999999998
2026-03-31 11:24:00,13.01,13.03,13.03,13.02,692.0,901406.0,13.134,13.046799999999998,13.1456
2026-03-31 11:25:00,13.03,13.02,13.03,13.01,203.0,264302.0,13.134,13.0456,13.144849999999998
2026-03-31 11:26:00,13.02,13.02,13.03,13.01,366.0,476430.0,13.133,13.0448,13.14405
2026-03-31 11:27:00,13.02,12.99,13.02,12.99,1853.0,2409287.0,13.132,13.043399999999998,13.143000000000002
2026-03-31 11:28:00,12.99,13.0,13.0,12.99,869.0,1129411.0,13.131,13.041999999999998,13.14215
2026-03-31 11:29:00,13.0,13.0,13.01,13.0,477.0,620350.0,13.131,13.040799999999999,13.1414
2026-03-31 11:30:00,13.0,13.0,13.0,12.99,699.0,908211.0,13.13,13.039399999999999,13.14075
2026-03-31 13:01:00,13.0,13.0,13.04,12.98,2305.0,2996606.0,13.128,13.0382,13.14005
2026-03-31 13:02:00,13.0,13.04,13.04,13.0,2526.0,3285581.0,13.127,13.0384,13.139550000000002
2026-03-31 13:03:00,13.04,13.05,13.06,13.03,1528.0,1993351.0,13.126,13.038599999999999,13.1391
2026-03-31 13:04:00,13.05,13.05,13.05,13.03,1053.0,1373734.0,13.125,13.039000000000001,13.13865
2026-03-31 13:05:00,13.05,13.09,13.11,13.06,2214.0,2893925.0,13.125,13.04,13.1385
2026-03-31 13:06:00,13.09,13.08,13.1,13.05,1494.0,1953977.0,13.124,13.0404,13.138250000000001
2026-03-31 13:07:00,13.08,13.08,13.1,13.03,704.0,918969.0,13.124,13.041200000000002,13.13805
2026-03-31 13:08:00,13.08,13.07,13.08,13.07,118.0,154256.0,13.124,13.041199999999998,13.13775
2026-03-31 13:09:00,13.07,13.05,13.07,13.05,274.0,357958.0,13.124,13.040600000000001,13.13735
2026-03-31 13:10:00,13.05,13.06,13.08,13.05,198.0,258613.0,13.124,13.0398,13.136949999999999
2026-03-31 13:11:00,13.06,13.05,13.07,13.05,107.0,139700.0,13.124,13.0384,13.13645
2026-03-31 13:12:00,13.05,13.03,13.05,13.03,184.0,239856.0,13.124,13.037,13.135849999999998
2026-03-31 13:13:00,13.03,13.02,13.03,13.01,183.0,238316.0,13.124,13.0352,13.13515
2026-03-31 13:14:00,13.02,13.01,13.02,13.0,378.0,491687.0,13.123,13.033800000000001,13.13445
2026-03-31 13:15:00,13.01,13.0,13.01,13.0,308.0,400548.0,13.123,13.0318,13.1338
2026-03-31 13:16:00,13.0,13.01,13.01,13.0,376.0,488836.0,13.123,13.0306,13.133199999999999
2026-03-31 13:17:00,13.01,13.03,13.03,13.01,298.0,387742.0,13.123,13.0298,13.132750000000001
2026-03-31 13:18:00,13.03,13.02,13.03,13.02,335.0,436181.0,13.123,13.028799999999999,13.132249999999999
2026-03-31 13:19:00,13.02,13.02,13.02,13.01,212.0,275465.0,13.122,13.0274,13.13165
2026-03-31 13:20:00,13.02,13.02,13.03,13.01,327.0,425748.0,13.122,13.0266,13.13105
2026-03-31 13:21:00,13.02,13.01,13.03,13.01,210.0,273347.0,13.122,13.025799999999998,13.13035
2026-03-31 13:22:00,13.01,13.0,13.0,12.99,1275.0,1658040.0,13.121,13.0248,13.129650000000002
2026-03-31 13:23:00,13.0,13.0,13.01,13.0,217.0,281547.0,13.121,13.023800000000001,13.129000000000001
2026-03-31 13:24:00,13.0,13.0,13.0,13.0,375.0,487497.0,13.121,13.0232,13.128200000000001
2026-03-31 13:25:00,13.0,13.0,13.0,12.98,722.0,937938.0,13.12,13.0224,13.127350000000002
2026-03-31 13:26:00,13.0,12.99,13.0,12.99,130.0,168926.0,13.12,13.021400000000002,13.126499999999998
2026-03-31 13:27:00,12.99,12.99,13.0,12.99,1259.0,1635689.0,13.119,13.020800000000001,13.12565
2026-03-31 13:28:00,12.99,12.99,13.0,12.99,1117.0,1451154.0,13.119,13.020400000000002,13.1248
2026-03-31 13:29:00,12.99,12.99,13.0,12.98,511.0,663818.0,13.118,13.019999999999998,13.124
2026-03-31 13:30:00,12.99,13.0,13.0,12.99,148.0,192297.0,13.118,13.019599999999999,13.12325
2026-03-31 13:31:00,13.0,13.0,13.0,12.99,178.0,231350.0,13.118,13.019199999999998,13.12255
2026-03-31 13:32:00,13.0,13.0,13.01,13.0,879.0,1142713.0,13.118,13.018999999999998,13.1218
2026-03-31 13:33:00,13.0,13.02,13.03,13.0,820.0,1066906.0,13.117,13.019,13.121100000000002
2026-03-31 13:34:00,13.02,13.02,13.03,13.02,664.0,864725.0,13.117,13.0188,13.1204
2026-03-31 13:35:00,13.02,13.02,13.03,13.01,810.0,1055064.0,13.116,13.019200000000001,13.119650000000002
2026-03-31 13:36:00,13.02,13.02,13.02,13.01,246.0,320070.0,13.116,13.019400000000001,13.11885
2026-03-31 13:37:00,13.02,13.01,13.02,13.01,732.0,953010.0,13.116,13.019400000000001,13.118049999999998
2026-03-31 13:38:00,13.01,12.99,13.02,12.98,2320.0,3014847.0,13.114,13.018799999999999,13.117150000000002
2026-03-31 13:39:00,12.99,12.96,12.99,12.96,3557.0,4614140.0,13.112,13.017999999999999,13.11605
2026-03-31 13:40:00,12.96,12.96,12.96,12.95,1068.0,1383798.0,13.111,13.016999999999998,13.11485
2026-03-31 13:41:00,12.96,12.94,12.96,12.93,1979.0,2562588.0,13.109,13.0156,13.113549999999998
2026-03-31 13:42:00,12.94,12.93,12.95,12.93,727.0,940566.0,13.109,13.013799999999998,13.112250000000001
2026-03-31 13:43:00,12.93,12.93,12.94,12.93,357.0,461624.0,13.108,13.0122,13.110999999999999
2026-03-31 13:44:00,12.93,12.93,12.94,12.92,1091.0,1410540.0,13.107,13.0102,13.1097
2026-03-31 13:45:00,12.93,12.92,12.93,12.92,1204.0,1555763.0,13.106,13.008200000000002,13.108449999999998
2026-03-31 13:46:00,12.92,12.94,12.94,12.92,1024.0,1324068.0,13.105,13.006599999999999,13.107249999999999
2026-03-31 13:47:00,12.94,12.95,12.96,12.94,734.0,950446.0,13.105,13.0058,13.10605
2026-03-31 13:48:00,12.95,12.95,12.96,12.95,287.0,371725.0,13.105,13.0048,13.104949999999999
2026-03-31 13:49:00,12.95,12.95,12.95,12.94,201.0,260232.0,13.105,13.003800000000002,13.10385
2026-03-31 13:50:00,12.95,12.97,12.97,12.94,454.0,588404.0,13.104,13.003200000000001,13.1028
2026-03-31 13:51:00,12.97,12.95,12.96,12.94,557.0,721583.0,13.104,13.0022,13.10145
2026-03-31 13:52:00,12.95,12.94,12.95,12.94,459.0,594089.0,13.103,13.0002,13.1
2026-03-31 13:53:00,12.94,12.95,12.95,12.94,268.0,346982.0,13.103,12.998199999999999,13.098600000000001
2026-03-31 13:54:00,12.95,12.93,12.95,12.93,556.0,719416.0,13.103,12.9958,13.09685
2026-03-31 13:55:00,12.93,12.93,12.93,12.92,519.0,670933.0,13.102,12.9926,13.0952
2026-03-31 13:56:00,12.93,12.93,12.93,12.92,263.0,340011.0,13.102,12.989600000000001,13.0935
2026-03-31 13:57:00,12.93,12.94,12.95,12.93,735.0,951232.0,13.102,12.986799999999999,13.091950000000002
2026-03-31 13:58:00,12.94,12.93,12.95,12.93,503.0,650675.0,13.101,12.984000000000002,13.09045
2026-03-31 13:59:00,12.93,12.92,12.93,12.92,341.0,440864.0,13.101,12.981399999999999,13.08895
2026-03-31 14:00:00,12.92,12.92,12.93,12.92,411.0,531081.0,13.101,12.978599999999998,13.0875
2026-03-31 14:01:00,12.92,12.9,12.92,12.9,2890.0,3731476.0,13.098,12.975600000000002,13.085799999999999
2026-03-31 14:02:00,12.9,12.9,12.91,12.89,2783.0,3589753.0,13.095,12.972999999999999,13.0841
2026-03-31 14:03:00,12.9,12.9,12.9,12.89,897.0,1156563.0,13.095,12.9706,13.0824
2026-03-31 14:04:00,12.9,12.88,12.9,12.88,769.0,991123.0,13.094,12.968,13.08065
2026-03-31 14:05:00,12.88,12.88,12.89,12.86,1411.0,1816791.0,13.092,12.9656,13.078800000000001
2026-03-31 14:06:00,12.88,12.88,12.88,12.86,626.0,806003.0,13.092,12.963,13.07695
2026-03-31 14:07:00,12.88,12.88,12.88,12.87,961.0,1237166.0,13.091,12.96,13.075149999999999
2026-03-31 14:08:00,12.88,12.88,12.88,12.87,477.0,614315.0,13.09,12.9572,13.07335
2026-03-31 14:09:00,12.88,12.89,12.89,12.87,400.0,515294.0,13.09,12.954599999999997,13.07165
2026-03-31 14:10:00,12.89,12.86,12.89,12.86,1360.0,1750584.0,13.089,12.9514,13.0698
2026-03-31 14:11:00,12.86,12.84,12.87,12.84,2810.0,3611868.0,13.086,12.948,13.067749999999998
2026-03-31 14:12:00,12.84,12.84,12.85,12.83,999.0,1282875.0,13.085,12.9448,13.0657
2026-03-31 14:13:00,12.84,12.84,12.84,12.83,766.0,983237.0,13.084,12.9416,13.0637
2026-03-31 14:14:00,12.84,12.85,12.86,12.84,507.0,651473.0,13.083,12.9386,13.0617
2026-03-31 14:15:00,12.85,12.84,12.86,12.84,531.0,682329.0,13.083,12.9354,13.0596
2026-03-31 14:16:00,12.84,12.84,12.85,12.84,779.0,1000548.0,13.082,12.9324,13.057549999999999
2026-03-31 14:17:00,12.84,12.84,12.85,12.84,432.0,554994.0,13.082,12.929399999999998,13.05545
2026-03-31 14:18:00,12.84,12.84,12.85,12.83,1154.0,1481611.0,13.08,12.9264,13.05335
2026-03-31 14:19:00,12.84,12.85,12.85,12.83,1036.0,1330412.0,13.079,12.9236,13.051400000000001
2026-03-31 14:20:00,12.85,12.85,12.86,12.84,426.0,547340.0,13.079,12.920600000000002,13.04965
2026-03-31 14:21:00,12.85,12.83,12.85,12.82,3584.0,4599526.0,13.075,12.917200000000001,13.04735
2026-03-31 14:22:00,12.83,12.83,12.83,12.82,987.0,1265739.0,13.074,12.913800000000002,13.045449999999999
2026-03-31 14:23:00,12.83,12.82,12.83,12.81,2490.0,3191292.0,13.071,12.9098,13.0438
2026-03-31 14:24:00,12.82,12.81,12.81,12.8,715.0,915644.0,13.071,12.9056,13.04215
2026-03-31 14:25:00,12.81,12.81,12.82,12.81,480.0,615000.0,13.07,12.901399999999999,13.0403
2026-03-31 14:26:00,12.81,12.81,12.82,12.81,1215.0,1556826.0,13.069,12.8972,13.038449999999997
2026-03-31 14:27:00,12.81,12.8,12.82,12.8,949.0,1215457.0,13.068,12.892999999999999,13.036700000000002
2026-03-31 14:28:00,12.8,12.81,12.81,12.8,911.0,1166460.0,13.067,12.8894,13.0347
2026-03-31 14:29:00,12.81,12.81,12.81,12.8,449.0,574977.0,13.066,12.886399999999998,13.0329
2026-03-31 14:30:00,12.81,12.81,12.81,12.8,1212.0,1552084.0,13.065,12.883400000000002,13.031049999999999
2026-03-31 14:31:00,12.81,12.79,12.8,12.78,3496.0,4473579.0,13.061,12.8804,13.029250000000001
2026-03-31 14:32:00,12.79,12.77,12.79,12.75,3089.0,3943402.0,13.058,12.8772,13.0274
2026-03-31 14:33:00,12.77,12.75,12.78,12.75,2017.0,2573916.0,13.055,12.8736,13.025350000000001
2026-03-31 14:34:00,12.75,12.77,12.78,12.75,1494.0,1907602.0,13.054,12.8704,13.023400000000002
2026-03-31 14:35:00,12.77,12.77,12.78,12.76,571.0,729081.0,13.053,12.8674,13.021400000000002
2026-03-31 14:36:00,12.77,12.77,12.77,12.76,653.0,833655.0,13.052,12.864,13.0195
2026-03-31 14:37:00,12.77,12.76,12.77,12.76,667.0,851543.0,13.052,12.860199999999999,13.01775
2026-03-31 14:38:00,12.76,12.77,12.78,12.76,942.0,1202558.0,13.05,12.8566,13.01595
2026-03-31 14:39:00,12.77,12.77,12.78,12.76,915.0,1168122.0,13.049,12.853,13.014149999999999
2026-03-31 14:40:00,12.77,12.77,12.78,12.77,2148.0,2743949.0,13.047,12.848999999999998,13.01235
2026-03-31 14:41:00,12.77,12.76,12.78,12.76,1526.0,1948902.0,13.046,12.8452,13.010250000000001
2026-03-31 14:42:00,12.76,12.77,12.77,12.76,852.0,1087512.0,13.045,12.841800000000001,13.00815
2026-03-31 14:43:00,12.77,12.77,12.77,12.76,1221.0,1558549.0,13.043,12.838200000000002,13.005899999999999
2026-03-31 14:44:00,12.77,12.76,12.77,12.76,505.0,644536.0,13.043,12.8348,13.003599999999999
2026-03-31 14:45:00,12.76,12.77,12.78,12.76,827.0,1056099.0,13.042,12.831600000000002,13.001499999999998
2026-03-31 14:46:00,12.77,12.78,12.79,12.77,1872.0,2393397.0,13.04,12.8286,12.99945
2026-03-31 14:47:00,12.78,12.79,12.79,12.78,824.0,1053729.0,13.039,12.8256,12.997349999999999
2026-03-31 14:48:00,12.79,12.78,12.79,12.78,1337.0,1709362.0,13.038,12.8226,12.9952
2026-03-31 14:49:00,12.78,12.77,12.79,12.76,1787.0,2282251.0,13.036,12.819600000000001,12.99305
2026-03-31 14:50:00,12.77,12.78,12.79,12.76,1510.0,1928042.0,13.035,12.8168,12.991
2026-03-31 14:51:00,12.78,12.77,12.79,12.77,1164.0,1487582.0,13.034,12.814199999999998,12.98885
2026-03-31 14:52:00,12.77,12.77,12.78,12.77,2281.0,2913635.0,13.032,12.811599999999999,12.986749999999999
2026-03-31 14:53:00,12.77,12.76,12.78,12.76,2328.0,2971486.0,13.03,12.808799999999998,12.9847
2026-03-31 14:54:00,12.76,12.76,12.77,12.76,1297.0,1655578.0,13.028,12.806400000000002,12.98275
2026-03-31 14:55:00,12.76,12.77,12.77,12.76,1121.0,1430644.0,13.027,12.804200000000002,12.980749999999999
2026-03-31 14:56:00,12.77,12.77,12.77,12.76,1326.0,1692405.0,13.026,12.802,12.9788
2026-03-31 14:57:00,12.77,12.75,12.77,12.75,2428.0,3097458.0,13.024,12.7994,12.97665
2026-03-31 14:58:00,12.75,12.75,12.75,12.75,0.0,0.0,13.024,12.796800000000001,12.974549999999999
2026-03-31 14:59:00,12.75,12.75,12.75,12.75,0.0,0.0,13.024,12.794,12.972399999999999
2026-03-31 15:00:00,12.75,12.76,12.76,12.76,2023.0,2581348.0,13.022,12.792,12.97025
2026-04-01 09:30:00,12.98,12.98,12.98,12.98,926.0,1201948.0,12.98,12.7948,12.9692
2026-04-01 09:31:00,12.98,12.98,13.01,12.92,5866.0,7616995.0,12.984,12.7976,12.968150000000001
2026-04-01 09:32:00,12.97,12.95,12.97,12.9,4923.0,6367586.0,12.963,12.7998,12.966949999999999
2026-04-01 09:33:00,12.94,12.97,12.98,12.94,4022.0,5212367.0,12.962,12.802200000000001,12.96595
2026-04-01 09:34:00,12.94,12.98,12.99,12.94,3569.0,4629587.0,12.964,12.805,12.9648
2026-04-01 09:35:00,12.97,13.0,13.0,12.97,2564.0,3330353.0,12.967,12.8082,12.96385
2026-04-01 09:36:00,13.0,13.05,13.09,13.0,7259.0,9470590.0,12.987,12.8124,12.963099999999999
2026-04-01 09:37:00,13.05,13.0,13.06,13.0,3205.0,4178304.0,12.992,12.8156,12.96215
2026-04-01 09:38:00,12.99,12.96,12.99,12.95,2375.0,3078890.0,12.99,12.8178,12.960899999999999
2026-04-01 09:39:00,12.96,12.92,12.96,12.92,983.0,1271363.0,12.988,12.819199999999999,12.9596
2026-04-01 09:40:00,12.91,12.88,12.92,12.88,2442.0,3151601.0,12.983,12.8202,12.95815
2026-04-01 09:41:00,12.89,12.91,12.92,12.89,2314.0,2985838.0,12.979,12.821800000000001,12.956900000000001
2026-04-01 09:42:00,12.91,12.94,12.95,12.9,1171.0,1513089.0,12.977,12.824199999999998,12.95595
2026-04-01 09:43:00,12.95,12.99,13.0,12.94,4165.0,5401254.0,12.976,12.8278,12.955250000000001
2026-04-01 09:44:00,13.02,13.0,13.04,12.99,3617.0,4708525.0,12.979,12.831600000000002,12.9547
2026-04-01 09:45:00,12.99,13.0,13.01,12.98,1380.0,1793168.0,12.98,12.8354,12.954050000000002
2026-04-01 09:46:00,13.0,13.0,13.01,13.0,1452.0,1888467.0,12.98,12.839400000000001,12.95335
2026-04-01 09:47:00,13.0,12.95,13.0,12.93,659.0,854902.0,12.98,12.8422,12.9525
2026-04-01 09:48:00,12.93,12.95,12.96,12.93,601.0,778105.0,12.98,12.845,12.951699999999999
2026-04-01 09:49:00,12.95,12.96,12.96,12.94,545.0,705769.0,12.98,12.847999999999999,12.95085
2026-04-01 09:50:00,12.96,12.94,12.96,12.93,1005.0,1300334.0,12.979,12.850999999999999,12.94995
2026-04-01 09:51:00,12.95,12.95,12.97,12.94,687.0,889871.0,12.979,12.8546,12.949050000000002
2026-04-01 09:52:00,12.95,12.93,12.97,12.93,1037.0,1343229.0,12.978,12.8582,12.9481
2026-04-01 09:53:00,12.94,12.94,12.95,12.92,2762.0,3572267.0,12.976,12.861600000000001,12.947250000000002
2026-04-01 09:54:00,12.93,12.93,12.96,12.93,612.0,791891.0,12.976,12.864799999999997,12.946499999999999
2026-04-01 09:55:00,12.93,12.91,12.93,12.91,1280.0,1653514.0,12.974,12.8676,12.945749999999999
2026-04-01 09:56:00,12.92,12.93,12.93,12.92,346.0,447276.0,12.974,12.870999999999999,12.9451
2026-04-01 09:57:00,12.93,12.92,12.93,12.92,558.0,721154.0,12.974,12.874,12.944350000000002
2026-04-01 09:58:00,12.92,12.94,12.95,12.91,1566.0,2026027.0,12.973,12.8774,12.94375
2026-04-01 09:59:00,12.96,12.93,12.98,12.93,929.0,1203939.0,12.973,12.8806,12.943050000000001
2026-04-01 10:00:00,12.94,12.93,12.94,12.92,790.0,1021554.0,12.972,12.884,12.9424
2026-04-01 10:01:00,12.93,12.9,12.93,12.9,871.0,1124816.0,12.971,12.886599999999998,12.941749999999999
2026-04-01 10:02:00,12.9,12.89,12.91,12.88,2307.0,2975217.0,12.969,12.889,12.940999999999999
2026-04-01 10:03:00,12.88,12.91,12.91,12.88,2217.0,2857628.0,12.966,12.892000000000001,12.9404
2026-04-01 10:04:00,12.91,12.92,12.93,12.89,1281.0,1652607.0,12.965,12.895,12.939799999999998
2026-04-01 10:05:00,12.9,12.89,12.9,12.88,982.0,1266066.0,12.964,12.8972,12.93895
2026-04-01 10:06:00,12.89,12.9,12.9,12.89,640.0,825205.0,12.964,12.8994,12.93825
2026-04-01 10:07:00,12.9,12.91,12.91,12.9,628.0,810160.0,12.963,12.901999999999997,12.937450000000002
2026-04-01 10:08:00,12.9,12.86,12.91,12.86,2315.0,2981329.0,12.961,12.903799999999999,12.93635
2026-04-01 10:09:00,12.86,12.87,12.87,12.85,842.0,1082585.0,12.959,12.9056,12.9352
2026-04-01 10:10:00,12.87,12.87,12.87,12.85,773.0,993993.0,12.958,12.9076,12.93395
2026-04-01 10:11:00,12.88,12.88,12.89,12.87,779.0,1003642.0,12.958,12.9098,12.93285
2026-04-01 10:12:00,12.89,12.89,12.9,12.89,161.0,207560.0,12.958,12.9124,12.93175
2026-04-01 10:13:00,12.88,12.88,12.89,12.87,238.0,306677.0,12.957,12.914799999999998,12.93075
2026-04-01 10:14:00,12.88,12.87,12.88,12.87,242.0,311586.0,12.957,12.916799999999999,12.9296
2026-04-01 10:15:00,12.87,12.88,12.88,12.87,230.0,296109.0,12.957,12.918999999999999,12.92865
2026-04-01 10:16:00,12.87,12.86,12.88,12.86,469.0,603454.0,12.956,12.921199999999999,12.9276
2026-04-01 10:17:00,12.87,12.85,12.87,12.85,1047.0,1346140.0,12.955,12.9232,12.9265
2026-04-01 10:18:00,12.85,12.85,12.86,12.85,437.0,561585.0,12.955,12.9252,12.9253
2026-04-01 10:19:00,12.85,12.83,12.85,12.83,643.0,825905.0,12.954,12.9266,12.92415
2026-04-01 10:20:00,12.85,12.87,12.87,12.84,1510.0,1940633.0,12.952,12.9244,12.923249999999998
2026-04-01 10:21:00,12.87,12.88,12.88,12.87,593.0,763256.0,12.951,12.9224,12.9224
2026-04-01 10:22:00,12.88,12.89,12.89,12.87,400.0,515109.0,12.951,12.9212,12.921599999999998
2026-04-01 10:23:00,12.88,12.89,12.9,12.88,646.0,832674.0,12.95,12.9196,12.920900000000001
2026-04-01 10:24:00,12.9,12.88,12.9,12.87,260.0,335029.0,12.95,12.9176,12.9201
2026-04-01 10:25:00,12.87,12.88,12.88,12.87,149.0,191897.0,12.95,12.9152,12.919299999999998
2026-04-01 10:26:00,12.87,12.86,12.87,12.86,227.0,292134.0,12.95,12.9114,12.9185
2026-04-01 10:27:00,12.86,12.87,12.87,12.85,794.0,1020995.0,12.949,12.908800000000001,12.9178
2026-04-01 10:28:00,12.86,12.85,12.86,12.85,511.0,657115.0,12.949,12.906600000000001,12.916999999999998
2026-04-01 10:29:00,12.85,12.84,12.85,12.84,670.0,860392.0,12.948,12.905,12.916099999999998
2026-04-01 10:30:00,12.84,12.84,12.84,12.83,597.0,766584.0,12.947,12.904200000000001,12.9152
2026-04-01 10:31:00,12.84,12.83,12.84,12.83,544.0,698094.0,12.946,12.9026,12.9143
2026-04-01 10:32:00,12.84,12.85,12.85,12.83,226.0,290224.0,12.946,12.900799999999998,12.913450000000001
2026-04-01 10:33:00,12.84,12.83,12.84,12.83,254.0,326022.0,12.946,12.8976,12.91245
2026-04-01 10:34:00,12.84,12.85,12.85,12.84,356.0,457368.0,12.945,12.8946,12.911699999999998
2026-04-01 10:35:00,12.85,12.87,12.87,12.85,228.0,293319.0,12.945,12.892000000000001,12.911000000000001
2026-04-01 10:36:00,12.87,12.88,12.89,12.86,537.0,691540.0,12.945,12.8896,12.91035
2026-04-01 10:37:00,12.88,12.88,12.9,12.87,421.0,542679.0,12.945,12.8882,12.90965
2026-04-01 10:38:00,12.88,12.93,12.94,12.88,747.0,963605.0,12.944,12.8878,12.9093
2026-04-01 10:39:00,12.94,12.94,12.95,12.91,979.0,1266295.0,12.944,12.8874,12.908949999999999
2026-04-01 10:40:00,12.93,12.93,12.94,12.92,290.0,375128.0,12.944,12.8872,12.90855
2026-04-01 10:41:00,12.93,12.92,12.93,12.91,125.0,161514.0,12.944,12.886600000000001,12.908050000000001
2026-04-01 10:42:00,12.92,12.92,12.92,12.92,441.0,569895.0,12.944,12.886400000000002,12.907600000000002
2026-04-01 10:43:00,12.92,12.9,12.92,12.9,391.0,504767.0,12.944,12.8856,12.90695
2026-04-01 10:44:00,12.9,12.92,12.93,12.9,810.0,1045883.0,12.944,12.885400000000002,12.90645
2026-04-01 10:45:00,12.93,12.92,12.93,12.92,113.0,146068.0,12.944,12.8856,12.90595
2026-04-01 10:46:00,12.92,12.92,12.92,12.92,111.0,143462.0,12.943,12.885399999999999,12.9056
2026-04-01 10:47:00,12.92,12.91,12.92,12.91,577.0,744908.0,12.943,12.8852,12.905149999999999
2026-04-01 10:48:00,12.91,12.9,12.91,12.9,181.0,233609.0,12.943,12.884400000000001,12.904649999999998
2026-04-01 10:49:00,12.9,12.9,12.91,12.9,236.0,304456.0,12.943,12.8838,12.90415
2026-04-01 10:50:00,12.89,12.88,12.89,12.88,2827.0,3645351.0,12.942,12.8828,12.903550000000001
2026-04-01 10:51:00,12.89,12.88,12.89,12.88,126.0,162330.0,12.942,12.8824,12.90275
2026-04-01 10:52:00,12.88,12.88,12.89,12.88,15.0,19325.0,12.942,12.882200000000001,12.901900000000001
2026-04-01 10:53:00,12.88,12.88,12.89,12.88,79.0,101798.0,12.942,12.881599999999999,12.90105
2026-04-01 10:54:00,12.88,12.9,12.91,12.88,312.0,402367.0,12.941,12.8812,12.9001
2026-04-01 10:55:00,12.91,12.91,12.91,12.91,114.0,147174.0,12.941,12.8816,12.89925
2026-04-01 10:56:00,12.91,12.93,12.93,12.91,523.0,675483.0,12.941,12.882200000000001,12.898499999999999
2026-04-01 10:57:00,12.93,12.92,12.93,12.92,145.0,187429.0,12.941,12.8824,12.897749999999998
2026-04-01 10:58:00,12.92,12.91,12.93,12.91,335.0,432587.0,12.941,12.883400000000002,12.89705
2026-04-01 10:59:00,12.91,12.9,12.91,12.9,92.0,118764.0,12.941,12.884,12.89625
2026-04-01 11:00:00,12.91,12.91,12.91,12.91,216.0,278856.0,12.941,12.8848,12.89555
2026-04-01 11:01:00,12.92,12.9,12.92,12.9,224.0,289130.0,12.941,12.8852,12.8949
2026-04-01 11:02:00,12.9,12.9,12.9,12.89,483.0,623148.0,12.941,12.885400000000002,12.894300000000001
2026-04-01 11:03:00,12.9,12.91,12.92,12.9,377.0,486703.0,12.941,12.886000000000001,12.893799999999999
2026-04-01 11:04:00,12.91,12.9,12.92,12.9,103.0,132971.0,12.941,12.886600000000001,12.8933
2026-04-01 11:05:00,12.9,12.89,12.91,12.89,134.0,172846.0,12.941,12.886800000000001,12.892700000000001
2026-04-01 11:06:00,12.89,12.89,12.89,12.89,198.0,255222.0,12.941,12.8874,12.892000000000001
2026-04-01 11:07:00,12.89,12.87,12.89,12.87,265.0,341159.0,12.94,12.8878,12.89125
2026-04-01 11:08:00,12.86,12.86,12.87,12.86,85.0,109323.0,12.94,12.888,12.890450000000001
2026-04-01 11:09:00,12.86,12.87,12.87,12.85,130.0,167195.0,12.94,12.888799999999998,12.8897
2026-04-01 11:10:00,12.86,12.86,12.87,12.86,74.0,95202.0,12.94,12.888599999999999,12.88895
2026-04-01 11:11:00,12.87,12.87,12.87,12.86,69.0,88799.0,12.94,12.888399999999999,12.8883
2026-04-01 11:12:00,12.87,12.86,12.87,12.86,777.0,999884.0,12.94,12.8878,12.887599999999999
