date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-06 14:52:00,13.31,13.3,13.31,13.3,2055.0,2734697.0,13.286,13.300800000000002,
2026-03-06 14:53:00,13.3,13.32,13.32,13.3,5092.0,6779247.0,13.286,13.3012,
2026-03-06 14:54:00,13.32,13.31,13.32,13.31,1410.0,1877668.0,13.286,13.301400000000001,
2026-03-06 14:55:00,13.31,13.32,13.32,13.31,1819.0,2422237.0,13.287,13.301599999999999,
2026-03-06 14:56:00,13.32,13.33,13.33,13.31,3085.0,4110280.0,13.287,13.302,
2026-03-06 14:57:00,13.33,13.33,13.33,13.32,2186.0,2912651.0,13.287,13.302600000000002,
2026-03-06 14:58:00,13.33,13.33,13.33,13.33,126.0,167958.0,13.287,13.303199999999999,
2026-03-06 14:59:00,13.33,13.33,13.33,13.33,0.0,0.0,13.287,13.3038,
2026-03-06 15:00:00,13.33,13.32,13.32,13.32,3749.0,4993668.0,13.288,13.304400000000001,
2026-03-09 09:30:00,13.32,13.16,13.16,13.16,2860.0,3763760.0,13.16,13.3018,
2026-03-09 09:31:00,13.16,13.21,13.23,13.15,5514.0,7271818.0,13.178,13.3,
2026-03-09 09:32:00,13.21,13.24,13.28,13.19,4651.0,6146171.0,13.191,13.298799999999998,
2026-03-09 09:33:00,13.24,13.3,13.31,13.21,3894.0,5162259.0,13.207,13.298800000000002,
2026-03-09 09:34:00,13.3,13.17,13.28,13.16,7514.0,9916670.0,13.204,13.2962,
2026-03-09 09:35:00,13.17,13.19,13.22,13.17,3124.0,4124026.0,13.203,13.294,
2026-03-09 09:36:00,13.19,13.13,13.19,13.13,9409.0,12381221.0,13.192,13.290600000000001,
2026-03-09 09:37:00,13.13,13.12,13.14,13.1,5218.0,6844234.0,13.183,13.287,
2026-03-09 09:38:00,13.12,13.15,13.15,13.11,2486.0,3263957.0,13.18,13.284,
2026-03-09 09:39:00,13.15,13.12,13.15,13.11,2903.0,3810087.0,13.176,13.2804,
2026-03-09 09:40:00,13.12,13.1,13.12,13.1,4259.0,5583292.0,13.171,13.276200000000001,
2026-03-09 09:41:00,13.1,13.09,13.1,13.08,4020.0,5263486.0,13.165,13.272,
2026-03-09 09:42:00,13.09,13.07,13.14,13.07,4036.0,5285870.0,13.161,13.2672,
2026-03-09 09:43:00,13.07,13.07,13.07,13.02,4729.0,6172599.0,13.153,13.2628,
2026-03-09 09:44:00,13.07,13.03,13.08,13.03,3327.0,4339420.0,13.147,13.2576,
2026-03-09 09:45:00,13.03,13.02,13.06,13.0,9642.0,12554819.0,13.132,13.2522,
2026-03-09 09:46:00,13.02,13.0,13.04,12.98,7787.0,10128540.0,13.12,13.246200000000002,
2026-03-09 09:47:00,13.0,13.03,13.04,13.0,5116.0,6661994.0,13.115,13.240599999999999,
2026-03-09 09:48:00,13.03,13.03,13.04,13.02,2723.0,3548992.0,13.112,13.235,
2026-03-09 09:49:00,13.03,13.03,13.07,13.03,1414.0,1845311.0,13.112,13.2296,
2026-03-09 09:50:00,13.03,13.05,13.06,13.04,1286.0,1678248.0,13.111,13.224400000000001,
2026-03-09 09:51:00,13.05,13.02,13.06,13.01,2950.0,3845526.0,13.108,13.218799999999998,
2026-03-09 09:52:00,13.02,13.04,13.05,13.01,784.0,1022008.0,13.108,13.2136,
2026-03-09 09:53:00,13.04,13.02,13.04,13.02,1548.0,2017940.0,13.107,13.208000000000002,
2026-03-09 09:54:00,13.02,13.0,13.04,12.99,3081.0,4006743.0,13.104,13.2022,
2026-03-09 09:55:00,13.0,12.99,13.01,12.99,1225.0,1592223.0,13.103,13.196200000000001,
2026-03-09 09:56:00,12.99,13.02,13.03,12.98,4010.0,5212405.0,13.099,13.190600000000002,
2026-03-09 09:57:00,13.02,13.01,13.03,13.0,870.0,1132414.0,13.098,13.1846,
2026-03-09 09:58:00,13.01,12.99,13.02,12.98,788.0,1024131.0,13.097,13.178400000000002,
2026-03-09 09:59:00,12.99,12.99,13.0,12.98,1084.0,1408085.0,13.096,13.1722,
2026-03-09 10:00:00,12.99,12.98,13.0,12.98,766.0,994662.0,13.096,13.1656,
2026-03-09 10:01:00,12.98,13.0,13.0,12.98,522.0,677981.0,13.095,13.159599999999998,
2026-03-09 10:02:00,13.0,13.0,13.0,12.99,1622.0,2107507.0,13.094,13.153599999999999,
2026-03-09 10:03:00,13.0,12.97,13.0,12.97,3286.0,4265833.0,13.091,13.147,
2026-03-09 10:04:00,12.97,12.99,12.99,12.97,1874.0,2432067.0,13.089,13.140799999999999,
2026-03-09 10:05:00,12.99,13.01,13.02,12.99,3290.0,4277342.0,13.086,13.135,
2026-03-09 10:06:00,13.01,13.0,13.02,12.99,1546.0,2010723.0,13.085,13.128999999999998,
2026-03-09 10:07:00,13.0,13.0,13.02,12.99,1184.0,1539516.0,13.085,13.123,
2026-03-09 10:08:00,13.0,13.01,13.02,12.99,834.0,1084468.0,13.084,13.117,
2026-03-09 10:09:00,13.01,13.01,13.02,12.99,1459.0,1897329.0,13.083,13.111199999999998,
2026-03-09 10:10:00,13.01,12.99,13.01,12.98,1435.0,1864148.0,13.082,13.104800000000001,
2026-03-09 10:11:00,12.99,12.96,12.98,12.95,4493.0,5826213.0,13.078,13.097999999999999,
2026-03-09 10:12:00,12.96,12.96,12.96,12.95,1548.0,2005402.0,13.077,13.090800000000002,
2026-03-09 10:13:00,12.96,12.96,12.97,12.94,1813.0,2348652.0,13.075,13.083799999999998,
2026-03-09 10:14:00,12.96,12.93,12.95,12.93,1224.0,1583855.0,13.074,13.076,
2026-03-09 10:15:00,12.93,12.93,12.94,12.92,1401.0,1811448.0,13.073,13.068,
2026-03-09 10:16:00,12.93,12.93,12.94,12.92,1485.0,1919624.0,13.071,13.06,
2026-03-09 10:17:00,12.93,12.93,12.93,12.92,1541.0,1991845.0,13.07,13.052,
2026-03-09 10:18:00,12.93,12.94,12.95,12.93,798.0,1032470.0,13.069,13.0442,
2026-03-09 10:19:00,12.94,12.92,12.94,12.92,1225.0,1583487.0,13.068,13.036200000000001,
2026-03-09 10:20:00,12.92,12.89,12.92,12.86,7137.0,9202401.0,13.06,13.0308,
2026-03-09 10:21:00,12.89,12.92,12.92,12.87,1962.0,2531073.0,13.058,13.025,
2026-03-09 10:22:00,12.92,12.89,12.92,12.88,967.0,1247962.0,13.057,13.018000000000002,
2026-03-09 10:23:00,12.89,12.89,12.9,12.89,986.0,1271260.0,13.056,13.0098,
2026-03-09 10:24:00,12.89,12.9,12.9,12.88,1595.0,2056185.0,13.054,13.0044,
2026-03-09 10:25:00,12.9,12.89,12.9,12.88,1567.0,2019125.0,13.052,12.998399999999998,
2026-03-09 10:26:00,12.89,12.89,12.89,12.87,952.0,1226318.0,13.051,12.993599999999999,
2026-03-09 10:27:00,12.89,12.9,12.9,12.87,1189.0,1532255.0,13.05,12.989199999999999,
2026-03-09 10:28:00,12.9,12.89,12.91,12.89,614.0,792051.0,13.05,12.983999999999998,
2026-03-09 10:29:00,12.89,12.88,12.9,12.87,2133.0,2747621.0,13.047,12.9792,
2026-03-09 10:30:00,12.88,12.88,12.91,12.88,2468.0,3181040.0,13.045,12.9748,
2026-03-09 10:31:00,12.88,12.89,12.89,12.88,1380.0,1777401.0,13.044,12.970800000000002,
2026-03-09 10:32:00,12.89,12.9,12.9,12.88,329.0,424132.0,13.043,12.9674,
2026-03-09 10:33:00,12.9,12.91,12.91,12.9,652.0,841227.0,13.043,12.9642,
2026-03-09 10:34:00,12.91,12.93,12.93,12.91,959.0,1238611.0,13.042,12.962200000000001,
2026-03-09 10:35:00,12.93,12.91,12.93,12.91,832.0,1075094.0,13.042,12.96,
2026-03-09 10:36:00,12.91,12.92,12.93,12.91,1060.0,1371264.0,13.041,12.9584,
2026-03-09 10:37:00,12.92,12.94,12.94,12.92,835.0,1079420.0,13.04,12.956600000000002,
2026-03-09 10:38:00,12.94,12.91,12.93,12.91,1028.0,1327933.0,13.04,12.9542,
2026-03-09 10:39:00,12.91,12.89,12.91,12.89,1377.0,1776138.0,13.039,12.9514,
2026-03-09 10:40:00,12.89,12.88,12.89,12.87,1726.0,2222511.0,13.037,12.948,
2026-03-09 10:41:00,12.88,12.88,12.88,12.87,483.0,622076.0,13.037,12.9452,
2026-03-09 10:42:00,12.88,12.89,12.89,12.87,677.0,872231.0,13.036,12.9422,
2026-03-09 10:43:00,12.89,12.91,12.91,12.89,498.0,642415.0,13.036,12.94,
2026-03-09 10:44:00,12.91,12.9,12.92,12.9,697.0,899646.0,13.035,12.937999999999999,
2026-03-09 10:45:00,12.9,12.88,12.9,12.88,459.0,591484.0,13.035,12.935799999999999,
2026-03-09 10:46:00,12.88,12.89,12.9,12.89,366.0,471916.0,13.034,12.9332,
2026-03-09 10:47:00,12.89,12.9,12.9,12.88,771.0,993830.0,13.034,12.931,
2026-03-09 10:48:00,12.9,12.91,12.91,12.89,453.0,584352.0,13.033,12.929400000000001,
2026-03-09 10:49:00,12.91,12.92,12.92,12.89,1689.0,2180301.0,13.032,12.927999999999999,
2026-03-09 10:50:00,12.92,12.92,12.92,12.9,755.0,974429.0,13.032,12.9268,
2026-03-09 10:51:00,12.92,12.91,12.92,12.91,200.0,258393.0,13.032,12.925000000000002,13.1707
2026-03-09 10:52:00,12.91,12.94,12.94,12.91,465.0,601242.0,13.031,12.923800000000002,13.16915
2026-03-09 10:53:00,12.94,12.94,12.96,12.93,1084.0,1403780.0,13.031,12.923200000000001,13.167650000000002
2026-03-09 10:54:00,12.94,12.94,12.95,12.94,533.0,689906.0,13.031,12.9222,13.166100000000002
2026-03-09 10:55:00,12.94,12.95,12.95,12.93,225.0,291257.0,13.031,12.921000000000001,13.16465
2026-03-09 10:56:00,12.95,12.96,12.96,12.94,611.0,791017.0,13.03,12.9202,13.1631
2026-03-09 10:57:00,12.96,12.97,12.97,12.95,823.0,1066853.0,13.03,12.9196,13.1615
2026-03-09 10:58:00,12.97,12.94,12.95,12.93,860.0,1112868.0,13.03,12.918200000000002,13.15985
2026-03-09 10:59:00,12.94,12.96,12.96,12.95,666.0,862386.0,13.029,12.917200000000001,13.15835
2026-03-09 11:00:00,12.96,12.95,12.96,12.94,180.0,233077.0,13.029,12.916400000000001,13.156500000000001
2026-03-09 11:01:00,12.95,12.93,12.95,12.93,339.0,438587.0,13.029,12.915799999999999,13.1546
2026-03-09 11:02:00,12.93,12.93,12.94,12.92,269.0,347828.0,13.029,12.9152,13.1527
2026-03-09 11:03:00,12.93,12.96,12.96,12.94,472.0,611010.0,13.029,12.9152,13.150900000000002
2026-03-09 11:04:00,12.96,12.94,12.96,12.93,428.0,554068.0,13.029,12.9154,13.149050000000003
2026-03-09 11:05:00,12.94,12.93,12.94,12.93,284.0,367334.0,13.028,12.9154,13.147150000000002
2026-03-09 11:06:00,12.93,12.93,12.94,12.91,1568.0,2026505.0,13.028,12.9154,13.145249999999999
2026-03-09 11:07:00,12.93,12.91,12.93,12.91,195.0,252028.0,13.027,12.915,13.14335
2026-03-09 11:08:00,12.91,12.91,12.94,12.91,764.0,987686.0,13.027,12.914399999999999,13.1414
2026-03-09 11:09:00,12.91,12.91,12.93,12.91,355.0,458705.0,13.027,12.914200000000001,13.13945
2026-03-09 11:10:00,12.91,12.91,12.93,12.91,1095.0,1414941.0,13.026,12.9146,13.137450000000001
2026-03-09 11:11:00,12.91,12.91,12.92,12.9,810.0,1045380.0,13.026,12.9144,13.135600000000002
2026-03-09 11:12:00,12.91,12.89,12.9,12.89,705.0,909438.0,13.025,12.914399999999999,13.1336
2026-03-09 11:13:00,12.89,12.89,12.9,12.89,1042.0,1343519.0,13.025,12.9144,13.131549999999999
2026-03-09 11:14:00,12.89,12.89,12.89,12.88,285.0,367196.0,13.024,12.914200000000001,13.1294
2026-03-09 11:15:00,12.89,12.89,12.9,12.88,407.0,524622.0,13.024,12.914200000000001,13.1273
2026-03-09 11:16:00,12.89,12.88,12.89,12.88,1533.0,1974971.0,13.023,12.914000000000001,13.1252
2026-03-09 11:17:00,12.88,12.9,12.9,12.88,114.0,146964.0,13.023,12.914000000000001,13.123200000000002
2026-03-09 11:18:00,12.9,12.9,12.9,12.89,616.0,794690.0,13.023,12.914200000000001,13.121199999999998
2026-03-09 11:19:00,12.9,12.9,12.91,12.9,208.0,268388.0,13.023,12.914599999999998,13.11925
2026-03-09 11:20:00,12.9,12.9,12.91,12.9,69.0,89062.0,13.022,12.915,13.1172
2026-03-09 11:21:00,12.9,12.91,12.91,12.9,427.0,550912.0,13.022,12.9154,13.1152
2026-03-09 11:22:00,12.91,12.91,12.93,12.9,813.0,1049930.0,13.022,12.9156,13.1132
2026-03-09 11:23:00,12.91,12.9,12.91,12.9,479.0,618010.0,13.021,12.9154,13.11115
2026-03-09 11:24:00,12.9,12.9,12.9,12.89,138.0,177939.0,13.021,12.9148,13.10905
2026-03-09 11:25:00,12.9,12.88,12.9,12.87,1396.0,1798271.0,13.02,12.914200000000001,13.106900000000001
2026-03-09 11:26:00,12.88,12.88,12.89,12.88,1471.0,1895937.0,13.02,12.913400000000001,13.104700000000001
2026-03-09 11:27:00,12.88,12.9,12.9,12.88,793.0,1022062.0,13.019,12.9126,13.102649999999999
2026-03-09 11:28:00,12.9,12.9,12.9,12.88,460.0,593284.0,13.019,12.9124,13.1006
2026-03-09 11:29:00,12.9,12.9,12.9,12.88,731.0,941845.0,13.018,12.9126,13.0985
2026-03-09 11:30:00,12.9,12.89,12.9,12.89,179.0,230766.0,13.018,12.912799999999999,13.0964
2026-03-09 13:01:00,12.89,12.88,12.9,12.87,1806.0,2327807.0,13.017,12.912800000000002,13.0943
2026-03-09 13:02:00,12.88,12.9,12.91,12.87,566.0,729502.0,13.017,12.913000000000002,13.0923
2026-03-09 13:03:00,12.9,12.91,12.91,12.9,394.0,508509.0,13.017,12.913,13.090349999999999
2026-03-09 13:04:00,12.91,12.91,12.92,12.9,278.0,359048.0,13.016,12.9132,13.08835
2026-03-09 13:05:00,12.91,12.95,12.95,12.92,585.0,756583.0,13.016,12.9146,13.086549999999999
2026-03-09 13:06:00,12.95,12.94,12.95,12.93,532.0,688327.0,13.016,12.9156,13.084750000000001
2026-03-09 13:07:00,12.94,12.93,12.95,12.92,255.0,329707.0,13.016,12.916200000000002,13.08285
2026-03-09 13:08:00,12.93,12.96,12.96,12.94,877.0,1135716.0,13.016,12.917199999999998,13.081199999999999
2026-03-09 13:09:00,12.96,12.95,12.96,12.95,317.0,410524.0,13.015,12.9178,13.079450000000001
2026-03-09 13:10:00,12.95,12.93,12.95,12.93,449.0,580964.0,13.015,12.918000000000001,13.07765
2026-03-09 13:11:00,12.93,12.94,12.94,12.93,109.0,141016.0,13.015,12.9186,13.07585
2026-03-09 13:12:00,12.94,12.92,12.93,12.92,383.0,495071.0,13.015,12.918199999999999,13.073950000000002
2026-03-09 13:13:00,12.92,12.92,12.93,12.91,231.0,298344.0,13.015,12.9178,13.072099999999999
2026-03-09 13:14:00,12.92,12.9,12.92,12.9,616.0,794881.0,13.015,12.917,13.0701
2026-03-09 13:15:00,12.9,12.92,12.92,12.9,537.0,693143.0,13.014,12.9164,13.0682
2026-03-09 13:16:00,12.92,12.91,12.92,12.91,758.0,979132.0,13.014,12.915400000000002,13.06625
2026-03-09 13:17:00,12.91,12.91,12.91,12.9,300.0,387204.0,13.014,12.914200000000001,13.064350000000001
2026-03-09 13:18:00,12.91,12.91,12.91,12.9,182.0,234926.0,13.014,12.913599999999999,13.062450000000002
2026-03-09 13:19:00,12.91,12.91,12.91,12.9,78.0,100652.0,13.014,12.9126,13.060449999999998
2026-03-09 13:20:00,12.91,12.89,12.91,12.89,910.0,1173848.0,13.013,12.9114,13.05835
2026-03-09 13:21:00,12.89,12.89,12.89,12.88,767.0,988643.0,13.013,12.910600000000002,13.0563
2026-03-09 13:22:00,12.89,12.88,12.89,12.88,72.0,92766.0,13.013,12.909600000000001,13.054200000000002
2026-03-09 13:23:00,12.88,12.89,12.91,12.89,561.0,723379.0,13.013,12.908199999999999,13.05215
2026-03-09 13:24:00,12.89,12.91,12.91,12.89,426.0,549891.0,13.012,12.9076,13.050149999999999
2026-03-09 13:25:00,12.91,12.91,12.92,12.9,268.0,346019.0,13.012,12.9072,13.04815
2026-03-09 13:26:00,12.91,12.91,12.92,12.91,310.0,400226.0,13.012,12.9068,13.0462
2026-03-09 13:27:00,12.91,12.92,12.92,12.91,178.0,229963.0,13.012,12.907,13.0443
2026-03-09 13:28:00,12.92,12.91,12.92,12.91,1077.0,1390419.0,13.012,12.907,13.042349999999999
2026-03-09 13:29:00,12.91,12.9,12.91,12.89,905.0,1167595.0,13.011,12.9068,13.0404
2026-03-09 13:30:00,12.9,12.89,12.9,12.89,290.0,373961.0,13.011,12.906400000000001,13.0384
2026-03-09 13:31:00,12.89,12.9,12.9,12.89,464.0,598443.0,13.011,12.906200000000002,13.0364
2026-03-09 13:32:00,12.9,12.92,12.93,12.9,657.0,848298.0,13.01,12.9068,13.034500000000001
2026-03-09 13:33:00,12.92,12.91,12.93,12.91,225.0,290677.0,13.01,12.9072,13.032549999999999
2026-03-09 13:34:00,12.91,12.92,12.93,12.92,750.0,969043.0,13.01,12.9078,13.030650000000001
2026-03-09 13:35:00,12.92,12.93,12.95,12.93,1002.0,1296311.0,13.01,12.9086,13.028799999999999
2026-03-09 13:36:00,12.93,12.94,12.95,12.93,351.0,454247.0,13.01,12.9098,13.027000000000001
