date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-27 11:10:00,12.78,12.78,12.78,12.77,263.0,336110.0,12.753,12.7754,12.7457
2026-03-27 11:11:00,12.78,12.77,12.78,12.77,334.0,426725.0,12.753,12.776800000000001,12.745899999999999
2026-03-27 11:12:00,12.77,12.76,12.77,12.76,44.0,56169.0,12.753,12.778400000000001,12.74605
2026-03-27 11:13:00,12.76,12.77,12.77,12.76,252.0,321775.0,12.753,12.7802,12.746300000000002
2026-03-27 11:14:00,12.77,12.76,12.78,12.76,348.0,444418.0,12.753,12.781600000000001,12.7464
2026-03-27 11:15:00,12.76,12.76,12.77,12.76,505.0,644434.0,12.753,12.783,12.74645
2026-03-27 11:16:00,12.76,12.77,12.77,12.76,284.0,362612.0,12.753,12.7842,12.7466
2026-03-27 11:17:00,12.77,12.78,12.78,12.78,140.0,178920.0,12.753,12.785599999999999,12.746850000000002
2026-03-27 11:18:00,12.78,12.78,12.78,12.77,100.0,127734.0,12.753,12.786800000000001,12.7471
2026-03-27 11:19:00,12.78,12.77,12.78,12.77,203.0,259311.0,12.753,12.7876,12.747349999999999
2026-03-27 11:20:00,12.77,12.77,12.78,12.77,36.0,45978.0,12.753,12.7882,12.7475
2026-03-27 11:21:00,12.77,12.77,12.77,12.77,166.0,211982.0,12.753,12.788599999999999,12.747749999999998
2026-03-27 11:22:00,12.77,12.76,12.78,12.76,149.0,190316.0,12.753,12.788,12.7479
2026-03-27 11:23:00,12.76,12.75,12.77,12.75,780.0,995173.0,12.753,12.7876,12.748050000000001
2026-03-27 11:24:00,12.75,12.76,12.76,12.75,89.0,113554.0,12.753,12.7874,12.748299999999999
2026-03-27 11:25:00,12.76,12.76,12.77,12.76,521.0,664955.0,12.753,12.7874,12.748500000000002
2026-03-27 11:26:00,12.76,12.77,12.77,12.76,176.0,224737.0,12.753,12.786999999999999,12.74865
2026-03-27 11:27:00,12.77,12.77,12.77,12.76,114.0,145509.0,12.753,12.786800000000001,12.7489
2026-03-27 11:28:00,12.77,12.77,12.77,12.77,198.0,252890.0,12.753,12.7866,12.74915
2026-03-27 11:29:00,12.77,12.8,12.8,12.77,262.0,334898.0,12.753,12.786799999999998,12.749550000000001
2026-03-27 11:30:00,12.8,12.78,12.79,12.78,99.0,126523.0,12.753,12.784799999999997,12.749749999999999
2026-03-27 13:01:00,12.78,12.81,12.81,12.78,2017.0,2580529.0,12.754,12.784,12.7499
2026-03-27 13:02:00,12.81,12.83,12.83,12.81,408.0,522866.0,12.754,12.784,12.750149999999998
2026-03-27 13:03:00,12.83,12.83,12.83,12.82,412.0,528478.0,12.755,12.783399999999999,12.750350000000001
2026-03-27 13:04:00,12.83,12.81,12.84,12.81,418.0,536139.0,12.755,12.7828,12.75055
2026-03-27 13:05:00,12.81,12.82,12.82,12.8,189.0,242172.0,12.755,12.7826,12.7509
2026-03-27 13:06:00,12.82,12.83,12.83,12.8,231.0,296173.0,12.755,12.7822,12.75135
2026-03-27 13:07:00,12.83,12.83,12.83,12.82,264.0,338731.0,12.755,12.782199999999998,12.751700000000001
2026-03-27 13:08:00,12.83,12.84,12.84,12.83,287.0,368434.0,12.755,12.7816,12.752149999999999
2026-03-27 13:09:00,12.84,12.82,12.84,12.81,491.0,629820.0,12.756,12.781400000000001,12.752450000000001
2026-03-27 13:10:00,12.82,12.82,12.83,12.81,1206.0,1545881.0,12.756,12.7816,12.752800000000002
2026-03-27 13:11:00,12.82,12.8,12.81,12.8,650.0,832223.0,12.757,12.781200000000002,12.753
2026-03-27 13:12:00,12.8,12.8,12.81,12.79,1796.0,2298873.0,12.757,12.780999999999999,12.75315
2026-03-27 13:13:00,12.8,12.8,12.81,12.79,150.0,192062.0,12.757,12.781400000000001,12.7533
2026-03-27 13:14:00,12.8,12.8,12.81,12.8,759.0,971996.0,12.758,12.781400000000001,12.7534
2026-03-27 13:15:00,12.8,12.84,12.84,12.8,6214.0,7970870.0,12.761,12.7824,12.75375
2026-03-27 13:16:00,12.84,12.85,12.85,12.84,1347.0,1730832.0,12.762,12.783999999999999,12.75415
2026-03-27 13:17:00,12.85,12.86,12.86,12.84,499.0,641277.0,12.762,12.786,12.7547
2026-03-27 13:18:00,12.86,12.85,12.86,12.85,339.0,435818.0,12.762,12.7882,12.7553
2026-03-27 13:19:00,12.85,12.84,12.86,12.84,510.0,655453.0,12.763,12.7902,12.755849999999999
2026-03-27 13:20:00,12.84,12.84,12.85,12.84,207.0,265810.0,12.763,12.792,12.7564
2026-03-27 13:21:00,12.84,12.84,12.85,12.84,276.0,354548.0,12.763,12.793399999999998,12.7569
2026-03-27 13:22:00,12.84,12.84,12.85,12.84,267.0,342920.0,12.763,12.795,12.7573
2026-03-27 13:23:00,12.84,12.85,12.85,12.84,544.0,698977.0,12.764,12.796600000000002,12.7578
2026-03-27 13:24:00,12.85,12.83,12.85,12.83,696.0,893393.0,12.764,12.7976,12.758199999999999
2026-03-27 13:25:00,12.83,12.82,12.84,12.82,495.0,635103.0,12.764,12.798599999999999,12.758400000000002
2026-03-27 13:26:00,12.82,12.82,12.83,12.81,1094.0,1402052.0,12.765,12.7998,12.75875
2026-03-27 13:27:00,12.82,12.82,12.83,12.82,698.0,894943.0,12.765,12.800999999999998,12.75905
2026-03-27 13:28:00,12.82,12.82,12.83,12.81,504.0,646209.0,12.765,12.802,12.75945
2026-03-27 13:29:00,12.82,12.83,12.83,12.82,412.0,528299.0,12.765,12.802999999999999,12.7599
2026-03-27 13:30:00,12.83,12.84,12.84,12.83,54.0,69326.0,12.765,12.804200000000002,12.760349999999999
2026-03-27 13:31:00,12.84,12.84,12.84,12.83,306.0,392789.0,12.765,12.8056,12.76085
2026-03-27 13:32:00,12.84,12.86,12.86,12.84,871.0,1119602.0,12.766,12.8076,12.76145
2026-03-27 13:33:00,12.86,12.86,12.87,12.86,204.0,262371.0,12.766,12.8094,12.762049999999999
2026-03-27 13:34:00,12.86,12.84,12.86,12.84,286.0,367602.0,12.766,12.811,12.76255
2026-03-27 13:35:00,12.84,12.84,12.84,12.83,125.0,160494.0,12.766,12.8126,12.76305
2026-03-27 13:36:00,12.84,12.84,12.85,12.84,824.0,1057341.0,12.767,12.814,12.76355
2026-03-27 13:37:00,12.84,12.85,12.85,12.84,146.0,187515.0,12.767,12.8154,12.764150000000003
2026-03-27 13:38:00,12.85,12.83,12.84,12.83,265.0,340062.0,12.767,12.816399999999998,12.7646
2026-03-27 13:39:00,12.83,12.83,12.83,12.82,510.0,654329.0,12.767,12.8176,12.76505
2026-03-27 13:40:00,12.83,12.84,12.84,12.83,86.0,110341.0,12.767,12.818999999999999,12.765600000000001
2026-03-27 13:41:00,12.84,12.83,12.83,12.83,577.0,740291.0,12.767,12.8202,12.766100000000002
2026-03-27 13:42:00,12.83,12.87,12.87,12.83,1173.0,1507441.0,12.768,12.8224,12.7668
2026-03-27 13:43:00,12.87,12.86,12.87,12.86,500.0,643409.0,12.768,12.8246,12.767550000000002
2026-03-27 13:44:00,12.86,12.85,12.86,12.85,121.0,155500.0,12.768,12.826400000000001,12.76815
2026-03-27 13:45:00,12.85,12.85,12.86,12.85,139.0,178627.0,12.769,12.828200000000002,12.76885
2026-03-27 13:46:00,12.85,12.85,12.85,12.85,114.0,146491.0,12.769,12.8298,12.769549999999999
2026-03-27 13:47:00,12.85,12.86,12.86,12.84,755.0,969532.0,12.769,12.831599999999998,12.770299999999999
2026-03-27 13:48:00,12.86,12.84,12.85,12.83,397.0,509673.0,12.769,12.833,12.770950000000001
2026-03-27 13:49:00,12.84,12.84,12.84,12.83,135.0,173290.0,12.769,12.833800000000002,12.77155
2026-03-27 13:50:00,12.84,12.84,12.84,12.83,46.0,59039.0,12.769,12.835,12.7722
2026-03-27 13:51:00,12.84,12.84,12.84,12.83,162.0,207885.0,12.769,12.8356,12.77285
2026-03-27 13:52:00,12.84,12.84,12.84,12.83,462.0,593165.0,12.77,12.8358,12.773599999999998
2026-03-27 13:53:00,12.84,12.83,12.84,12.83,53.0,68016.0,12.77,12.835799999999999,12.774250000000002
2026-03-27 13:54:00,12.83,12.81,12.83,12.81,667.0,855445.0,12.77,12.835799999999999,12.774750000000001
2026-03-27 13:55:00,12.81,12.82,12.82,12.81,573.0,734581.0,12.77,12.835799999999999,12.7753
2026-03-27 13:56:00,12.82,12.83,12.83,12.82,543.0,696631.0,12.77,12.835799999999999,12.77575
2026-03-27 13:57:00,12.83,12.83,12.83,12.83,380.0,487544.0,12.77,12.8358,12.77625
2026-03-27 13:58:00,12.83,12.83,12.83,12.83,288.0,369514.0,12.771,12.8356,12.77685
2026-03-27 13:59:00,12.83,12.83,12.84,12.83,398.0,510678.0,12.771,12.835799999999999,12.777549999999998
2026-03-27 14:00:00,12.83,12.83,12.83,12.82,208.0,266731.0,12.771,12.836000000000002,12.77815
2026-03-27 14:01:00,12.83,12.82,12.83,12.82,320.0,410457.0,12.771,12.8364,12.77865
2026-03-27 14:02:00,12.82,12.82,12.84,12.82,1076.0,1380470.0,12.771,12.8368,12.77915
2026-03-27 14:03:00,12.82,12.83,12.83,12.83,548.0,703195.0,12.772,12.837399999999997,12.7796
2026-03-27 14:04:00,12.83,12.83,12.84,12.83,309.0,396454.0,12.772,12.838,12.7802
2026-03-27 14:05:00,12.83,12.86,12.87,12.85,1991.0,2558770.0,12.773,12.8384,12.780949999999997
2026-03-27 14:06:00,12.86,12.88,12.93,12.88,5735.0,7397884.0,12.777,12.839,12.781849999999999
2026-03-27 14:07:00,12.88,12.86,12.89,12.86,415.0,534159.0,12.777,12.839,12.78265
2026-03-27 14:08:00,12.86,12.85,12.87,12.85,272.0,349793.0,12.778,12.839,12.783299999999999
2026-03-27 14:09:00,12.85,12.82,12.85,12.82,812.0,1041984.0,12.778,12.8386,12.78365
2026-03-27 14:10:00,12.82,12.84,12.84,12.82,585.0,750404.0,12.778,12.8386,12.78415
2026-03-27 14:11:00,12.84,12.84,12.86,12.84,232.0,298111.0,12.778,12.838600000000001,12.78465
2026-03-27 14:12:00,12.84,12.85,12.85,12.84,103.0,132344.0,12.778,12.838799999999999,12.7852
2026-03-27 14:13:00,12.85,12.85,12.85,12.84,179.0,230005.0,12.778,12.838799999999999,12.78575
2026-03-27 14:14:00,12.85,12.85,12.86,12.85,119.0,152930.0,12.778,12.8392,12.786200000000001
2026-03-27 14:15:00,12.85,12.86,12.86,12.85,295.0,379362.0,12.778,12.84,12.78675
2026-03-27 14:16:00,12.86,12.87,12.87,12.86,70.0,90085.0,12.778,12.841,12.7873
2026-03-27 14:17:00,12.87,12.86,12.86,12.86,365.0,469390.0,12.779,12.841800000000001,12.787799999999999
2026-03-27 14:18:00,12.86,12.85,12.86,12.85,485.0,623479.0,12.779,12.8424,12.78825
2026-03-27 14:19:00,12.85,12.85,12.85,12.84,163.0,209433.0,12.779,12.8428,12.7887
2026-03-27 14:20:00,12.85,12.84,12.85,12.84,26.0,33394.0,12.779,12.8428,12.7897
2026-03-27 14:21:00,12.84,12.85,12.85,12.84,80.0,102743.0,12.779,12.843,12.790550000000001
2026-03-27 14:22:00,12.85,12.84,12.84,12.84,248.0,318432.0,12.779,12.8426,12.791599999999999
2026-03-27 14:23:00,12.84,12.85,12.85,12.85,281.0,361085.0,12.779,12.842399999999998,12.7925
2026-03-27 14:24:00,12.85,12.85,12.87,12.85,556.0,714954.0,12.779,12.8426,12.793050000000001
2026-03-27 14:25:00,12.85,12.86,12.87,12.85,187.0,240598.0,12.78,12.843,12.793700000000001
2026-03-27 14:26:00,12.86,12.87,12.87,12.86,262.0,337131.0,12.78,12.843599999999999,12.79445
2026-03-27 14:27:00,12.87,12.85,12.87,12.85,1160.0,1491740.0,12.78,12.843600000000002,12.794749999999999
2026-03-27 14:28:00,12.85,12.85,12.86,12.85,334.0,429227.0,12.78,12.844000000000001,12.79525
2026-03-27 14:29:00,12.85,12.85,12.86,12.85,143.0,183885.0,12.78,12.844399999999998,12.7958
2026-03-27 14:30:00,12.85,12.85,12.85,12.84,455.0,584586.0,12.781,12.8446,12.79635
2026-03-27 14:31:00,12.85,12.86,12.86,12.84,311.0,399501.0,12.781,12.8452,12.796999999999999
2026-03-27 14:32:00,12.86,12.85,12.86,12.85,712.0,915296.0,12.781,12.8448,12.79755
2026-03-27 14:33:00,12.85,12.84,12.85,12.84,76.0,97657.0,12.781,12.8444,12.797949999999998
2026-03-27 14:34:00,12.84,12.85,12.85,12.85,278.0,357229.0,12.781,12.844399999999998,12.79855
2026-03-27 14:35:00,12.85,12.86,12.86,12.85,174.0,223630.0,12.781,12.844599999999998,12.799100000000001
2026-03-27 14:36:00,12.86,12.85,12.86,12.85,62.0,79730.0,12.781,12.8446,12.79975
2026-03-27 14:37:00,12.85,12.84,12.86,12.84,1053.0,1352992.0,12.782,12.8442,12.800450000000001
2026-03-27 14:38:00,12.84,12.84,12.85,12.84,337.0,432895.0,12.782,12.8442,12.801200000000001
2026-03-27 14:39:00,12.84,12.85,12.85,12.84,299.0,384222.0,12.782,12.844399999999998,12.80215
2026-03-27 14:40:00,12.85,12.85,12.85,12.84,152.0,195233.0,12.782,12.8446,12.802999999999999
2026-03-27 14:41:00,12.85,12.85,12.85,12.84,624.0,801778.0,12.782,12.8448,12.80345
2026-03-27 14:42:00,12.85,12.84,12.85,12.84,264.0,339192.0,12.782,12.8448,12.8038
2026-03-27 14:43:00,12.84,12.85,12.85,12.84,214.0,274922.0,12.782,12.8452,12.80415
2026-03-27 14:44:00,12.85,12.84,12.85,12.84,476.0,611417.0,12.783,12.845799999999999,12.8045
2026-03-27 14:45:00,12.84,12.84,12.85,12.84,603.0,774658.0,12.783,12.846200000000001,12.804649999999999
2026-03-27 14:46:00,12.84,12.84,12.85,12.83,1305.0,1675753.0,12.783,12.846400000000001,12.8047
2026-03-27 14:47:00,12.84,12.86,12.86,12.84,1581.0,2031164.0,12.784,12.846999999999998,12.8049
2026-03-27 14:48:00,12.86,12.84,12.86,12.84,364.0,467716.0,12.784,12.8472,12.805
2026-03-27 14:49:00,12.84,12.84,12.85,12.84,622.0,799034.0,12.784,12.8474,12.8052
2026-03-27 14:50:00,12.84,12.84,12.85,12.84,940.0,1207140.0,12.785,12.8476,12.805399999999999
2026-03-27 14:51:00,12.84,12.83,12.85,12.83,1194.0,1532545.0,12.785,12.8478,12.8056
2026-03-27 14:52:00,12.83,12.84,12.84,12.83,647.0,830251.0,12.785,12.848199999999999,12.805800000000001
2026-03-27 14:53:00,12.84,12.84,12.84,12.83,1260.0,1617202.0,12.785,12.848400000000002,12.806099999999999
2026-03-27 14:54:00,12.84,12.84,12.84,12.83,986.0,1265462.0,12.786,12.8486,12.806599999999998
2026-03-27 14:55:00,12.84,12.83,12.84,12.83,576.0,739265.0,12.786,12.847999999999999,12.8072
2026-03-27 14:56:00,12.83,12.83,12.84,12.83,1336.0,1714375.0,12.786,12.847000000000001,12.8079
2026-03-27 14:57:00,12.83,12.83,12.84,12.82,1878.0,2409661.0,12.787,12.8464,12.80855
2026-03-27 14:58:00,12.83,12.83,12.83,12.83,39.0,50037.0,12.787,12.845999999999998,12.8092
2026-03-27 14:59:00,12.83,12.83,12.83,12.83,0.0,0.0,12.787,12.846200000000001,12.809800000000001
2026-03-27 15:00:00,12.83,12.82,12.82,12.82,2209.0,2831938.0,12.787,12.845799999999999,12.810250000000002
2026-03-30 09:30:00,12.68,12.68,12.68,12.68,1098.0,1392264.0,12.68,12.8426,12.81005
2026-03-30 09:31:00,12.67,12.81,12.87,12.63,10758.0,13698360.0,12.728,12.841800000000001,12.810450000000001
2026-03-30 09:32:00,12.87,12.98,13.04,12.84,11860.0,15368790.0,12.843,12.8444,12.81185
2026-03-30 09:33:00,13.05,13.04,13.08,12.95,10150.0,13232440.0,12.901,12.848199999999999,12.81345
2026-03-30 09:34:00,13.07,13.04,13.09,13.04,14186.0,18531304.0,12.949,12.8518,12.8151
2026-03-30 09:35:00,13.04,13.01,13.13,13.0,19029.0,24876999.0,12.984,12.8546,12.816500000000001
2026-03-30 09:36:00,13.0,12.99,13.0,12.96,3997.0,5191227.0,12.985,12.8572,12.817849999999998
2026-03-30 09:37:00,12.98,12.97,12.98,12.96,1975.0,2562255.0,12.984,12.859599999999999,12.819150000000002
2026-03-30 09:38:00,12.97,12.96,13.0,12.96,1658.0,2151586.0,12.984,12.8618,12.820450000000001
2026-03-30 09:39:00,12.98,12.96,12.98,12.95,2259.0,2928958.0,12.984,12.8642,12.82165
2026-03-30 09:40:00,12.95,12.9,12.95,12.9,3797.0,4904180.0,12.98,12.8652,12.82265
2026-03-30 09:41:00,12.91,12.93,12.97,12.91,4333.0,5604652.0,12.978,12.866999999999997,12.823900000000002
2026-03-30 09:42:00,12.92,12.99,13.01,12.91,4591.0,5953282.0,12.978,12.8698,12.82545
2026-03-30 09:43:00,13.0,12.98,13.02,12.96,4012.0,5216957.0,12.979,12.8724,12.8269
2026-03-30 09:44:00,12.98,12.95,12.98,12.92,1649.0,2135772.0,12.978,12.8742,12.828199999999999
2026-03-30 09:45:00,12.95,12.96,13.03,12.94,2388.0,3099396.0,12.978,12.876,12.82945
2026-03-30 09:46:00,12.97,12.93,12.97,12.91,2442.0,3155398.0,12.977,12.8776,12.83055
2026-03-30 09:47:00,12.94,12.94,12.99,12.93,3388.0,4396908.0,12.977,12.879399999999999,12.831650000000002
2026-03-30 09:48:00,12.93,12.93,12.94,12.91,2379.0,3075538.0,12.976,12.881000000000002,12.832650000000001
2026-03-30 09:49:00,12.93,12.9,12.93,12.89,1595.0,2058664.0,12.975,12.882,12.833450000000001
2026-03-30 09:50:00,12.9,12.88,12.9,12.88,1601.0,2063919.0,12.974,12.8824,12.834100000000001
2026-03-30 09:51:00,12.88,12.86,12.9,12.86,1787.0,2301401.0,12.972,12.8826,12.834449999999999
2026-03-30 09:52:00,12.86,12.86,12.89,12.85,2432.0,3128536.0,12.97,12.883,12.8349
2026-03-30 09:53:00,12.86,12.82,12.86,12.82,1277.0,1640195.0,12.968,12.8824,12.83515
2026-03-30 09:54:00,12.82,12.82,12.83,12.8,2040.0,2614038.0,12.966,12.8816,12.835449999999998
2026-03-30 09:55:00,12.81,12.8,12.81,12.8,2563.0,3281655.0,12.962,12.8806,12.8355
2026-03-30 09:56:00,12.8,12.89,12.89,12.8,2043.0,2621798.0,12.96,12.881599999999999,12.83605
2026-03-30 09:57:00,12.89,12.85,12.89,12.83,1325.0,1704872.0,12.959,12.881799999999998,12.8364
2026-03-30 09:58:00,12.86,12.87,12.87,12.84,2976.0,3825356.0,12.956,12.882200000000001,12.8368
2026-03-30 09:59:00,12.84,12.86,12.88,12.84,1018.0,1310161.0,12.956,12.8824,12.836699999999999
2026-03-30 10:00:00,12.86,12.89,12.89,12.84,2491.0,3205064.0,12.954,12.883199999999999,12.8369
2026-03-30 10:01:00,12.91,12.91,12.92,12.88,1320.0,1704875.0,12.954,12.884599999999999,12.8373
2026-03-30 10:02:00,12.91,12.92,12.92,12.9,393.0,507360.0,12.954,12.886000000000001,12.8376
2026-03-30 10:03:00,12.92,12.9,12.92,12.9,386.0,498453.0,12.953,12.8872,12.837900000000001
2026-03-30 10:04:00,12.92,12.98,12.99,12.92,1872.0,2425583.0,12.953,12.89,12.838649999999998
2026-03-30 10:05:00,12.99,12.94,12.99,12.93,4154.0,5382809.0,12.954,12.891999999999998,12.839099999999998
2026-03-30 10:06:00,12.94,12.98,12.98,12.94,1921.0,2488626.0,12.954,12.894400000000001,12.839849999999998
2026-03-30 10:07:00,12.98,12.96,12.98,12.95,495.0,641679.0,12.954,12.8968,12.8403
2026-03-30 10:08:00,12.95,12.92,12.95,12.92,541.0,700196.0,12.954,12.898399999999999,12.84075
2026-03-30 10:09:00,12.92,12.94,12.94,12.91,908.0,1174075.0,12.953,12.9004,12.8414
2026-03-30 10:10:00,12.94,12.94,12.94,12.93,398.0,514832.0,12.953,12.9026,12.842
2026-03-30 10:11:00,12.93,12.94,12.95,12.93,285.0,368710.0,12.953,12.9046,12.84265
2026-03-30 10:12:00,12.94,12.9,12.94,12.9,417.0,538825.0,12.953,12.9058,12.843250000000001
2026-03-30 10:13:00,12.91,12.89,12.91,12.89,376.0,485008.0,12.953,12.9068,12.843700000000002
2026-03-30 10:14:00,12.89,12.87,12.9,12.86,1193.0,1536607.0,12.953,12.9076,12.844100000000001
2026-03-30 10:15:00,12.87,12.87,12.88,12.86,309.0,397635.0,12.952,12.908399999999999,12.8446
2026-03-30 10:16:00,12.87,12.86,12.88,12.86,522.0,672059.0,12.952,12.909,12.8451
2026-03-30 10:17:00,12.87,12.89,12.89,12.87,1170.0,1507034.0,12.951,12.9102,12.84585
2026-03-30 10:18:00,12.89,12.89,12.89,12.88,187.0,241006.0,12.951,12.911399999999999,12.8466
2026-03-30 10:19:00,12.9,12.87,12.9,12.86,540.0,695235.0,12.951,12.9124,12.8472
2026-03-30 10:20:00,12.85,12.83,12.85,12.82,1185.0,1521994.0,12.95,12.9154,12.8475
2026-03-30 10:21:00,12.83,12.82,12.83,12.82,652.0,836260.0,12.95,12.9156,12.8478
2026-03-30 10:22:00,12.82,12.81,12.83,12.81,2107.0,2700811.0,12.948,12.9122,12.847999999999999
2026-03-30 10:23:00,12.81,12.82,12.82,12.81,1105.0,1415791.0,12.947,12.9078,12.848199999999999
2026-03-30 10:24:00,12.81,12.81,12.82,12.8,2470.0,3164637.0,12.945,12.9032,12.8484
2026-03-30 10:25:00,12.8,12.86,12.87,12.8,1285.0,1647870.0,12.944,12.9002,12.848899999999999
2026-03-30 10:26:00,12.86,12.85,12.87,12.84,398.0,511686.0,12.944,12.8974,12.84935
2026-03-30 10:27:00,12.85,12.85,12.85,12.84,385.0,494698.0,12.943,12.895,12.849750000000002
2026-03-30 10:28:00,12.86,12.85,12.87,12.85,363.0,466597.0,12.943,12.8928,12.8501
2026-03-30 10:29:00,12.84,12.92,12.93,12.84,2212.0,2851805.0,12.942,12.891999999999998,12.850800000000001
2026-03-30 10:30:00,12.92,12.93,12.93,12.89,414.0,534890.0,12.942,12.8926,12.851600000000001
2026-03-30 10:31:00,12.91,12.93,12.93,12.91,412.0,532077.0,12.942,12.8926,12.85245
2026-03-30 10:32:00,12.93,12.89,12.93,12.88,522.0,674195.0,12.942,12.8906,12.853050000000001
2026-03-30 10:33:00,12.89,12.86,12.89,12.86,392.0,505050.0,12.942,12.8882,12.85355
2026-03-30 10:34:00,12.86,12.86,12.87,12.85,508.0,652636.0,12.942,12.886399999999998,12.854049999999999
2026-03-30 10:35:00,12.85,12.85,12.86,12.84,777.0,998481.0,12.941,12.8842,12.85445
2026-03-30 10:36:00,12.86,12.85,12.87,12.85,1093.0,1405179.0,12.941,12.8826,12.854799999999997
2026-03-30 10:37:00,12.84,12.84,12.85,12.84,155.0,199078.0,12.941,12.880600000000001,12.8551
2026-03-30 10:38:00,12.85,12.84,12.85,12.83,143.0,183610.0,12.941,12.878799999999998,12.855450000000001
2026-03-30 10:39:00,12.84,12.83,12.84,12.83,486.0,623705.0,12.94,12.8774,12.85575
2026-03-30 10:40:00,12.84,12.83,12.84,12.82,1205.0,1545922.0,12.939,12.8764,12.85605
2026-03-30 10:41:00,12.83,12.85,12.85,12.83,411.0,527682.0,12.939,12.876199999999999,12.856499999999999
2026-03-30 10:42:00,12.84,12.85,12.86,12.84,933.0,1198888.0,12.939,12.876,12.857000000000001
2026-03-30 10:43:00,12.85,12.87,12.87,12.84,471.0,605340.0,12.938,12.877,12.857550000000002
2026-03-30 10:44:00,12.87,12.87,12.89,12.87,530.0,682343.0,12.938,12.878,12.8581
2026-03-30 10:45:00,12.87,12.86,12.87,12.85,1064.0,1367422.0,12.938,12.8792,12.858550000000001
2026-03-30 10:46:00,12.87,12.88,12.88,12.86,77.0,99095.0,12.938,12.879000000000001,12.859099999999998
2026-03-30 10:47:00,12.88,12.87,12.88,12.87,366.0,471076.0,12.937,12.8794,12.8596
2026-03-30 10:48:00,12.87,12.86,12.88,12.86,365.0,469478.0,12.937,12.8792,12.859899999999998
2026-03-30 10:49:00,12.86,12.86,12.86,12.86,51.0,65586.0,12.937,12.8792,12.8603
2026-03-30 10:50:00,12.86,12.85,12.86,12.85,345.0,443364.0,12.937,12.8784,12.8605
2026-03-30 10:51:00,12.86,12.85,12.86,12.85,511.0,656672.0,12.937,12.8772,12.860600000000002
2026-03-30 10:52:00,12.85,12.85,12.85,12.85,347.0,445903.0,12.937,12.8758,12.8607
2026-03-30 10:53:00,12.85,12.87,12.87,12.85,361.0,464203.0,12.937,12.8752,12.860999999999999
2026-03-30 10:54:00,12.87,12.87,12.87,12.87,36.0,46332.0,12.936,12.873,12.86125
2026-03-30 10:55:00,12.86,12.88,12.88,12.86,273.0,351285.0,12.936,12.8718,12.861500000000001
2026-03-30 10:56:00,12.88,12.88,12.88,12.87,602.0,775274.0,12.936,12.8698,12.861749999999999
2026-03-30 10:57:00,12.88,12.9,12.9,12.88,816.0,1051783.0,12.936,12.868599999999999,12.862050000000002
2026-03-30 10:58:00,12.89,12.9,12.9,12.88,1628.0,2098552.0,12.936,12.8682,12.862449999999999
2026-03-30 10:59:00,12.91,12.9,12.91,12.89,144.0,185789.0,12.936,12.8674,12.862849999999998
2026-03-30 11:00:00,12.89,12.9,12.91,12.89,219.0,282518.0,12.935,12.8666,12.86335
2026-03-30 11:01:00,12.91,12.98,12.99,12.91,3583.0,4642766.0,12.936,12.8674,12.86425
2026-03-30 11:02:00,12.98,12.94,12.98,12.94,1299.0,1682252.0,12.936,12.8682,12.86495
2026-03-30 11:03:00,12.94,12.95,12.95,12.94,639.0,827123.0,12.936,12.8694,12.865699999999999
2026-03-30 11:04:00,12.95,12.94,12.95,12.94,587.0,759856.0,12.936,12.8708,12.8662
2026-03-30 11:05:00,12.95,13.0,13.02,12.94,3672.0,4770220.0,12.937,12.873399999999998,12.86695
2026-03-30 11:06:00,13.0,12.98,13.0,12.98,646.0,839222.0,12.937,12.8758,12.86755
2026-03-30 11:07:00,12.99,13.02,13.02,12.98,842.0,1095124.0,12.938,12.8784,12.8684
2026-03-30 11:08:00,13.02,13.01,13.03,13.01,1668.0,2172036.0,12.938,12.880799999999999,12.869250000000001
2026-03-30 11:09:00,13.01,13.03,13.03,13.0,1835.0,2388672.0,12.939,12.884,12.8702
2026-03-30 11:10:00,13.02,13.08,13.09,13.02,5782.0,7554575.0,12.943,12.889,12.8714
2026-03-30 11:11:00,13.1,13.1,13.11,13.08,5370.0,7032457.0,12.947,12.8946,12.8727
2026-03-30 11:12:00,13.1,13.08,13.1,13.08,2560.0,3353615.0,12.949,12.9,12.87385
2026-03-30 11:13:00,13.09,13.1,13.11,13.08,3208.0,4200541.0,12.951,12.905600000000002,12.8752
2026-03-30 11:14:00,13.11,13.07,13.11,13.07,2536.0,3321473.0,12.953,12.9108,12.876450000000002
2026-03-30 11:15:00,13.07,13.09,13.1,13.07,1860.0,2433585.0,12.954,12.9154,12.8778
2026-03-30 11:16:00,13.08,13.07,13.11,13.07,4254.0,5569741.0,12.957,12.919799999999999,12.87905
2026-03-30 11:17:00,13.07,13.08,13.09,13.07,954.0,1248060.0,12.957,12.9244,12.88035
2026-03-30 11:18:00,13.08,13.11,13.11,13.07,3340.0,4373600.0,12.96,12.9296,12.88175
2026-03-30 11:19:00,13.11,13.1,13.12,13.1,1966.0,2576047.0,12.961,12.9332,12.88305
2026-03-30 11:20:00,13.1,13.1,13.12,13.1,2265.0,2967988.0,12.962,12.936599999999999,12.88435
2026-03-30 11:21:00,13.1,13.1,13.11,13.09,1509.0,1976378.0,12.963,12.94,12.885549999999999
2026-03-30 11:22:00,13.11,13.1,13.11,13.1,1242.0,1627849.0,12.964,12.944199999999999,12.886750000000001
