date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-03-26 13:39:00,12.72,12.72,12.72,12.71,990.0,1258380.0,12.862,12.767199999999997,12.833899999999998
2026-03-26 13:40:00,12.72,12.72,12.74,12.72,517.0,658010.0,12.862,12.7656,12.83325
2026-03-26 13:41:00,12.72,12.74,12.74,12.72,327.0,416260.0,12.862,12.763799999999998,12.83265
2026-03-26 13:42:00,12.74,12.78,12.78,12.75,762.0,971686.0,12.861,12.7624,12.832250000000002
2026-03-26 13:43:00,12.78,12.78,12.79,12.77,766.0,978754.0,12.861,12.761000000000001,12.83185
2026-03-26 13:44:00,12.78,12.79,12.8,12.78,436.0,557630.0,12.861,12.76,12.831499999999998
2026-03-26 13:45:00,12.79,12.77,12.79,12.77,1392.0,1780080.0,12.86,12.758199999999999,12.83105
2026-03-26 13:46:00,12.77,12.75,12.77,12.75,203.0,258978.0,12.86,12.7564,12.83045
2026-03-26 13:47:00,12.75,12.74,12.75,12.74,119.0,151620.0,12.86,12.7546,12.829749999999999
2026-03-26 13:48:00,12.74,12.76,12.76,12.74,563.0,717627.0,12.86,12.753,12.8292
2026-03-26 13:49:00,12.76,12.75,12.76,12.75,240.0,306138.0,12.86,12.751199999999999,12.828600000000002
2026-03-26 13:50:00,12.75,12.76,12.76,12.75,453.0,578126.0,12.859,12.749600000000001,12.827950000000001
2026-03-26 13:51:00,12.76,12.75,12.76,12.75,107.0,136463.0,12.859,12.7492,12.827300000000001
2026-03-26 13:52:00,12.75,12.76,12.76,12.75,45.0,57380.0,12.859,12.749199999999998,12.826750000000002
2026-03-26 13:53:00,12.76,12.77,12.77,12.75,282.0,359664.0,12.859,12.748999999999999,12.826200000000002
2026-03-26 13:54:00,12.77,12.77,12.77,12.75,626.0,798889.0,12.859,12.748800000000001,12.825650000000001
2026-03-26 13:55:00,12.77,12.78,12.79,12.77,553.0,706710.0,12.859,12.749,12.8252
2026-03-26 13:56:00,12.78,12.77,12.78,12.76,123.0,157077.0,12.859,12.749400000000001,12.8247
2026-03-26 13:57:00,12.77,12.77,12.78,12.76,255.0,325784.0,12.858,12.7498,12.824199999999998
2026-03-26 13:58:00,12.77,12.75,12.78,12.75,394.0,502984.0,12.858,12.749600000000001,12.823599999999999
2026-03-26 13:59:00,12.75,12.73,12.75,12.73,749.0,954432.0,12.858,12.749600000000001,12.822849999999999
2026-03-26 14:00:00,12.73,12.73,12.74,12.73,175.0,222945.0,12.858,12.749400000000001,12.822149999999999
2026-03-26 14:01:00,12.73,12.73,12.75,12.73,427.0,543973.0,12.857,12.748800000000001,12.82145
2026-03-26 14:02:00,12.73,12.74,12.75,12.74,840.0,1070823.0,12.857,12.748600000000001,12.820800000000002
2026-03-26 14:03:00,12.74,12.76,12.77,12.74,1104.0,1407769.0,12.856,12.748800000000001,12.8203
2026-03-26 14:04:00,12.76,12.75,12.75,12.75,63.0,80353.0,12.856,12.748600000000001,12.81965
2026-03-26 14:05:00,12.75,12.75,12.75,12.75,86.0,109678.0,12.856,12.748600000000001,12.818999999999999
2026-03-26 14:06:00,12.75,12.78,12.78,12.75,1017.0,1297649.0,12.856,12.748199999999999,12.818500000000002
2026-03-26 14:07:00,12.78,12.75,12.77,12.75,999.0,1274876.0,12.855,12.7472,12.8179
2026-03-26 14:08:00,12.75,12.76,12.76,12.75,170.0,216851.0,12.855,12.7466,12.8173
2026-03-26 14:09:00,12.76,12.74,12.77,12.74,398.0,507477.0,12.855,12.7458,12.81655
2026-03-26 14:10:00,12.74,12.74,12.75,12.74,499.0,635733.0,12.855,12.745800000000001,12.8158
2026-03-26 14:11:00,12.74,12.75,12.75,12.74,402.0,512313.0,12.855,12.7456,12.81515
2026-03-26 14:12:00,12.75,12.74,12.75,12.74,96.0,122369.0,12.855,12.745800000000001,12.814350000000001
2026-03-26 14:13:00,12.74,12.74,12.75,12.74,169.0,215334.0,12.854,12.746000000000002,12.8136
2026-03-26 14:14:00,12.74,12.74,12.74,12.73,581.0,740141.0,12.854,12.746400000000001,12.8128
2026-03-26 14:15:00,12.74,12.74,12.75,12.73,280.0,356804.0,12.854,12.746400000000001,12.81205
2026-03-26 14:16:00,12.74,12.74,12.75,12.73,181.0,230571.0,12.854,12.746199999999998,12.81125
2026-03-26 14:17:00,12.74,12.74,12.74,12.73,233.0,296752.0,12.854,12.746199999999998,12.8105
2026-03-26 14:18:00,12.74,12.73,12.75,12.73,442.0,563044.0,12.853,12.746199999999998,12.8097
2026-03-26 14:19:00,12.73,12.74,12.74,12.73,216.0,275165.0,12.853,12.7464,12.809000000000001
2026-03-26 14:20:00,12.74,12.74,12.74,12.73,329.0,419333.0,12.853,12.7468,12.808499999999999
2026-03-26 14:21:00,12.74,12.73,12.74,12.73,399.0,507952.0,12.853,12.7466,12.808250000000001
2026-03-26 14:22:00,12.73,12.73,12.73,12.73,501.0,637830.0,12.853,12.7468,12.808
2026-03-26 14:23:00,12.73,12.73,12.74,12.72,556.0,707783.0,12.852,12.7468,12.808050000000001
2026-03-26 14:24:00,12.73,12.71,12.72,12.71,2843.0,3614933.0,12.85,12.746599999999999,12.808150000000001
2026-03-26 14:25:00,12.71,12.73,12.73,12.71,388.0,493289.0,12.85,12.747,12.8084
2026-03-26 14:26:00,12.73,12.71,12.72,12.71,422.0,536340.0,12.85,12.7468,12.8084
2026-03-26 14:27:00,12.71,12.71,12.72,12.71,80.0,101693.0,12.85,12.746199999999998,12.808300000000001
2026-03-26 14:28:00,12.71,12.71,12.71,12.71,344.0,437270.0,12.85,12.745999999999999,12.807900000000002
2026-03-26 14:29:00,12.71,12.71,12.71,12.71,385.0,489335.0,12.849,12.7458,12.807549999999999
2026-03-26 14:30:00,12.71,12.72,12.72,12.71,391.0,497061.0,12.849,12.745800000000001,12.806949999999999
2026-03-26 14:31:00,12.72,12.71,12.73,12.71,1056.0,1343029.0,12.848,12.7452,12.80635
2026-03-26 14:32:00,12.71,12.71,12.72,12.7,1556.0,1976742.0,12.847,12.7438,12.805800000000001
2026-03-26 14:33:00,12.71,12.69,12.71,12.69,2944.0,3738089.0,12.845,12.742,12.805500000000002
2026-03-26 14:34:00,12.69,12.7,12.7,12.68,561.0,712113.0,12.845,12.7402,12.805299999999999
2026-03-26 14:35:00,12.7,12.71,12.71,12.7,202.0,256735.0,12.845,12.739,12.8052
2026-03-26 14:36:00,12.71,12.71,12.72,12.7,208.0,264454.0,12.845,12.738199999999999,12.804950000000002
2026-03-26 14:37:00,12.71,12.74,12.75,12.71,1519.0,1933812.0,12.844,12.738199999999999,12.804749999999999
2026-03-26 14:38:00,12.74,12.73,12.75,12.72,1196.0,1522456.0,12.843,12.7376,12.8046
2026-03-26 14:39:00,12.73,12.71,12.73,12.71,764.0,971578.0,12.843,12.7368,12.80445
2026-03-26 14:40:00,12.71,12.69,12.7,12.69,1175.0,1491826.0,12.842,12.7354,12.804
2026-03-26 14:41:00,12.69,12.71,12.74,12.69,3082.0,3916183.0,12.84,12.7346,12.80365
2026-03-26 14:42:00,12.71,12.72,12.74,12.71,709.0,902038.0,12.84,12.7338,12.803249999999998
2026-03-26 14:43:00,12.72,12.72,12.74,12.72,398.0,506695.0,12.84,12.732800000000003,12.8028
2026-03-26 14:44:00,12.72,12.74,12.74,12.72,414.0,527310.0,12.84,12.7322,12.802549999999998
2026-03-26 14:45:00,12.74,12.71,12.74,12.71,772.0,982066.0,12.839,12.730799999999999,12.802100000000001
2026-03-26 14:46:00,12.71,12.71,12.71,12.7,2111.0,2681467.0,12.838,12.7296,12.801449999999999
2026-03-26 14:47:00,12.71,12.7,12.72,12.7,632.0,802929.0,12.837,12.728200000000001,12.8007
2026-03-26 14:48:00,12.7,12.7,12.71,12.7,603.0,766291.0,12.837,12.7272,12.80005
2026-03-26 14:49:00,12.7,12.72,12.72,12.7,1370.0,1742012.0,12.836,12.727,12.799499999999998
2026-03-26 14:50:00,12.72,12.75,12.75,12.72,1728.0,2199670.0,12.836,12.7274,12.79905
2026-03-26 14:51:00,12.75,12.74,12.75,12.74,1784.0,2273787.0,12.835,12.7276,12.7983
2026-03-26 14:52:00,12.74,12.74,12.75,12.73,1855.0,2363743.0,12.834,12.7276,12.797099999999999
2026-03-26 14:53:00,12.74,12.74,12.75,12.73,414.0,527435.0,12.834,12.7272,12.795499999999999
2026-03-26 14:54:00,12.74,12.74,12.75,12.73,1192.0,1518556.0,12.834,12.727,12.793849999999999
2026-03-26 14:55:00,12.74,12.76,12.76,12.74,1340.0,1708974.0,12.833,12.7272,12.7925
2026-03-26 14:56:00,12.76,12.75,12.77,12.75,1274.0,1624990.0,12.833,12.726600000000001,12.79095
2026-03-26 14:57:00,12.75,12.76,12.76,12.74,498.0,634997.0,12.833,12.7268,12.78975
2026-03-26 14:58:00,12.76,12.76,12.76,12.76,0.0,0.0,12.833,12.7268,12.78865
2026-03-26 14:59:00,12.76,12.76,12.76,12.76,0.0,0.0,12.833,12.7272,12.78755
2026-03-26 15:00:00,12.76,12.76,12.76,12.76,2290.0,2922040.0,12.832,12.7276,12.78655
2026-03-27 09:30:00,12.64,12.64,12.64,12.64,1282.0,1620448.0,12.64,12.7254,12.7851
2026-03-27 09:31:00,12.62,12.68,12.69,12.6,3242.0,4096900.0,12.638,12.724200000000002,12.783900000000001
2026-03-27 09:32:00,12.7,12.63,12.72,12.61,4064.0,5144740.0,12.648,12.722000000000001,12.78235
2026-03-27 09:33:00,12.62,12.67,12.68,12.62,1508.0,1906464.0,12.647,12.7206,12.78105
2026-03-27 09:34:00,12.67,12.74,12.75,12.67,1515.0,1926809.0,12.656,12.7206,12.78
2026-03-27 09:35:00,12.75,12.73,12.76,12.71,1406.0,1790529.0,12.665,12.720400000000001,12.77895
2026-03-27 09:36:00,12.74,12.72,12.74,12.7,1017.0,1292778.0,12.668,12.72,12.7777
2026-03-27 09:37:00,12.71,12.79,12.79,12.71,1529.0,1949482.0,12.676,12.721200000000001,12.77685
2026-03-27 09:38:00,12.78,12.75,12.78,12.75,3194.0,4076912.0,12.691,12.721400000000001,12.77585
2026-03-27 09:39:00,12.75,12.74,12.75,12.73,1828.0,2328183.0,12.695,12.721400000000001,12.7748
2026-03-27 09:40:00,12.74,12.74,12.75,12.73,989.0,1260199.0,12.697,12.7216,12.77385
2026-03-27 09:41:00,12.74,12.73,12.74,12.71,2821.0,3587283.0,12.7,12.721599999999999,12.7729
2026-03-27 09:42:00,12.71,12.74,12.74,12.71,407.0,517425.0,12.7,12.721799999999998,12.772050000000002
2026-03-27 09:43:00,12.72,12.76,12.76,12.71,1251.0,1593085.0,12.702,12.722800000000001,12.771399999999998
2026-03-27 09:44:00,12.76,12.73,12.76,12.72,743.0,946696.0,12.703,12.7228,12.7706
2026-03-27 09:45:00,12.73,12.75,12.75,12.73,886.0,1128817.0,12.704,12.7236,12.76995
2026-03-27 09:46:00,12.74,12.72,12.75,12.72,1517.0,1932653.0,12.706,12.7238,12.769200000000001
2026-03-27 09:47:00,12.71,12.7,12.72,12.69,1504.0,1910414.0,12.706,12.723600000000001,12.7684
2026-03-27 09:48:00,12.69,12.69,12.7,12.68,2577.0,3268793.0,12.704,12.723199999999999,12.767550000000002
2026-03-27 09:49:00,12.68,12.66,12.7,12.66,1089.0,1380214.0,12.703,12.721999999999998,12.766449999999999
2026-03-27 09:50:00,12.67,12.68,12.69,12.67,2104.0,2667034.0,12.701,12.721400000000001,12.7654
2026-03-27 09:51:00,12.68,12.76,12.76,12.68,1791.0,2280402.0,12.703,12.7224,12.764800000000001
2026-03-27 09:52:00,12.75,12.77,12.77,12.74,1196.0,1525059.0,12.704,12.723999999999998,12.7642
2026-03-27 09:53:00,12.77,12.78,12.79,12.76,3214.0,4106728.0,12.71,12.7256,12.76365
2026-03-27 09:54:00,12.78,12.77,12.8,12.77,789.0,1008537.0,12.711,12.7268,12.763150000000001
2026-03-27 09:55:00,12.76,12.81,12.85,12.76,4150.0,5317250.0,12.72,12.728800000000001,12.7629
2026-03-27 09:56:00,12.82,12.83,12.85,12.82,2111.0,2709525.0,12.725,12.730600000000003,12.7627
2026-03-27 09:57:00,12.83,12.82,12.84,12.82,891.0,1143413.0,12.727,12.7324,12.762550000000001
2026-03-27 09:58:00,12.83,12.82,12.84,12.82,1866.0,2393730.0,12.731,12.7346,12.7625
2026-03-27 09:59:00,12.83,12.8,12.83,12.8,907.0,1162167.0,12.732,12.7368,12.762350000000001
2026-03-27 10:00:00,12.8,12.8,12.82,12.8,453.0,579898.0,12.733,12.738600000000002,12.762149999999998
2026-03-27 10:01:00,12.8,12.79,12.8,12.77,641.0,819222.0,12.733,12.74,12.761849999999999
2026-03-27 10:02:00,12.8,12.8,12.81,12.8,552.0,706570.0,12.734,12.741599999999998,12.761500000000002
2026-03-27 10:03:00,12.81,12.78,12.81,12.78,550.0,703320.0,12.734,12.7424,12.761000000000001
2026-03-27 10:04:00,12.77,12.74,12.77,12.73,1524.0,1943618.0,12.735,12.743000000000002,12.760299999999999
2026-03-27 10:05:00,12.74,12.71,12.74,12.71,982.0,1249141.0,12.735,12.743,12.759500000000001
2026-03-27 10:06:00,12.71,12.69,12.71,12.68,1716.0,2177582.0,12.733,12.742799999999999,12.75855
2026-03-27 10:07:00,12.7,12.7,12.7,12.69,1026.0,1302330.0,12.733,12.742799999999999,12.7578
2026-03-27 10:08:00,12.7,12.7,12.7,12.69,929.0,1179465.0,12.732,12.7424,12.757050000000001
2026-03-27 10:09:00,12.69,12.71,12.71,12.69,1126.0,1429691.0,12.731,12.7416,12.756300000000001
2026-03-27 10:10:00,12.71,12.73,12.73,12.71,432.0,549373.0,12.731,12.741399999999999,12.7558
2026-03-27 10:11:00,12.73,12.72,12.73,12.72,526.0,669383.0,12.731,12.741,12.7552
2026-03-27 10:12:00,12.72,12.73,12.73,12.71,1231.0,1564897.0,12.731,12.7408,12.75475
2026-03-27 10:13:00,12.73,12.7,12.73,12.7,904.0,1151228.0,12.731,12.74,12.75415
2026-03-27 10:14:00,12.7,12.72,12.72,12.7,255.0,324258.0,12.731,12.739199999999999,12.75375
2026-03-27 10:15:00,12.72,12.71,12.72,12.71,296.0,376400.0,12.731,12.738399999999999,12.753250000000001
2026-03-27 10:16:00,12.71,12.73,12.73,12.71,444.0,564682.0,12.731,12.7378,12.7528
2026-03-27 10:17:00,12.72,12.72,12.73,12.7,1579.0,2006944.0,12.73,12.737,12.75235
2026-03-27 10:18:00,12.72,12.71,12.72,12.7,1133.0,1439651.0,12.73,12.735999999999999,12.751800000000001
2026-03-27 10:19:00,12.71,12.7,12.72,12.7,972.0,1235349.0,12.73,12.7348,12.75125
2026-03-27 10:20:00,12.71,12.72,12.72,12.7,542.0,688783.0,12.729,12.736400000000001,12.75065
2026-03-27 10:21:00,12.71,12.7,12.72,12.7,792.0,1006648.0,12.729,12.736799999999999,12.75
2026-03-27 10:22:00,12.7,12.68,12.7,12.68,2996.0,3802313.0,12.728,12.7378,12.7493
2026-03-27 10:23:00,12.68,12.68,12.68,12.67,1015.0,1286608.0,12.727,12.738,12.7486
2026-03-27 10:24:00,12.68,12.69,12.69,12.68,234.0,296797.0,12.727,12.737,12.747950000000001
2026-03-27 10:25:00,12.69,12.69,12.7,12.68,259.0,328686.0,12.727,12.736199999999998,12.747300000000001
2026-03-27 10:26:00,12.7,12.71,12.71,12.7,356.0,452400.0,12.727,12.735999999999999,12.746750000000002
2026-03-27 10:27:00,12.71,12.71,12.72,12.71,646.0,821386.0,12.727,12.7344,12.74625
2026-03-27 10:28:00,12.7,12.72,12.72,12.7,281.0,357246.0,12.727,12.733799999999999,12.745899999999999
2026-03-27 10:29:00,12.72,12.73,12.74,12.71,953.0,1213423.0,12.727,12.7336,12.745650000000001
2026-03-27 10:30:00,12.73,12.74,12.75,12.73,365.0,465235.0,12.727,12.7336,12.745400000000002
2026-03-27 10:31:00,12.75,12.75,12.76,12.74,426.0,543191.0,12.727,12.734000000000002,12.74515
2026-03-27 10:32:00,12.76,12.79,12.79,12.75,1166.0,1489455.0,12.728,12.735,12.74515
2026-03-27 10:33:00,12.77,12.77,12.79,12.77,490.0,625999.0,12.728,12.735200000000003,12.74505
2026-03-27 10:34:00,12.77,12.77,12.77,12.76,121.0,154415.0,12.728,12.736,12.744850000000001
2026-03-27 10:35:00,12.76,12.76,12.77,12.76,345.0,440397.0,12.728,12.736200000000002,12.7446
2026-03-27 10:36:00,12.78,12.79,12.79,12.76,657.0,839627.0,12.728,12.7376,12.7445
2026-03-27 10:37:00,12.79,12.78,12.8,12.77,789.0,1008002.0,12.729,12.739199999999999,12.744449999999999
2026-03-27 10:38:00,12.77,12.78,12.79,12.77,906.0,1158218.0,12.73,12.741000000000001,12.744299999999999
2026-03-27 10:39:00,12.78,12.79,12.79,12.77,413.0,527919.0,12.73,12.7436,12.74425
2026-03-27 10:40:00,12.78,12.88,12.9,12.78,10690.0,13729956.0,12.743,12.7476,12.7445
2026-03-27 10:41:00,12.89,12.85,12.89,12.85,1358.0,1747672.0,12.744,12.749400000000001,12.744499999999999
2026-03-27 10:42:00,12.85,12.83,12.85,12.83,1480.0,1895954.0,12.745,12.750599999999999,12.7444
2026-03-27 10:43:00,12.83,12.86,12.86,12.83,1055.0,1355838.0,12.747,12.7522,12.7445
2026-03-27 10:44:00,12.86,12.84,12.86,12.84,254.0,326350.0,12.747,12.753599999999999,12.7444
2026-03-27 10:45:00,12.84,12.83,12.84,12.82,418.0,536253.0,12.747,12.754000000000001,12.744349999999999
2026-03-27 10:46:00,12.83,12.85,12.85,12.83,634.0,814049.0,12.748,12.754399999999999,12.744449999999999
2026-03-27 10:47:00,12.84,12.83,12.84,12.83,340.0,436438.0,12.748,12.7546,12.7444
2026-03-27 10:48:00,12.84,12.87,12.87,12.83,1424.0,1831496.0,12.75,12.7556,12.744550000000002
2026-03-27 10:49:00,12.86,12.83,12.86,12.83,1613.0,2072186.0,12.751,12.756200000000002,12.7445
2026-03-27 10:50:00,12.83,12.81,12.83,12.81,139.0,178254.0,12.751,12.7564,12.7447
2026-03-27 10:51:00,12.81,12.82,12.83,12.81,683.0,876146.0,12.752,12.757,12.745
2026-03-27 10:52:00,12.82,12.81,12.83,12.81,336.0,430591.0,12.752,12.757200000000001,12.74515
2026-03-27 10:53:00,12.81,12.78,12.81,12.78,812.0,1039194.0,12.752,12.757199999999997,12.745149999999999
2026-03-27 10:54:00,12.78,12.8,12.8,12.78,277.0,354332.0,12.752,12.7584,12.7453
2026-03-27 10:55:00,12.8,12.79,12.8,12.78,212.0,271108.0,12.752,12.76,12.7455
2026-03-27 10:56:00,12.78,12.77,12.78,12.77,245.0,313022.0,12.752,12.761599999999998,12.7456
2026-03-27 10:57:00,12.77,12.76,12.78,12.76,942.0,1202403.0,12.753,12.7628,12.745600000000001
2026-03-27 10:58:00,12.75,12.74,12.76,12.74,348.0,443610.0,12.753,12.763599999999999,12.745650000000001
2026-03-27 10:59:00,12.75,12.74,12.75,12.72,727.0,925600.0,12.752,12.764199999999999,12.745650000000001
2026-03-27 11:00:00,12.74,12.75,12.75,12.74,173.0,220483.0,12.752,12.7646,12.745600000000001
2026-03-27 11:01:00,12.75,12.77,12.77,12.75,283.0,361071.0,12.752,12.7656,12.745700000000001
2026-03-27 11:02:00,12.77,12.76,12.78,12.76,305.0,389547.0,12.752,12.7662,12.745750000000001
2026-03-27 11:03:00,12.77,12.77,12.77,12.76,409.0,522281.0,12.753,12.7676,12.7458
2026-03-27 11:04:00,12.78,12.78,12.78,12.77,196.0,250385.0,12.753,12.7688,12.74595
2026-03-27 11:05:00,12.78,12.77,12.78,12.76,415.0,529978.0,12.753,12.77,12.745800000000001
2026-03-27 11:06:00,12.76,12.76,12.78,12.76,525.0,670372.0,12.753,12.7706,12.7456
2026-03-27 11:07:00,12.76,12.76,12.76,12.76,140.0,178672.0,12.753,12.771399999999998,12.74545
2026-03-27 11:08:00,12.76,12.77,12.77,12.76,36.0,45951.0,12.753,12.7726,12.7454
2026-03-27 11:09:00,12.77,12.78,12.78,12.77,205.0,261956.0,12.753,12.7742,12.7456
2026-03-27 11:10:00,12.77,12.78,12.78,12.77,263.0,336110.0,12.753,12.7754,12.7457
2026-03-27 11:11:00,12.78,12.77,12.78,12.77,334.0,426725.0,12.753,12.776800000000001,12.745899999999999
2026-03-27 11:12:00,12.76,12.76,12.77,12.76,44.0,56169.0,12.753,12.7784,12.74605
2026-03-27 11:13:00,12.77,12.77,12.77,12.76,252.0,321775.0,12.753,12.7802,12.746300000000002
2026-03-27 11:14:00,12.78,12.76,12.78,12.76,348.0,444418.0,12.753,12.7816,12.746400000000001
2026-03-27 11:15:00,12.77,12.76,12.77,12.76,505.0,644434.0,12.753,12.783,12.746450000000003
2026-03-27 11:16:00,12.76,12.77,12.77,12.76,284.0,362612.0,12.753,12.7842,12.7466
2026-03-27 11:17:00,12.78,12.78,12.78,12.78,140.0,178920.0,12.753,12.785599999999999,12.74685
2026-03-27 11:18:00,12.78,12.78,12.78,12.77,100.0,127734.0,12.753,12.786800000000001,12.7471
2026-03-27 11:19:00,12.77,12.77,12.78,12.77,203.0,259311.0,12.753,12.7876,12.74735
2026-03-27 11:20:00,12.77,12.77,12.78,12.77,36.0,45978.0,12.753,12.7882,12.7475
2026-03-27 11:21:00,12.77,12.77,12.77,12.77,166.0,211982.0,12.753,12.788599999999999,12.747750000000002
2026-03-27 11:22:00,12.78,12.76,12.78,12.76,149.0,190316.0,12.753,12.788000000000002,12.7479
2026-03-27 11:23:00,12.76,12.75,12.77,12.75,780.0,995173.0,12.753,12.7876,12.74805
2026-03-27 11:24:00,12.76,12.76,12.76,12.75,89.0,113554.0,12.753,12.7874,12.748299999999999
2026-03-27 11:25:00,12.76,12.76,12.77,12.76,521.0,664955.0,12.753,12.7874,12.7485
2026-03-27 11:26:00,12.76,12.77,12.77,12.76,176.0,224737.0,12.753,12.787,12.74865
2026-03-27 11:27:00,12.76,12.77,12.77,12.76,114.0,145509.0,12.753,12.786800000000001,12.748899999999999
2026-03-27 11:28:00,12.77,12.77,12.77,12.77,198.0,252890.0,12.753,12.786599999999998,12.749150000000002
2026-03-27 11:29:00,12.78,12.8,12.8,12.77,262.0,334898.0,12.753,12.786800000000001,12.74955
2026-03-27 11:30:00,12.79,12.78,12.79,12.78,99.0,126523.0,12.753,12.7848,12.74975
2026-03-27 13:01:00,12.78,12.81,12.81,12.78,2017.0,2580529.0,12.754,12.783999999999999,12.7499
2026-03-27 13:02:00,12.81,12.83,12.83,12.81,408.0,522866.0,12.754,12.784,12.750150000000001
2026-03-27 13:03:00,12.83,12.83,12.83,12.82,412.0,528478.0,12.755,12.783400000000002,12.750350000000001
2026-03-27 13:04:00,12.83,12.81,12.84,12.81,418.0,536139.0,12.755,12.7828,12.750549999999999
2026-03-27 13:05:00,12.81,12.82,12.82,12.8,189.0,242172.0,12.755,12.7826,12.7509
2026-03-27 13:06:00,12.82,12.83,12.83,12.8,231.0,296173.0,12.755,12.7822,12.75135
2026-03-27 13:07:00,12.83,12.83,12.83,12.82,264.0,338731.0,12.755,12.7822,12.751699999999998
2026-03-27 13:08:00,12.84,12.84,12.84,12.83,287.0,368434.0,12.755,12.781600000000001,12.752149999999999
2026-03-27 13:09:00,12.83,12.82,12.84,12.81,491.0,629820.0,12.756,12.781399999999998,12.752450000000001
2026-03-27 13:10:00,12.82,12.82,12.83,12.81,1206.0,1545881.0,12.756,12.781600000000001,12.7528
2026-03-27 13:11:00,12.81,12.8,12.81,12.8,650.0,832223.0,12.757,12.781199999999998,12.753
2026-03-27 13:12:00,12.79,12.8,12.81,12.79,1796.0,2298873.0,12.757,12.781,12.753149999999998
2026-03-27 13:13:00,12.8,12.8,12.81,12.79,150.0,192062.0,12.757,12.781400000000001,12.7533
2026-03-27 13:14:00,12.8,12.8,12.81,12.8,759.0,971996.0,12.758,12.781399999999998,12.753400000000001
2026-03-27 13:15:00,12.81,12.84,12.84,12.8,6214.0,7970870.0,12.761,12.7824,12.75375
2026-03-27 13:16:00,12.85,12.85,12.85,12.84,1347.0,1730832.0,12.762,12.784,12.75415
2026-03-27 13:17:00,12.84,12.86,12.86,12.84,499.0,641277.0,12.762,12.786000000000001,12.7547
2026-03-27 13:18:00,12.86,12.85,12.86,12.85,339.0,435818.0,12.762,12.788200000000002,12.7553
2026-03-27 13:19:00,12.85,12.84,12.86,12.84,510.0,655453.0,12.763,12.7902,12.75585
2026-03-27 13:20:00,12.84,12.84,12.85,12.84,207.0,265810.0,12.763,12.792,12.756400000000001
2026-03-27 13:21:00,12.85,12.84,12.85,12.84,276.0,354548.0,12.763,12.793400000000002,12.756899999999998
2026-03-27 13:22:00,12.84,12.84,12.85,12.84,267.0,342920.0,12.763,12.795,12.7573
2026-03-27 13:23:00,12.84,12.85,12.85,12.84,544.0,698977.0,12.764,12.796599999999998,12.7578
2026-03-27 13:24:00,12.84,12.83,12.85,12.83,696.0,893393.0,12.764,12.7976,12.758199999999999
2026-03-27 13:25:00,12.83,12.82,12.84,12.82,495.0,635103.0,12.764,12.798599999999999,12.7584
2026-03-27 13:26:00,12.83,12.82,12.83,12.81,1094.0,1402052.0,12.765,12.7998,12.75875
2026-03-27 13:27:00,12.82,12.82,12.83,12.82,698.0,894943.0,12.765,12.801000000000002,12.75905
2026-03-27 13:28:00,12.82,12.82,12.83,12.81,504.0,646209.0,12.765,12.802,12.75945
2026-03-27 13:29:00,12.82,12.83,12.83,12.82,412.0,528299.0,12.765,12.802999999999999,12.7599
2026-03-27 13:30:00,12.84,12.84,12.84,12.83,54.0,69326.0,12.765,12.804199999999998,12.76035
2026-03-27 13:31:00,12.83,12.84,12.84,12.83,306.0,392789.0,12.765,12.8056,12.76085
2026-03-27 13:32:00,12.84,12.86,12.86,12.84,871.0,1119602.0,12.766,12.8076,12.76145
2026-03-27 13:33:00,12.86,12.86,12.87,12.86,204.0,262371.0,12.766,12.8094,12.762049999999999
2026-03-27 13:34:00,12.86,12.84,12.86,12.84,286.0,367602.0,12.766,12.811000000000002,12.762550000000001
2026-03-27 13:35:00,12.84,12.84,12.84,12.83,125.0,160494.0,12.766,12.8126,12.763049999999998
2026-03-27 13:36:00,12.84,12.84,12.85,12.84,824.0,1057341.0,12.767,12.813999999999998,12.76355
2026-03-27 13:37:00,12.85,12.85,12.85,12.84,146.0,187515.0,12.767,12.8154,12.764149999999999
2026-03-27 13:38:00,12.84,12.83,12.84,12.83,265.0,340062.0,12.767,12.816400000000002,12.764599999999998
2026-03-27 13:39:00,12.83,12.83,12.83,12.82,510.0,654329.0,12.767,12.8176,12.76505
2026-03-27 13:40:00,12.83,12.84,12.84,12.83,86.0,110341.0,12.767,12.819,12.7656
2026-03-27 13:41:00,12.83,12.83,12.83,12.83,577.0,740291.0,12.767,12.820200000000002,12.7661
2026-03-27 13:42:00,12.83,12.87,12.87,12.83,1173.0,1507441.0,12.768,12.822399999999998,12.7668
2026-03-27 13:43:00,12.86,12.86,12.87,12.86,500.0,643409.0,12.768,12.824599999999998,12.767549999999998
2026-03-27 13:44:00,12.85,12.85,12.86,12.85,121.0,155500.0,12.768,12.8264,12.76815
2026-03-27 13:45:00,12.86,12.85,12.86,12.85,139.0,178627.0,12.769,12.828199999999999,12.76885
2026-03-27 13:46:00,12.85,12.85,12.85,12.85,114.0,146491.0,12.769,12.8298,12.769549999999999
2026-03-27 13:47:00,12.84,12.86,12.86,12.84,755.0,969532.0,12.769,12.831600000000002,12.770299999999999
2026-03-27 13:48:00,12.85,12.84,12.85,12.83,397.0,509673.0,12.769,12.833,12.770950000000001
2026-03-27 13:49:00,12.84,12.84,12.84,12.83,135.0,173290.0,12.769,12.833799999999998,12.77155
2026-03-27 13:50:00,12.84,12.84,12.84,12.83,46.0,59039.0,12.769,12.835,12.7722
