date,open,close,high,low,volume,成交额,均价,ma50,ma200
2026-02-09 14:02:00,13.16,13.18,13.18,13.16,1769.0,2329930.0,13.114,13.133999999999999,
2026-02-09 14:03:00,13.18,13.18,13.18,13.17,491.0,647083.0,13.114,13.135800000000001,
2026-02-09 14:04:00,13.18,13.18,13.18,13.17,724.0,953781.0,13.114,13.1374,
2026-02-09 14:05:00,13.18,13.19,13.2,13.17,2349.0,3097414.0,13.115,13.139000000000001,
2026-02-09 14:06:00,13.19,13.16,13.18,13.16,2407.0,3171548.0,13.115,13.1402,
2026-02-09 14:07:00,13.16,13.16,13.17,13.15,356.0,468485.0,13.115,13.140799999999999,
2026-02-09 14:08:00,13.16,13.16,13.16,13.15,495.0,651203.0,13.115,13.1416,
2026-02-09 14:09:00,13.16,13.15,13.16,13.15,845.0,1111960.0,13.115,13.142000000000001,
2026-02-09 14:10:00,13.15,13.15,13.16,13.15,404.0,531371.0,13.115,13.1426,
2026-02-09 14:11:00,13.15,13.15,13.15,13.14,512.0,673263.0,13.115,13.1428,
2026-02-09 14:12:00,13.15,13.15,13.15,13.14,253.0,332648.0,13.115,13.1434,
2026-02-09 14:13:00,13.15,13.15,13.15,13.14,1023.0,1344446.0,13.115,13.143600000000001,
2026-02-09 14:14:00,13.15,13.15,13.15,13.14,325.0,427210.0,13.115,13.1438,
2026-02-09 14:15:00,13.15,13.15,13.15,13.14,260.0,341849.0,13.115,13.144200000000001,
2026-02-09 14:16:00,13.15,13.14,13.15,13.14,1703.0,2237863.0,13.115,13.1446,
2026-02-09 14:17:00,13.14,13.13,13.14,13.13,610.0,801077.0,13.115,13.1446,
2026-02-09 14:18:00,13.13,13.12,13.13,13.12,943.0,1237913.0,13.115,13.144400000000001,
2026-02-09 14:19:00,13.12,13.12,13.13,13.12,975.0,1279378.0,13.115,13.144200000000001,
2026-02-09 14:20:00,13.12,13.13,13.13,13.12,321.0,421436.0,13.115,13.144400000000001,
2026-02-09 14:21:00,13.13,13.14,13.14,13.12,614.0,806515.0,13.115,13.1448,
2026-02-09 14:22:00,13.14,13.14,13.14,13.13,277.0,363941.0,13.115,13.145199999999999,
2026-02-09 14:23:00,13.14,13.14,13.14,13.14,1471.0,1932874.0,13.116,13.1454,
2026-02-09 14:24:00,13.14,13.14,13.15,13.13,1418.0,1863192.0,13.116,13.145800000000001,
2026-02-09 14:25:00,13.14,13.14,13.15,13.13,458.0,601700.0,13.116,13.146,
2026-02-09 14:26:00,13.14,13.15,13.15,13.13,959.0,1260123.0,13.116,13.146600000000001,
2026-02-09 14:27:00,13.15,13.15,13.15,13.14,608.0,799388.0,13.116,13.147,
2026-02-09 14:28:00,13.15,13.15,13.15,13.14,466.0,612742.0,13.116,13.1472,
2026-02-09 14:29:00,13.15,13.16,13.16,13.14,1511.0,1987070.0,13.116,13.147800000000002,
2026-02-09 14:30:00,13.16,13.16,13.16,13.15,1096.0,1441844.0,13.116,13.1482,
2026-02-09 14:31:00,13.16,13.14,13.16,13.14,1327.0,1745066.0,13.116,13.148399999999999,
2026-02-09 14:32:00,13.14,13.15,13.15,13.14,542.0,712558.0,13.116,13.1488,
2026-02-09 14:33:00,13.15,13.16,13.16,13.15,1224.0,1610459.0,13.116,13.1496,
2026-02-09 14:34:00,13.16,13.16,13.17,13.15,1706.0,2245742.0,13.116,13.1504,
2026-02-09 14:35:00,13.16,13.16,13.17,13.16,696.0,916499.0,13.116,13.1512,
2026-02-09 14:36:00,13.16,13.17,13.18,13.16,862.0,1135144.0,13.116,13.1522,
2026-02-09 14:37:00,13.17,13.18,13.18,13.16,2130.0,2804720.0,13.117,13.153400000000001,
2026-02-09 14:38:00,13.18,13.18,13.18,13.17,2125.0,2800583.0,13.117,13.1548,
2026-02-09 14:39:00,13.18,13.18,13.18,13.17,1976.0,2604125.0,13.117,13.1552,
2026-02-09 14:40:00,13.18,13.18,13.19,13.17,1840.0,2425400.0,13.117,13.1556,
2026-02-09 14:41:00,13.18,13.18,13.19,13.17,2930.0,3862363.0,13.118,13.156,
2026-02-09 14:42:00,13.18,13.18,13.19,13.17,1381.0,1820085.0,13.118,13.156199999999998,
2026-02-09 14:43:00,13.18,13.18,13.19,13.18,2396.0,3157991.0,13.118,13.156600000000001,
2026-02-09 14:44:00,13.18,13.19,13.2,13.18,5119.0,6752585.0,13.119,13.1574,
2026-02-09 14:45:00,13.19,13.18,13.19,13.18,2151.0,2836906.0,13.119,13.1578,
2026-02-09 14:46:00,13.18,13.19,13.19,13.18,3949.0,5204052.0,13.12,13.158399999999999,
2026-02-09 14:47:00,13.19,13.19,13.19,13.18,5473.0,7218938.0,13.12,13.159,
2026-02-09 14:48:00,13.19,13.2,13.2,13.18,2972.0,3921380.0,13.121,13.1598,
2026-02-09 14:49:00,13.2,13.19,13.2,13.19,2112.0,2787143.0,13.121,13.160600000000002,13.16165
2026-02-09 14:50:00,13.19,13.21,13.22,13.2,6042.0,7978376.0,13.122,13.161599999999998,13.1616
2026-02-09 14:51:00,13.21,13.21,13.22,13.2,3455.0,4564230.0,13.122,13.1626,13.161700000000002
2026-02-09 14:52:00,13.21,13.22,13.22,13.2,3856.0,5096772.0,13.123,13.163400000000001,13.16185
2026-02-09 14:53:00,13.22,13.23,13.24,13.21,6451.0,8534259.0,13.124,13.1644,13.162149999999999
2026-02-09 14:54:00,13.23,13.25,13.25,13.23,5696.0,7542203.0,13.125,13.1658,13.162349999999998
2026-02-09 14:55:00,13.25,13.25,13.26,13.24,7784.0,10312837.0,13.127,13.167,13.1626
2026-02-09 14:56:00,13.25,13.23,13.25,13.22,8290.0,10971614.0,13.128,13.168399999999998,13.1626
2026-02-09 14:57:00,13.23,13.21,13.23,13.2,5860.0,7744541.0,13.129,13.169400000000001,13.1627
2026-02-09 14:58:00,13.21,13.21,13.21,13.21,4.0,5284.0,13.129,13.170399999999999,13.162799999999999
2026-02-09 14:59:00,13.21,13.21,13.21,13.21,0.0,0.0,13.129,13.171599999999998,13.162749999999999
2026-02-09 15:00:00,13.21,13.2,13.2,13.2,6038.0,7970160.0,13.13,13.1726,13.162600000000003
2026-02-10 09:30:00,13.2,13.13,13.13,13.13,2008.0,2636504.0,13.13,13.1722,13.162149999999999
2026-02-10 09:31:00,13.13,13.16,13.18,13.1,6544.0,8589006.0,13.126,13.1724,13.1615
2026-02-10 09:32:00,13.16,13.22,13.23,13.15,7359.0,9705106.0,13.155,13.173799999999998,13.161299999999999
2026-02-10 09:33:00,13.22,13.15,13.24,13.15,4537.0,5981688.0,13.161,13.173799999999998,13.1608
2026-02-10 09:34:00,13.15,13.09,13.18,13.08,6466.0,8478620.0,13.15,13.1726,13.160100000000002
2026-02-10 09:35:00,13.09,13.06,13.09,13.01,12738.0,16619739.0,13.117,13.171000000000001,13.1594
2026-02-10 09:36:00,13.06,13.09,13.1,13.05,3487.0,4557884.0,13.113,13.1702,13.15885
2026-02-10 09:37:00,13.09,13.06,13.1,13.06,4379.0,5726014.0,13.11,13.169,13.158249999999999
2026-02-10 09:38:00,13.06,13.02,13.06,13.02,5038.0,6569939.0,13.103,13.167,13.157399999999997
2026-02-10 09:39:00,13.02,13.03,13.06,13.02,5404.0,7041349.0,13.096,13.165,13.156299999999998
2026-02-10 09:40:00,13.03,13.0,13.05,13.0,6271.0,8160428.0,13.088,13.1622,13.1551
2026-02-10 09:41:00,13.0,12.98,13.0,12.96,9102.0,11816122.0,13.075,13.159,13.153699999999999
2026-02-10 09:42:00,12.98,12.98,13.0,12.98,3167.0,4113456.0,13.071,13.1558,13.152349999999998
2026-02-10 09:43:00,12.98,12.96,12.98,12.95,4491.0,5820955.0,13.065,13.1522,13.1509
2026-02-10 09:44:00,12.96,12.95,12.96,12.94,4288.0,5555382.0,13.06,13.148399999999999,13.14945
2026-02-10 09:45:00,12.95,12.92,12.95,12.91,6720.0,8685863.0,13.05,13.1438,13.147950000000002
2026-02-10 09:46:00,12.92,12.91,12.92,12.91,4654.0,6011935.0,13.044,13.139000000000001,13.14645
2026-02-10 09:47:00,12.91,12.88,12.92,12.85,10773.0,13875534.0,13.027,13.133600000000001,13.1449
2026-02-10 09:48:00,12.88,12.88,12.9,12.84,6271.0,8071753.0,13.019,13.128,13.14335
2026-02-10 09:49:00,12.88,12.88,12.9,12.88,4334.0,5585287.0,13.014,13.1224,13.1418
2026-02-10 09:50:00,12.88,12.92,12.92,12.88,3258.0,4204048.0,13.011,13.118,13.140550000000001
2026-02-10 09:51:00,12.92,12.89,12.92,12.88,3349.0,4319960.0,13.008,13.1128,13.13905
2026-02-10 09:52:00,12.89,12.9,12.9,12.88,3569.0,4601773.0,13.005,13.1076,13.1375
2026-02-10 09:53:00,12.9,12.93,12.94,12.9,5215.0,6741536.0,13.002,13.103,13.136050000000001
2026-02-10 09:54:00,12.93,12.94,12.94,12.93,1843.0,2384933.0,13.001,13.098600000000001,13.1347
2026-02-10 09:55:00,12.94,12.94,12.95,12.94,2679.0,3468063.0,13.0,13.094000000000001,13.13325
2026-02-10 09:56:00,12.94,12.96,12.96,12.94,812.0,1051371.0,12.999,13.0896,13.132
2026-02-10 09:57:00,12.96,12.95,12.97,12.95,2855.0,3699064.0,12.999,13.085,13.13075
2026-02-10 09:58:00,12.95,12.94,12.95,12.94,1229.0,1590775.0,12.998,13.0802,13.12955
2026-02-10 09:59:00,12.94,12.97,12.98,12.93,1503.0,1946407.0,12.998,13.076,13.128449999999997
2026-02-10 10:00:00,12.97,12.94,12.97,12.94,1439.0,1863629.0,12.997,13.0712,13.127149999999999
2026-02-10 10:01:00,12.94,12.94,12.96,12.93,3456.0,4472307.0,12.996,13.066400000000002,13.126
2026-02-10 10:02:00,12.94,12.95,12.97,12.95,2414.0,3128389.0,12.995,13.061799999999998,13.125
2026-02-10 10:03:00,12.95,12.95,12.96,12.94,1720.0,2227762.0,12.995,13.057,13.1239
2026-02-10 10:04:00,12.95,12.95,12.95,12.93,2206.0,2854202.0,12.994,13.0524,13.1229
2026-02-10 10:05:00,12.95,12.94,12.95,12.93,482.0,623800.0,12.994,13.0474,13.121599999999999
2026-02-10 10:06:00,12.94,12.95,12.95,12.94,621.0,804099.0,12.994,13.042600000000002,13.12045
2026-02-10 10:07:00,12.95,12.94,12.95,12.93,1948.0,2520365.0,12.993,13.0374,13.1193
2026-02-10 10:08:00,12.94,12.97,12.97,12.94,2524.0,3269168.0,12.992,13.033,13.1182
2026-02-10 10:09:00,12.97,12.96,12.98,12.96,1221.0,1583762.0,12.992,13.028000000000002,13.117
2026-02-10 10:10:00,12.96,12.97,12.97,12.95,942.0,1221231.0,12.992,13.0232,13.1159
2026-02-10 10:11:00,12.97,12.99,12.99,12.97,1174.0,1523784.0,12.992,13.0186,13.115050000000002
2026-02-10 10:12:00,12.99,13.01,13.03,12.98,2904.0,3775447.0,12.992,13.014199999999999,13.11435
2026-02-10 10:13:00,13.01,13.03,13.04,12.99,2416.0,3145469.0,12.992,13.0098,13.11375
2026-02-10 10:14:00,13.03,12.98,13.02,12.98,932.0,1211061.0,12.992,13.004399999999999,13.112950000000001
2026-02-10 10:15:00,12.98,12.98,12.99,12.98,1158.0,1503796.0,12.992,12.999400000000001,13.112250000000001
2026-02-10 10:16:00,12.98,13.0,13.0,12.98,915.0,1188357.0,12.992,12.9952,13.11165
2026-02-10 10:17:00,13.0,13.01,13.02,13.0,1300.0,1691579.0,12.993,12.9912,13.111099999999999
2026-02-10 10:18:00,13.01,13.02,13.02,13.0,1351.0,1757849.0,12.993,12.987399999999997,13.110549999999998
2026-02-10 10:19:00,13.02,13.03,13.06,13.01,2938.0,3830831.0,12.993,12.984000000000002,13.1101
2026-02-10 10:20:00,13.03,13.01,13.03,13.0,983.0,1279515.0,12.994,12.9816,13.109699999999998
2026-02-10 10:21:00,13.01,13.0,13.01,12.99,999.0,1298901.0,12.994,12.9784,13.109199999999998
2026-02-10 10:22:00,13.0,13.01,13.01,13.0,596.0,775165.0,12.994,12.974200000000002,13.1087
2026-02-10 10:23:00,13.01,12.98,13.01,12.98,2328.0,3023616.0,12.994,12.970800000000002,13.10795
2026-02-10 10:24:00,12.98,12.98,12.99,12.98,921.0,1195510.0,12.994,12.968600000000002,13.1072
2026-02-10 10:25:00,12.98,12.98,12.99,12.98,551.0,715410.0,12.993,12.966999999999999,13.106349999999999
2026-02-10 10:26:00,12.98,13.04,13.04,12.98,1631.0,2120641.0,12.994,12.966000000000001,13.10565
2026-02-10 10:27:00,13.04,13.02,13.04,13.01,830.0,1080909.0,12.994,12.9652,13.104849999999999
2026-02-10 10:28:00,13.02,13.03,13.03,13.01,566.0,736727.0,12.994,12.965399999999999,13.104050000000003
2026-02-10 10:29:00,13.03,13.02,13.03,13.01,462.0,601433.0,12.994,12.9652,13.103200000000001
2026-02-10 10:30:00,13.02,13.02,13.02,13.0,733.0,953433.0,12.994,12.9656,13.102350000000001
2026-02-10 10:31:00,13.02,13.02,13.03,13.01,755.0,983032.0,12.994,12.9664,13.101500000000001
2026-02-10 10:32:00,13.02,13.04,13.04,13.02,970.0,1263905.0,12.994,12.9676,13.100850000000001
